2013-3-4;52.52;52.86;51.95;52.39;468600
2013-3-1;52.90;53.50;52.40;52.80;803600
2013-2-28;52.82;52.88;51.91;52.26;672000
2013-2-27;51.90;51.98;50.77;51.41;519800
2013-2-26;51.13;51.50;50.50;50.50;797500
2013-2-25;51.84;52.31;50.91;50.91;976800
2013-2-22;50.80;50.85;49.89;49.97;590700
2013-2-21;49.78;51.05;49.37;50.90;919800
2013-2-20;51.26;51.97;50.31;50.31;947900
2013-2-19;50.36;50.53;48.87;49.17;959200
2013-2-18;49.51;49.95;49.39;49.80;468400
2013-2-15;49.82;50.12;49.30;49.92;1024400
2013-2-14;50.11;51.12;49.97;50.45;878300
2013-2-13;50.51;50.71;49.02;49.15;1081800
2013-2-12;49.54;49.75;48.90;49.37;867900
2013-2-11;49.52;49.55;48.55;48.74;915500
2013-2-8;48.78;48.79;47.89;48.59;1150200
2013-2-7;48.59;48.93;47.40;47.50;2546700
2013-2-6;46.23;47.04;45.70;46.91;945600
2013-2-5;46.60;47.09;46.22;47.04;960900
2013-2-4;45.79;47.34;45.66;47.29;803600
2013-2-1;47.26;47.27;46.67;46.67;1210600
2013-1-31;46.39;46.72;46.08;46.30;1282500
2013-1-30;46.20;46.76;45.67;45.68;1366300
2013-1-29;45.40;45.57;44.94;45.29;620600
2013-1-28;45.22;46.08;45.22;45.87;667100
2013-1-25;45.92;46.55;45.87;46.14;908300
2013-1-24;46.31;46.50;45.80;46.15;643900
2013-1-23;46.34;46.44;45.59;46.04;624700
2013-1-22;45.99;46.18;44.79;46.08;682500
2013-1-21;46.19;46.49;45.93;46.01;472100
2013-1-18;46.34;47.47;46.35;47.38;725300
2013-1-17;47.23;47.30;45.58;45.58;961700
2013-1-16;45.75;46.06;45.22;45.55;844000
2013-1-15;45.52;46.26;45.35;46.03;541600
2013-1-14;46.21;47.27;45.91;47.01;653400
2013-1-11;46.94;47.48;46.78;47.23;462600
2013-1-10;47.33;47.73;47.14;47.67;579200
2013-1-9;47.64;47.97;46.90;46.94;939100
2013-1-8;46.70;47.24;46.64;47.00;453500
2013-1-7;47.20;47.44;46.89;47.14;456700
2013-1-4;47.34;47.34;46.77;47.11;499900
2013-1-3;47.22;47.62;46.57;47.49;720600
2013-1-2;47.56;47.90;46.52;46.85;932500
2013-1-1;45.83;45.83;45.83;45.83;0
2012-12-31;45.83;45.83;45.83;45.83;0
2012-12-28;45.83;46.00;45.58;45.74;323300
2012-12-27;45.86;46.22;45.57;45.57;353000
2012-12-26;45.82;45.82;45.82;45.82;0
2012-12-25;45.82;45.82;45.82;45.82;0
2012-12-24;45.82;45.82;45.82;45.82;0
2012-12-21;45.82;46.63;45.07;46.60;1351500
2012-12-20;46.67;46.83;45.92;46.00;903700
2012-12-19;46.24;46.48;44.50;44.59;1784600
2012-12-18;44.06;44.35;43.81;44.10;608300
2012-12-17;43.96;44.18;43.81;44.08;549400
2012-12-14;43.92;44.00;43.20;43.25;817100
2012-12-13;43.13;43.44;42.88;43.44;561200
2012-12-12;43.31;43.43;42.71;42.80;593600
2012-12-11;42.83;43.25;42.83;42.98;649200
2012-12-10;42.80;43.16;42.44;42.92;631300
2012-12-7;43.20;43.52;42.76;43.09;718500
2012-12-6;42.98;43.02;42.17;42.20;745700
2012-12-5;42.08;42.60;41.83;42.57;768700
2012-12-4;42.24;42.44;41.92;42.13;533100
2012-12-3;42.15;42.91;41.80;41.90;825800
2012-11-30;41.78;42.31;41.50;41.70;1128700
2012-11-29;40.86;40.91;40.21;40.21;720300
2012-11-28;40.01;40.36;39.52;39.91;675700
2012-11-27;40.10;40.22;39.32;39.33;716300
2012-11-26;39.14;39.56;38.88;39.40;513200
2012-11-23;39.56;39.69;38.96;39.39;508300
2012-11-22;39.40;39.81;39.32;39.36;595000
2012-11-21;39.03;39.57;38.93;39.24;648700
2012-11-20;39.48;39.91;39.32;39.56;608900
2012-11-19;39.64;39.74;38.87;38.91;699000
2012-11-16;38.41;39.78;38.41;39.52;1286200
2012-11-15;39.40;40.33;39.37;40.10;1151200
2012-11-14;40.44;41.41;40.33;41.40;909000
2012-11-13;41.55;41.84;40.99;41.13;737100
2012-11-12;41.68;42.18;41.54;41.97;493400
2012-11-9;42.00;43.40;41.03;42.80;2005100
2012-11-8;43.26;43.77;42.39;43.73;1191300
2012-11-7;41.83;43.06;41.83;42.73;1201300
2012-11-6;42.42;42.52;42.16;42.39;652400
2012-11-5;42.06;42.53;41.76;41.86;531000
2012-11-2;42.24;42.59;41.58;41.82;680100
2012-11-1;41.80;41.86;40.49;40.81;975300
2012-10-31;40.89;41.49;40.89;41.08;577900
2012-10-30;41.02;41.37;40.68;40.93;501200
2012-10-29;40.85;41.08;40.44;41.08;355700
2012-10-26;41.16;41.25;40.31;40.76;427400
2012-10-25;40.88;41.40;40.46;40.48;636600
2012-10-24;40.33;40.65;39.89;40.58;657700
2012-10-23;40.44;41.20;40.30;41.20;920000
2012-10-22;41.06;41.55;40.90;41.16;424800
2012-10-19;41.15;41.40;40.99;41.29;743800
2012-10-18;41.44;41.67;41.06;41.11;635900
2012-10-17;41.00;41.14;40.16;40.24;717600
2012-10-16;40.16;40.76;40.08;40.57;869800
2012-10-15;40.10;40.59;39.57;39.57;834000
2012-10-12;39.65;40.60;39.65;40.00;550100
2012-10-11;40.25;40.98;40.17;40.21;544900
2012-10-10;40.20;40.83;40.06;40.65;530000
2012-10-9;40.74;41.56;40.68;41.51;599600
2012-10-8;41.47;41.81;41.15;41.64;464200
2012-10-5;42.00;42.13;41.66;41.77;516900
2012-10-4;41.53;42.26;41.14;42.06;896100
2012-10-3;42.40;42.63;41.69;41.72;482700
2012-10-2;41.95;42.49;41.46;41.70;525100
2012-10-1;41.94;42.04;40.79;40.79;605400
2012-9-28;40.77;42.01;40.43;41.15;1099700
2012-9-27;41.69;42.76;41.40;42.37;948000
2012-9-26;42.06;43.02;42.03;42.96;783300
2012-9-25;43.35;43.44;42.84;43.06;354600
2012-9-24;43.00;43.71;42.86;43.61;428500
2012-9-21;43.74;44.25;43.44;43.52;1592800
2012-9-20;43.28;43.31;42.79;43.10;659100
2012-9-19;43.54;43.90;43.04;43.59;795800
2012-9-18;43.38;43.54;42.83;43.38;853400
2012-9-17;43.65;44.04;43.45;43.66;466000
2012-9-14;44.06;44.39;43.74;44.07;994100
2012-9-13;42.94;43.62;42.91;43.44;649500
2012-9-12;43.47;43.92;43.12;43.45;715800
2012-9-11;43.40;43.40;42.33;43.10;753600
2012-9-10;43.54;43.75;42.90;42.98;660100
2012-9-7;43.06;43.11;42.24;42.40;890200
2012-9-6;42.16;42.17;40.42;40.42;965400
2012-9-5;40.24;40.48;39.36;40.05;572700
2012-9-4;40.10;40.99;40.02;40.73;660700
2012-9-3;40.74;40.83;39.96;40.16;402400
2012-8-31;40.17;40.73;39.76;40.18;1042000
2012-8-30;40.58;41.44;40.33;41.06;784900
2012-8-29;41.12;41.42;40.83;41.34;522600
2012-8-28;41.42;41.50;40.64;40.70;585500
2012-8-27;41.00;41.01;40.36;40.51;274600
2012-8-24;40.48;41.14;39.88;41.04;746100
2012-8-23;40.72;41.79;40.64;41.57;884600
2012-8-22;41.24;41.28;40.64;41.07;658200
2012-8-21;41.40;41.47;40.52;40.60;776600
2012-8-20;40.37;41.09;40.16;40.83;556500
2012-8-17;40.76;40.76;40.23;40.31;798800
2012-8-16;40.23;40.30;39.52;39.70;583200
2012-8-15;39.49;39.81;39.04;39.70;453900
2012-8-14;39.81;40.22;39.15;40.03;937900
2012-8-13;40.17;40.65;39.93;40.44;453800
2012-8-10;40.46;40.60;39.89;40.19;537700
2012-8-9;40.43;40.50;39.81;40.50;549300
2012-8-8;40.42;40.42;39.78;40.03;645200
2012-8-7;40.23;40.72;39.78;40.40;730100
2012-8-6;40.55;40.70;39.61;39.74;743900
2012-8-3;39.68;39.78;37.33;37.42;991800
2012-8-2;37.43;38.79;37.34;38.70;880700
2012-8-1;38.56;38.79;37.80;37.82;775800
2012-7-31;37.86;38.45;36.72;37.85;1472200
2012-7-30;38.59;38.93;37.97;38.39;900800
2012-7-27;37.86;37.91;36.64;37.36;826600
2012-7-26;36.85;37.06;35.27;36.03;1024800
2012-7-25;35.81;36.48;35.47;35.77;923700
2012-7-24;36.00;36.36;35.75;36.20;740900
2012-7-23;36.05;37.88;35.80;37.84;1324600
2012-7-20;38.36;39.26;38.00;38.80;1374800
2012-7-19;38.88;38.91;37.87;37.87;1181600
2012-7-18;37.46;37.54;37.10;37.40;716400
2012-7-17;36.96;37.88;36.88;37.69;670900
2012-7-16;37.56;37.91;37.22;37.44;820100
2012-7-13;37.22;38.18;36.96;37.53;1265300
2012-7-12;37.30;38.04;37.05;37.81;695500
2012-7-11;37.90;38.41;37.46;38.11;629700
2012-7-10;38.30;38.83;37.44;37.70;821100
2012-7-9;37.52;37.86;37.00;37.57;771800
2012-7-6;37.45;38.31;37.40;38.17;756100
2012-7-5;38.30;39.19;37.88;39.03;958100
2012-7-4;38.98;39.15;38.28;39.03;521000
2012-7-3;39.08;39.35;38.61;38.80;771900
2012-7-2;38.80;39.09;37.60;37.80;1093400
2012-6-29;37.76;37.82;36.38;36.96;1091500
2012-6-28;35.42;36.33;34.86;35.99;748600
2012-6-27;35.94;35.97;34.67;35.02;598800
2012-6-26;34.83;35.25;34.57;35.21;609600
2012-6-25;34.98;36.44;34.90;36.12;948500
2012-6-22;36.50;36.87;35.94;36.67;926800
2012-6-21;37.30;37.72;36.59;36.80;1140600
2012-6-20;37.12;37.30;35.58;35.87;1285900
2012-6-19;35.87;36.11;34.36;34.52;1099200
2012-6-18;34.36;34.93;34.02;34.70;796700
2012-6-15;33.94;33.94;33.00;33.15;1753800
2012-6-14;33.10;34.11;32.73;33.82;1066300
2012-6-13;33.60;34.57;33.24;34.14;900000
2012-6-12;33.97;34.15;33.29;33.59;1123400
2012-6-11;33.76;35.63;33.76;35.46;1094000
2012-6-8;34.06;34.48;33.76;34.12;783200
2012-6-7;34.54;35.33;34.02;34.26;967300
2012-6-6;33.92;34.10;32.60;32.60;1516300
2012-6-5;32.35;33.50;32.12;33.31;850900
2012-6-4;33.08;33.96;33.01;33.62;717500
2012-6-1;34.10;35.24;33.57;35.24;1337700
2012-5-31;35.08;35.87;34.68;35.61;1210600
2012-5-30;35.79;36.44;35.55;36.16;838700
2012-5-29;36.41;36.77;35.94;36.29;618500
2012-5-28;36.04;36.70;35.98;35.99;400100
2012-5-25;35.53;36.45;35.27;35.92;782000
2012-5-24;35.92;36.32;35.39;36.27;757600
2012-5-23;35.78;36.49;35.59;36.49;923900
2012-5-22;36.86;36.93;35.79;35.90;1000600
2012-5-21;35.20;35.63;34.81;35.04;820800
2012-5-18;34.94;35.74;34.83;35.00;1082100
2012-5-17;35.43;36.50;35.00;36.44;844900
2012-5-16;36.39;36.62;34.38;34.95;1817700
2012-5-15;35.44;37.12;35.31;36.90;1208400
2012-5-14;36.58;38.11;36.04;37.89;1189300
2012-5-11;38.54;38.65;37.58;38.18;918300
2012-5-10;38.50;38.71;37.40;38.23;989000
2012-5-9;37.88;38.49;36.96;37.73;1186000
2012-5-8;37.48;38.64;37.19;38.60;1265500
2012-5-7;38.40;38.50;37.13;37.46;943100
2012-5-4;38.56;41.00;38.44;40.45;1848400
2012-5-3;41.11;41.85;39.91;40.48;2798900
2012-5-2;42.58;43.10;41.89;42.10;1524600
2012-5-1;41.54;41.54;41.54;41.54;0
2012-4-30;41.54;42.67;41.51;42.54;923200
2012-4-27;42.34;42.50;40.36;40.52;1087300
2012-4-26;41.05;42.00;40.59;41.65;1175400
2012-4-25;41.76;41.90;40.92;40.92;940300
2012-4-24;40.70;41.11;40.02;40.87;905000
2012-4-23;40.52;42.37;39.96;42.37;1620300
2012-4-20;42.87;43.36;42.47;43.19;1129000
2012-4-19;42.91;44.25;42.91;43.66;925200
2012-4-18;43.40;44.32;43.11;44.05;718300
2012-4-17;44.09;44.22;42.33;42.53;873800
2012-4-16;42.56;43.23;41.98;42.42;791000
2012-4-13;42.59;43.89;42.54;43.59;1074600
2012-4-12;43.84;44.22;42.88;43.01;1349300
2012-4-11;42.68;43.06;42.07;42.26;1230100
2012-4-10;41.87;42.94;41.76;42.40;1535900
2012-4-9;43.50;43.50;43.50;43.50;0
2012-4-6;43.50;43.50;43.50;43.50;0
2012-4-5;43.50;44.20;42.45;43.55;1566500
2012-4-4;43.34;45.23;43.23;45.00;1392700
2012-4-3;45.34;46.02;45.16;46.01;826600
2012-4-2;45.74;46.18;44.46;45.92;1353200
2012-3-30;45.38;46.25;44.48;44.68;1861700
2012-3-29;43.54;44.93;43.08;44.63;1426900
2012-3-28;44.98;46.41;44.81;45.74;942000
2012-3-27;45.95;46.68;45.71;46.40;1405200
2012-3-26;46.35;46.49;44.72;45.00;1329000
2012-3-23;44.92;44.94;43.56;43.91;1389400
2012-3-22;43.98;44.12;43.12;43.85;1779100
2012-3-21;43.84;44.70;43.38;43.71;1305100
2012-3-20;43.44;44.69;42.84;44.53;1060200
2012-3-19;44.71;44.73;44.11;44.44;799400
2012-3-16;44.44;44.90;43.93;44.68;2198100
2012-3-15;44.57;44.86;42.84;43.35;1682900
2012-3-14;42.40;43.05;42.27;42.33;996400
2012-3-13;42.12;42.24;41.47;41.69;861500
2012-3-12;41.10;41.75;40.95;41.52;714700
2012-3-9;41.68;41.85;40.88;41.22;741500
2012-3-8;41.08;41.21;40.25;40.50;820100
2012-3-7;39.88;40.01;38.75;38.89;1032400
2012-3-6;38.74;41.05;38.74;41.05;1281600
2012-3-5;41.10;42.27;40.86;42.09;1032500
2012-3-2;42.62;42.75;41.89;41.95;1070500
2012-3-1;41.98;41.98;39.92;40.20;1829500
2012-2-29;40.41;41.20;40.06;40.45;986400
2012-2-28;40.25;40.42;39.38;39.73;989100
2012-2-27;39.46;39.68;38.96;39.36;562800
2012-2-24;39.74;39.95;39.16;39.30;541100
2012-2-23;39.02;40.09;38.68;39.50;832500
2012-2-22;39.46;40.36;39.36;40.35;821200
2012-2-21;40.22;41.30;40.21;40.82;1056100
2012-2-20;40.79;40.92;39.69;40.16;1031700
2012-2-17;39.80;39.92;37.75;37.81;1970300
2012-2-16;37.42;37.50;36.17;37.06;948000
2012-2-15;37.51;38.35;37.36;37.78;925800
2012-2-14;37.37;38.16;37.07;37.96;958100
2012-2-13;38.01;38.58;37.93;38.20;528400
2012-2-10;37.80;38.49;37.61;38.14;925500
2012-2-9;38.61;39.45;37.51;39.39;2072600
2012-2-8;38.74;39.95;38.66;39.23;1035100
2012-2-7;38.89;39.38;37.94;38.99;950300
2012-2-6;38.78;39.43;38.60;39.30;714900
2012-2-3;39.37;39.44;38.24;38.50;899400
2012-2-2;38.60;38.86;37.77;38.49;1078000
2012-2-1;38.50;38.65;37.75;37.92;1067800
2012-1-31;37.58;38.46;37.37;37.39;904700
2012-1-30;37.08;38.08;36.77;37.88;1011400
2012-1-27;38.40;39.04;37.98;38.92;1308700
2012-1-26;39.34;39.58;38.14;38.35;1042600
2012-1-25;38.00;38.46;37.54;38.19;1277300
2012-1-24;38.36;38.36;37.02;38.00;1164900
2012-1-23;38.18;38.25;37.31;37.61;747000
2012-1-20;37.70;38.56;37.44;38.18;1055900
2012-1-19;38.18;38.18;36.70;36.85;1568600
2012-1-18;36.72;36.80;35.03;35.75;1513200
2012-1-17;35.85;36.20;34.42;34.54;1951000
2012-1-16;33.96;34.91;33.66;34.89;1993700
2012-1-13;35.14;35.95;34.45;35.78;1280700
2012-1-12;35.64;36.37;35.17;35.27;1884800
2012-1-11;35.24;35.59;34.74;34.85;1286000
2012-1-10;34.96;35.02;33.33;33.40;1380400
2012-1-9;32.76;33.40;32.51;33.40;1228400
2012-1-6;33.78;34.20;33.39;33.80;724000
2012-1-5;33.61;34.13;33.13;33.81;1136800
2012-1-4;34.59;35.05;34.37;34.71;712200
2012-1-3;34.88;35.00;33.65;34.00;992800
2012-1-2;33.73;33.73;32.24;32.55;636500
2011-12-30;32.79;32.97;31.89;32.20;323400
2011-12-29;32.11;32.11;31.31;31.55;544400
2011-12-28;31.52;33.00;31.39;33.00;537800
2011-12-27;32.42;32.59;32.29;32.44;170900
2011-12-26;32.37;32.37;32.37;32.37;0
2011-12-23;32.37;32.37;31.87;32.25;396900
2011-12-22;31.90;32.23;31.40;31.50;536400
2011-12-21;31.34;32.29;31.13;31.95;838900
2011-12-20;31.52;31.55;29.48;29.69;704500
2011-12-19;29.75;30.75;29.59;29.79;604500
2011-12-16;30.19;30.28;29.70;30.00;1474700
2011-12-15;29.72;30.11;29.24;29.53;834900
2011-12-14;29.37;30.45;29.37;30.04;1056800
2011-12-13;30.35;30.90;30.04;30.82;1143800
2011-12-12;30.75;31.76;30.70;31.60;1097400
2011-12-9;31.76;32.33;29.90;30.25;1272600
2011-12-8;30.66;32.29;30.66;32.00;896600
2011-12-7;31.68;32.51;31.00;32.37;895200
2011-12-6;32.00;32.77;31.94;32.08;1024600
2011-12-5;32.50;33.00;32.01;32.44;938800
2011-12-2;32.16;32.59;31.49;31.56;1084500
2011-12-1;31.08;31.73;30.46;31.29;1195100
2011-11-30;31.20;31.60;28.39;28.70;1841600
2011-11-29;29.06;29.58;28.45;28.67;1166000
2011-11-28;28.67;28.67;27.58;27.58;1048700
2011-11-25;27.14;27.39;26.13;26.86;1186700
2011-11-24;26.78;27.74;26.49;26.79;1022700
2011-11-23;26.20;27.62;26.16;26.98;1550300
2011-11-22;27.19;28.83;27.19;28.60;1170300
2011-11-21;28.14;30.09;28.04;29.86;1173200
2011-11-18;30.02;30.33;29.58;30.01;843100
2011-11-17;30.30;31.36;30.15;30.92;933300
2011-11-16;31.10;31.76;30.58;30.80;1118700
2011-11-15;30.95;32.06;30.58;31.50;1135000
2011-11-14;31.82;32.97;31.64;32.97;875200
2011-11-11;32.27;32.38;31.36;31.81;1031200
2011-11-10;31.62;32.69;30.32;30.36;1552700
2011-11-9;31.29;33.47;30.87;33.01;1459500
2011-11-8;32.51;33.45;32.47;32.74;965400
2011-11-7;32.60;33.29;31.87;32.38;1433600
2011-11-4;32.80;34.98;32.46;34.00;1736000
2011-11-3;33.54;34.36;31.55;31.61;2633700
2011-11-2;32.42;32.80;31.20;32.39;1754300
2011-11-1;31.08;31.99;30.24;31.99;1914200
2011-10-31;32.98;34.29;32.94;34.19;1038700
2011-10-28;34.56;35.82;33.77;34.66;1972200
2011-10-27;34.66;34.89;33.32;33.79;2073700
2011-10-26;32.16;32.98;31.45;31.56;1730500
2011-10-25;31.70;32.62;31.20;31.73;1758400
2011-10-24;31.91;32.08;30.57;30.80;1285500
2011-10-21;30.10;30.23;28.91;29.30;1131900
2011-10-20;28.98;30.03;28.98;29.49;1139000
2011-10-19;30.16;30.64;29.85;29.88;1065900
2011-10-18;29.68;29.90;28.41;29.00;1091800
2011-10-17;29.67;31.68;29.32;30.76;1751600
2011-10-14;30.26;31.41;29.13;29.57;1615300
2011-10-13;29.28;30.76;28.87;28.92;1768200
2011-10-12;28.96;29.64;27.28;27.79;1333200
2011-10-11;27.81;28.08;27.11;27.64;980300
2011-10-10;27.61;27.73;26.02;26.96;1533000
2011-10-7;26.80;27.59;26.48;27.38;1333100
2011-10-6;27.38;27.62;26.28;26.44;1977000
2011-10-5;26.10;26.23;24.56;25.40;1925000
2011-10-4;24.57;26.52;23.92;26.52;2743200
2011-10-3;26.98;27.25;26.12;26.65;914900
2011-9-30;27.40;28.64;27.15;28.49;1195900
2011-9-29;28.66;28.72;27.34;27.42;943300
2011-9-28;27.68;28.65;27.39;28.30;1007000
2011-9-27;28.48;28.50;27.29;27.60;1189200
2011-9-26;26.80;26.88;25.13;25.18;1142400
2011-9-23;25.74;26.87;24.71;26.80;1460200
2011-9-22;26.32;27.75;26.20;27.54;1471800
2011-9-21;28.50;29.37;28.23;29.37;937600
2011-9-20;29.42;29.62;28.35;28.35;1177800
2011-9-19;28.57;28.87;28.20;28.68;1072700
2011-9-16;29.30;29.58;27.87;28.43;2422500
2011-9-15;27.97;28.20;27.29;27.83;1329000
2011-9-14;27.43;27.54;26.41;26.56;1252400
2011-9-13;26.97;27.45;25.86;26.65;1778000
2011-9-12;26.08;26.61;25.50;26.50;1441600
2011-9-9;27.08;29.31;26.91;28.90;1466700
2011-9-8;28.92;29.23;27.98;28.35;1317400
2011-9-7;28.38;28.45;27.62;28.10;1564500
2011-9-6;26.72;27.79;26.31;27.13;1729000
2011-9-5;26.80;27.58;26.51;27.50;1346400
2011-9-2;28.24;29.25;27.89;29.21;1241800
2011-9-1;29.82;30.35;29.04;30.14;1477800
2011-8-31;29.93;30.34;28.31;28.53;2050200
2011-8-30;28.32;28.98;27.63;28.47;1418300
2011-8-29;28.28;28.34;27.43;28.33;901400
2011-8-26;27.62;28.20;26.97;28.11;992400
2011-8-25;28.14;29.41;27.38;28.94;1385500
2011-8-24;28.60;29.06;27.40;28.01;2017400
2011-8-23;27.80;28.26;27.04;27.73;1055800
2011-8-22;27.32;28.62;27.17;28.23;1620800
2011-8-19;28.50;29.03;27.30;28.85;2646700
2011-8-18;29.12;31.85;28.44;31.77;2193800
2011-8-17;32.20;32.92;32.01;32.62;871100
2011-8-16;32.74;32.81;31.87;32.50;989700
2011-8-15;32.78;34.26;32.44;33.91;1203500
2011-8-12;33.50;33.50;31.35;32.09;1484200
2011-8-11;32.12;32.39;29.88;31.50;2366600
2011-8-10;30.00;33.98;29.48;33.54;2865700
2011-8-9;32.86;33.65;30.21;31.85;3354600
2011-8-8;31.92;34.82;31.84;34.23;2287500
2011-8-5;34.62;35.80;33.40;33.81;2608300
2011-8-4;34.84;37.19;34.82;36.86;2512800
2011-8-3;36.32;37.02;35.73;36.10;1491000
2011-8-2;36.72;37.80;36.55;37.50;1994900
2011-8-1;37.34;39.47;37.27;39.40;1278600
2011-7-29;38.45;38.80;37.50;37.52;1572100
2011-7-28;38.83;40.20;38.58;39.96;1896900
2011-7-27;40.25;40.73;39.75;40.63;944300
2011-7-26;40.62;41.82;40.61;41.51;689400
2011-7-25;41.48;42.10;41.24;41.88;763900
2011-7-22;42.06;43.05;41.85;42.80;721200
2011-7-21;42.16;42.35;40.93;41.78;828900
2011-7-20;41.64;41.70;40.65;41.40;914300
2011-7-19;41.06;41.40;40.11;40.19;784900
2011-7-18;40.06;41.03;39.90;41.03;645500
2011-7-15;41.22;41.63;40.95;41.40;712400
2011-7-14;41.68;42.42;41.68;42.00;852700
2011-7-13;42.28;42.38;41.00;41.15;1177800
2011-7-12;41.15;41.70;40.34;41.38;1719000
2011-7-11;41.63;42.97;41.48;42.79;1189800
2011-7-8;42.90;44.20;42.74;43.99;974500
2011-7-7;43.85;44.55;43.85;44.00;676700
2011-7-6;44.04;44.48;43.83;44.48;546100
2011-7-5;44.42;44.63;44.11;44.41;904900
2011-7-4;44.56;45.09;44.45;44.89;444300
2011-7-1;44.92;45.13;43.89;44.14;1237700
2011-6-30;44.02;44.45;43.62;44.18;1109900
2011-6-29;44.16;44.34;43.21;43.50;1092600
2011-6-28;43.16;43.72;42.41;43.60;1151500
2011-6-27;43.40;44.60;43.38;44.07;941700
2011-6-24;44.34;45.74;44.10;45.34;955100
2011-6-23;44.92;45.86;44.74;45.66;811000
2011-6-22;45.75;46.46;45.75;46.45;624000
2011-6-21;46.43;46.43;45.53;45.66;898500
2011-6-20;45.30;45.54;45.01;45.28;699900
2011-6-17;45.56;46.52;45.32;45.97;1359900
2011-6-16;46.04;46.12;45.40;45.90;945400
2011-6-15;46.02;47.12;46.03;46.86;712600
2011-6-14;46.98;47.14;46.12;46.12;791000
2011-6-13;45.68;46.18;45.35;45.50;439500
2011-6-10;45.50;46.49;45.40;46.18;927400
2011-6-9;46.45;46.50;45.59;45.82;597900
2011-6-8;46.00;46.34;45.40;46.25;1088200
2011-6-7;46.32;47.30;46.13;46.65;954400
2011-6-6;46.75;47.27;46.71;46.88;537200
2011-6-3;47.06;47.44;46.52;47.21;940200
2011-6-2;47.25;47.76;47.06;47.25;523700
2011-6-1;47.86;48.72;47.68;48.58;805300
2011-5-31;48.33;48.36;47.17;47.24;825200
2011-5-30;47.00;47.99;46.93;47.78;487300
2011-5-27;47.66;48.01;47.27;47.61;831200
2011-5-26;47.21;47.69;46.74;47.60;899700
2011-5-25;47.30;47.47;46.81;47.26;586100
2011-5-24;47.58;47.97;47.22;47.36;741900
2011-5-23;47.36;48.19;47.16;48.00;1187400
2011-5-20;48.57;49.65;48.29;49.30;967100
2011-5-19;49.00;49.11;47.71;48.05;1415800
2011-5-18;47.69;48.40;47.21;48.32;1090000
2011-5-17;47.90;48.91;47.79;48.45;1112600
2011-5-16;48.52;48.95;48.00;48.95;974300
2011-5-13;49.20;49.36;48.30;48.33;1059400
2011-5-12;48.23;48.40;47.71;48.20;1009000
2011-5-11;48.60;49.56;48.55;49.27;981400
2011-5-10;49.06;49.25;48.25;48.33;747900
2011-5-9;48.20;49.84;48.11;49.19;1271000
2011-5-6;49.52;49.80;48.25;48.86;1043200
2011-5-5;49.07;51.30;48.76;51.00;1627600
2011-5-4;50.35;51.31;50.27;50.75;1295500
2011-5-3;51.63;52.40;50.94;51.93;945500
2011-5-2;52.02;52.81;51.82;52.00;557300
2011-4-29;51.63;51.80;51.13;51.51;389800
2011-4-28;51.48;51.87;51.12;51.75;600900
2011-4-27;51.40;51.96;50.87;51.83;753000
2011-4-26;51.50;51.90;51.31;51.70;714300
2011-4-21;51.84;52.18;51.26;51.65;1035000
2011-4-20;51.14;51.40;49.94;49.95;860600
2011-4-19;49.39;49.78;48.88;49.34;602100
2011-4-18;49.14;50.60;48.47;50.57;1217300
2011-4-15;50.49;50.51;49.76;49.87;943200
2011-4-14;49.92;50.74;49.76;50.35;665900
2011-4-13;50.39;50.66;49.02;49.19;1625200
2011-4-12;48.44;49.61;48.30;49.54;1132100
2011-4-11;49.76;50.54;49.54;50.30;636100
2011-4-8;50.13;50.37;49.66;50.00;467300
2011-4-7;49.70;50.37;49.66;50.15;578200
2011-4-6;50.07;50.53;49.91;50.45;732800
2011-4-5;50.14;50.44;49.84;50.44;690000
2011-4-4;50.26;50.58;49.80;50.07;638400
2011-4-1;50.00;50.26;49.06;49.59;785300
2011-3-31;49.28;50.39;49.29;50.11;989100
2011-3-30;49.99;50.44;49.75;50.31;865000
2011-3-29;49.56;50.07;48.87;49.90;655300
2011-3-28;49.82;50.15;49.18;49.90;743500
2011-3-25;49.91;50.28;48.99;49.30;977700
2011-3-24;48.99;49.00;47.08;47.18;929100
2011-3-23;47.26;47.55;46.77;46.91;1102400
2011-3-22;47.04;48.24;46.97;47.90;786700
2011-3-21;48.00;48.46;47.45;47.64;838800
2011-3-18;47.57;47.73;46.39;47.14;2078100
2011-3-17;46.86;46.89;44.82;45.05;1634100
2011-3-16;44.75;47.16;44.50;46.79;1712100
2011-3-15;46.41;46.80;44.49;45.90;2163500
2011-3-14;46.94;47.34;46.16;46.33;1652100
2011-3-11;47.00;48.00;46.96;48.00;1483500
2011-3-10;48.46;49.55;48.06;48.90;1195500
2011-3-9;49.34;50.99;49.31;50.97;943200
2011-3-8;50.78;51.29;49.72;50.75;593600
2011-3-7;50.51;51.29;49.40;49.81;715100
2011-3-4;49.94;51.49;49.94;50.95;706100
2011-3-3;50.87;51.30;49.94;50.48;583200
2011-3-2;50.31;50.42;49.34;50.01;952000
2011-3-1;50.36;51.89;50.26;51.22;851700
2011-2-28;50.73;51.22;50.03;50.60;823200
2011-2-25;50.76;50.77;49.21;49.93;693600
2011-2-24;49.68;51.19;49.58;50.64;1817700
2011-2-23;51.55;52.76;51.36;52.58;1623500
2011-2-22;52.58;52.69;51.16;52.15;1481300
2011-2-21;52.44;54.00;52.36;52.60;1857300
2011-2-18;52.60;52.60;50.76;51.35;1611600
