2013-3-19;70.72;71.10;70.09;70.35;545000
2013-3-18;70.36;70.36;69.28;69.79;361300
2013-3-15;70.17;70.59;69.95;70.27;997400
2013-3-14;70.13;70.13;69.43;69.77;439800
2013-3-13;69.40;69.65;68.34;68.65;398200
2013-3-12;68.54;68.55;67.67;68.20;334300
2013-3-11;68.20;68.33;67.59;67.62;293000
2013-3-8;67.71;69.13;67.56;68.86;566500
2013-3-7;68.80;68.87;67.75;67.85;363800
2013-3-6;67.73;68.01;66.14;67.47;942000
2013-3-5;67.24;70.19;64.96;65.13;1993000
2013-3-4;66.81;67.34;66.67;67.04;525100
2013-3-1;66.83;67.31;66.47;66.80;424100
2013-2-28;66.79;67.16;66.57;66.95;430200
2013-2-27;66.71;67.04;65.91;66.20;380300
2013-2-26;66.05;66.42;65.69;65.80;392000
2013-2-25;66.31;66.59;64.60;65.00;510300
2013-2-22;65.04;65.70;64.27;64.39;455300
2013-2-21;64.34;64.44;63.57;64.22;591600
2013-2-20;64.40;65.03;63.90;64.06;906900
2013-2-19;64.13;65.00;63.38;64.30;1072100
2013-2-18;64.30;66.00;63.83;65.77;775900
2013-2-15;65.80;66.18;65.37;65.92;472200
2013-2-14;65.83;66.28;65.71;65.87;349900
2013-2-13;65.82;65.89;64.75;65.33;340400
2013-2-12;65.11;65.39;64.27;64.27;270900
2013-2-11;64.43;64.95;64.24;64.84;218400
2013-2-8;65.02;65.15;64.53;65.04;250200
2013-2-7;64.56;65.01;64.17;64.64;345900
2013-2-6;64.90;65.62;64.57;65.44;250700
2013-2-5;65.34;65.40;64.43;64.43;340200
2013-2-4;64.60;65.73;64.49;65.69;386500
2013-2-1;65.60;65.79;64.67;64.94;371600
2013-1-31;64.65;65.31;64.42;65.08;468400
2013-1-30;65.29;65.52;64.99;65.09;273600
2013-1-29;65.08;65.23;64.15;64.28;287900
2013-1-28;64.15;65.09;64.08;64.96;331600
2013-1-25;64.75;65.13;64.29;64.52;451300
2013-1-24;64.42;64.74;63.47;64.63;640300
2013-1-23;64.10;64.60;63.48;63.50;544300
2013-1-22;63.30;63.83;62.97;63.66;372400
2013-1-21;63.51;63.60;63.03;63.33;260000
2013-1-18;63.21;63.53;62.56;62.68;595400
2013-1-17;62.55;62.84;62.07;62.23;340800
2013-1-16;62.43;62.62;61.30;61.30;426000
2013-1-15;61.42;61.56;61.00;61.28;299300
2013-1-14;61.21;61.43;61.08;61.20;244000
2013-1-11;61.20;61.43;61.07;61.30;278900
2013-1-10;61.20;62.63;61.07;62.63;465400
2013-1-9;62.46;62.66;62.03;62.52;452600
2013-1-8;62.30;62.72;60.96;61.09;626700
2013-1-7;60.86;61.87;60.72;61.87;402600
2013-1-4;61.87;62.26;61.73;61.96;273000
2013-1-3;62.01;62.72;61.96;62.27;323200
2013-1-2;62.53;62.99;61.91;62.99;399600
2013-1-1;61.88;61.88;61.88;61.88;0
2012-12-31;61.88;61.88;61.88;61.88;0
2012-12-28;61.88;61.91;61.00;61.00;150100
2012-12-27;61.30;61.60;60.70;61.58;172800
2012-12-26;61.64;61.64;61.64;61.64;0
2012-12-25;61.64;61.64;61.64;61.64;0
2012-12-24;61.64;61.64;61.64;61.64;0
2012-12-21;61.64;61.79;61.04;61.29;544000
2012-12-20;61.67;61.90;61.22;61.63;238800
2012-12-19;61.60;61.66;61.20;61.20;297200
2012-12-18;61.12;61.26;60.53;61.04;335100
2012-12-17;60.81;61.42;60.63;61.14;346600
2012-12-14;61.14;61.91;61.09;61.49;300100
2012-12-13;61.42;62.60;61.28;62.60;463900
2012-12-12;62.50;62.56;61.71;62.18;375900
2012-12-11;62.25;62.49;61.91;61.97;360600
2012-12-10;62.07;62.26;61.78;61.95;397000
2012-12-7;61.97;62.50;61.78;61.87;471300
2012-12-6;61.73;62.20;61.02;61.02;831600
2012-12-5;60.55;60.71;60.19;60.64;439200
2012-12-4;60.57;60.60;60.28;60.42;430100
2012-12-3;60.51;60.71;60.29;60.50;281700
2012-11-30;60.30;60.57;60.15;60.15;281300
2012-11-29;60.20;60.52;60.16;60.49;281000
2012-11-28;60.26;60.70;60.10;60.57;385800
2012-11-27;60.50;60.81;60.32;60.68;340900
2012-11-26;60.28;60.43;59.96;60.05;237400
2012-11-23;60.15;60.30;59.67;59.76;199000
2012-11-22;59.82;59.90;59.55;59.72;200100
2012-11-21;59.45;59.66;59.05;59.07;326700
2012-11-20;59.15;59.31;58.56;58.56;198900
2012-11-19;58.86;58.96;58.25;58.40;246600
2012-11-16;58.24;59.20;58.24;58.70;454900
2012-11-15;58.75;59.12;58.40;59.00;289900
2012-11-14;59.27;60.36;59.04;60.24;283500
2012-11-13;60.13;60.28;59.62;60.00;244400
2012-11-12;59.94;60.14;59.41;59.74;282700
2012-11-9;59.69;59.83;58.87;59.36;414100
2012-11-8;59.13;60.18;59.09;59.79;371900
2012-11-7;59.70;61.39;59.65;61.08;635800
2012-11-6;60.96;61.53;60.70;61.22;344300
2012-11-5;60.87;61.08;59.81;60.12;676800
2012-11-2;60.70;60.83;58.83;59.45;1565000
2012-11-1;56.60;56.81;56.11;56.21;388500
2012-10-31;56.11;56.95;56.02;56.50;352200
2012-10-30;56.55;56.55;55.99;55.99;356800
2012-10-29;56.12;56.55;56.12;56.31;286100
2012-10-26;56.31;56.64;55.95;56.35;247100
2012-10-25;56.50;56.88;55.67;55.99;259100
2012-10-24;55.87;56.28;55.62;55.90;356400
2012-10-23;55.98;57.41;55.91;57.21;377400
2012-10-22;57.19;58.22;57.11;57.95;296400
2012-10-19;57.95;58.64;57.80;58.64;713000
2012-10-18;58.67;58.69;57.96;58.34;351600
2012-10-17;58.34;59.39;58.30;59.39;423100
2012-10-16;59.05;59.19;58.69;58.89;451200
2012-10-15;58.47;58.57;58.06;58.06;279500
2012-10-12;57.92;58.30;57.75;58.20;482600
2012-10-11;57.56;57.74;57.26;57.54;338700
2012-10-10;57.34;57.57;57.26;57.44;215300
2012-10-9;57.45;57.83;57.14;57.82;409300
2012-10-8;57.61;58.30;57.51;58.30;326800
2012-10-5;58.40;58.71;58.14;58.27;255000
2012-10-4;58.18;58.51;58.04;58.18;238800
2012-10-3;57.95;57.99;57.49;57.72;210200
2012-10-2;57.75;58.16;57.45;57.64;268700
2012-10-1;57.78;57.97;57.22;57.30;364000
2012-9-28;57.10;57.73;56.93;57.71;365800
2012-9-27;57.46;57.55;56.62;56.75;504400
2012-9-26;56.67;57.36;56.36;57.04;496100
2012-9-25;56.85;57.28;56.81;56.90;359600
2012-9-24;56.71;57.33;56.56;57.23;432100
2012-9-21;57.35;58.05;57.20;57.50;1081300
2012-9-20;57.34;57.34;56.55;56.62;576500
2012-9-19;56.82;56.82;56.10;56.31;441400
2012-9-18;56.49;56.67;55.82;55.89;725500
2012-9-17;55.54;56.09;55.53;55.61;402200
2012-9-14;55.58;57.38;55.45;57.29;643000
2012-9-13;56.77;56.97;55.85;55.85;446800
2012-9-12;56.35;56.91;55.74;56.62;427900
2012-9-11;56.65;56.84;56.30;56.30;254900
2012-9-10;56.41;56.87;56.20;56.60;264900
2012-9-7;56.86;58.13;56.86;57.99;423500
2012-9-6;58.00;58.00;57.32;57.32;337800
2012-9-5;57.23;57.85;57.15;57.29;307500
2012-9-4;57.27;57.79;57.15;57.62;187700
2012-9-3;57.63;57.63;56.76;56.82;217500
2012-8-31;57.00;57.39;56.73;57.04;292200
2012-8-30;57.18;57.59;57.02;57.10;264700
2012-8-29;57.16;57.84;57.03;57.67;408500
2012-8-28;57.86;59.23;57.73;58.30;695000
2012-8-27;57.58;57.62;56.84;57.21;152400
2012-8-24;57.14;57.32;56.56;56.62;314700
2012-8-23;56.50;57.15;56.27;57.11;286000
2012-8-22;56.95;57.35;56.50;57.26;304900
2012-8-21;57.29;57.43;56.96;57.20;268800
2012-8-20;57.05;57.30;56.58;56.68;300800
2012-8-17;56.52;57.01;56.16;57.00;603400
2012-8-16;56.80;57.10;56.59;57.10;414900
2012-8-15;56.78;57.08;56.43;56.72;190400
2012-8-14;56.72;57.01;56.46;56.92;256100
2012-8-13;56.50;57.08;56.36;56.73;248700
2012-8-10;56.73;57.20;56.37;56.93;284500
2012-8-9;56.85;57.13;56.44;56.63;304600
2012-8-8;56.48;56.96;56.03;56.65;328200
2012-8-7;56.71;57.78;56.40;57.78;460100
2012-8-6;57.72;57.90;56.86;57.90;663300
2012-8-3;56.97;58.35;56.16;56.90;1114600
2012-8-2;57.17;57.30;51.60;51.92;2495000
2012-8-1;53.13;54.07;52.97;54.06;386400
2012-7-31;53.92;54.54;53.67;54.38;435800
2012-7-30;54.71;55.07;54.38;55.00;268400
2012-7-27;54.95;54.95;53.82;54.29;466500
2012-7-26;54.30;54.38;53.02;53.10;663500
2012-7-25;52.84;53.70;52.77;53.43;466700
2012-7-24;53.45;53.85;53.28;53.40;452300
2012-7-23;53.30;55.42;53.13;54.92;498300
2012-7-20;55.09;55.50;55.03;55.40;585200
2012-7-19;55.29;55.34;54.65;54.65;492200
2012-7-18;54.52;54.52;53.65;53.82;380600
2012-7-17;53.66;53.76;53.14;53.16;375500
2012-7-16;52.95;53.49;52.82;53.40;313400
2012-7-13;53.48;53.48;52.63;52.80;288000
2012-7-12;52.76;52.98;52.36;52.74;432200
2012-7-11;52.92;53.27;52.65;53.03;331100
2012-7-10;53.17;53.17;51.81;52.07;596100
2012-7-9;51.84;52.52;51.76;52.26;354800
2012-7-6;52.31;52.96;52.27;52.41;325800
2012-7-5;52.45;52.77;51.84;52.39;346800
2012-7-4;52.52;52.60;52.15;52.44;254800
2012-7-3;52.44;52.56;51.28;51.51;601000
2012-7-2;51.31;51.32;50.56;51.18;647300
2012-6-29;51.15;51.49;50.96;51.35;604600
2012-6-28;50.46;51.43;50.24;51.07;368600
2012-6-27;51.04;51.25;50.54;51.10;551800
2012-6-26;50.98;51.47;50.65;51.06;542200
2012-6-25;50.83;51.62;50.61;51.58;619000
2012-6-22;51.86;52.11;51.76;52.11;359100
2012-6-21;52.31;52.90;52.07;52.65;448300
2012-6-20;52.67;53.50;51.80;53.44;788500
2012-6-19;53.52;53.85;52.19;52.50;743500
2012-6-18;52.74;53.03;52.32;52.50;386200
2012-6-15;52.08;52.70;51.75;52.70;1082800
2012-6-14;52.60;52.76;52.01;52.30;472600
2012-6-13;52.31;52.43;51.64;51.99;478900
2012-6-12;51.92;52.77;51.64;52.25;535000
2012-6-11;52.19;53.18;51.64;53.00;502200
2012-6-8;52.54;52.54;51.64;51.82;486500
2012-6-7;52.15;52.26;51.24;51.24;507100
2012-6-6;51.21;51.21;50.20;50.52;743800
2012-6-5;50.42;50.45;49.92;50.18;430500
2012-6-4;50.20;50.42;49.53;49.99;494300
2012-6-1;50.22;51.13;49.25;51.13;657400
2012-5-31;50.98;51.22;50.59;50.69;403700
2012-5-30;50.53;51.24;50.48;51.09;370600
2012-5-29;51.21;51.44;50.80;50.88;331400
2012-5-28;50.70;51.49;50.61;51.20;213900
2012-5-25;50.79;50.99;50.20;50.69;639700
2012-5-24;50.84;51.92;50.77;51.67;777600
2012-5-23;51.13;52.38;51.13;52.18;696400
2012-5-22;52.59;52.64;51.97;52.58;434000
2012-5-21;52.03;52.38;51.36;51.67;357900
2012-5-18;51.53;52.16;51.43;51.70;594000
2012-5-17;51.92;52.55;51.80;52.07;416900
2012-5-16;51.73;52.66;51.68;52.42;484000
2012-5-15;52.59;52.97;52.44;52.49;404100
2012-5-14;52.19;52.52;51.68;52.26;297600
2012-5-11;52.45;52.45;51.33;51.33;294300
2012-5-10;51.53;52.50;51.33;52.50;374000
2012-5-9;52.27;52.38;51.43;51.80;492000
2012-5-8;51.61;52.38;51.33;51.97;508600
2012-5-7;52.38;52.70;51.75;51.75;408700
2012-5-4;52.51;53.36;52.50;53.34;632700
2012-5-3;53.16;55.67;52.79;54.50;1203700
2012-5-2;53.00;54.09;52.73;53.64;558000
2012-5-1;53.00;53.00;53.00;53.00;0
2012-4-30;53.00;53.08;52.41;52.50;455700
2012-4-27;52.35;52.45;51.65;52.06;634700
2012-4-26;52.81;52.81;51.48;51.92;639200
2012-4-25;51.85;52.07;51.59;51.94;347300
2012-4-24;51.76;51.81;50.75;50.93;503100
2012-4-23;50.91;51.52;50.62;51.48;480600
2012-4-20;51.81;51.90;51.10;51.50;414300
2012-4-19;51.61;52.10;51.05;51.34;905300
2012-4-18;50.34;50.57;50.04;50.35;380600
2012-4-17;50.26;50.27;49.50;49.73;851900
2012-4-16;49.60;49.66;48.60;48.74;500400
2012-4-13;48.77;50.02;48.67;49.50;807200
2012-4-12;49.13;49.42;48.31;48.37;570900
2012-4-11;48.36;48.52;47.74;48.02;519800
2012-4-10;48.06;48.61;48.06;48.10;370200
2012-4-9;48.55;48.55;48.55;48.55;0
2012-4-6;48.55;48.55;48.55;48.55;0
2012-4-5;48.55;48.89;48.35;48.59;287400
2012-4-4;48.44;49.43;48.17;49.30;624500
2012-4-3;49.54;50.10;49.54;49.89;410200
2012-4-2;49.90;49.90;48.79;48.92;683300
2012-3-30;48.92;48.93;47.86;47.99;432500
2012-3-29;47.75;48.40;47.61;48.14;545000
2012-3-28;48.34;49.06;48.34;48.38;421100
2012-3-27;48.50;49.16;48.41;49.08;420800
2012-3-26;49.02;49.14;48.23;48.23;431500
2012-3-23;48.16;48.32;47.89;48.08;368800
2012-3-22;48.09;48.65;48.09;48.47;367600
2012-3-21;48.52;48.70;48.05;48.39;338400
2012-3-20;48.36;48.52;48.17;48.32;260800
2012-3-19;48.46;48.59;48.11;48.50;394300
2012-3-16;48.65;49.24;48.53;49.10;1345800
2012-3-15;49.24;49.43;49.03;49.20;304000
2012-3-14;49.22;49.41;48.98;49.38;412400
2012-3-13;49.41;49.58;48.97;49.15;405700
2012-3-12;48.92;49.04;48.54;48.57;303200
2012-3-9;48.62;48.95;48.41;48.73;357800
2012-3-8;48.76;48.87;47.40;47.77;604000
2012-3-7;47.57;47.70;47.34;47.59;354200
2012-3-6;47.44;48.38;47.44;48.25;548800
2012-3-5;48.42;48.50;47.69;47.79;425600
2012-3-2;47.78;48.01;47.37;47.41;342200
2012-3-1;47.55;47.65;46.58;46.62;572500
2012-2-29;47.01;47.63;47.00;47.55;557700
2012-2-28;47.55;47.56;47.00;47.53;356200
2012-2-27;47.32;47.33;46.52;46.80;375300
2012-2-24;46.84;47.80;46.72;47.68;619400
2012-2-23;47.68;48.41;47.34;48.20;438100
2012-2-22;48.14;48.16;47.56;48.08;393100
2012-2-21;48.18;48.18;47.58;47.96;321400
2012-2-20;48.04;48.42;47.94;48.25;347800
2012-2-17;48.08;48.09;47.60;47.92;604300
2012-2-16;47.82;47.82;47.35;47.50;418700
2012-2-15;47.70;48.08;47.56;47.63;720000
2012-2-14;47.46;47.50;46.59;46.71;623200
2012-2-13;46.80;47.00;46.55;46.55;376300
2012-2-10;46.50;46.73;46.21;46.35;383500
2012-2-9;46.58;46.66;46.18;46.26;555400
2012-2-8;46.08;46.76;46.03;46.29;407300
2012-2-7;46.14;46.61;45.96;46.55;492800
2012-2-6;46.58;47.16;46.52;47.10;446700
2012-2-3;47.14;47.26;46.30;46.64;591300
2012-2-2;46.62;47.19;46.27;46.47;527500
2012-2-1;46.50;46.94;45.91;46.00;811900
2012-1-31;45.90;46.15;45.37;46.12;626900
2012-1-30;46.14;46.22;45.38;45.38;661300
2012-1-27;45.66;45.98;45.31;45.65;798500
2012-1-26;45.59;45.83;45.11;45.65;837800
2012-1-25;45.44;46.50;44.90;45.05;1819000
2012-1-24;43.94;43.95;43.02;43.41;638100
2012-1-23;43.44;44.27;43.42;44.06;526400
2012-1-20;43.99;44.39;43.71;44.00;786800
2012-1-19;44.02;44.16;43.71;43.88;794200
2012-1-18;43.68;43.80;43.20;43.20;552700
2012-1-17;43.22;43.33;42.90;43.16;503800
2012-1-16;42.95;43.01;42.59;42.85;300500
2012-1-13;42.85;43.69;42.51;43.54;592200
2012-1-12;43.30;43.74;43.17;43.65;511400
2012-1-11;43.65;44.42;43.44;44.38;616200
2012-1-10;44.44;45.01;44.27;44.51;452200
2012-1-9;44.18;44.42;43.98;44.10;282500
2012-1-6;44.16;44.69;43.84;44.36;335500
2012-1-5;44.26;44.61;44.16;44.29;549700
2012-1-4;44.40;44.93;44.38;44.50;564300
2012-1-3;44.60;45.02;44.40;44.45;532600
2012-1-2;44.22;44.34;43.66;43.91;440800
2011-12-30;43.82;43.97;43.53;43.90;183300
2011-12-29;43.80;43.81;43.53;43.67;238800
2011-12-28;43.55;43.86;43.42;43.62;327500
2011-12-27;43.75;43.79;43.47;43.79;171900
2011-12-26;43.58;43.59;43.59;43.59;0
2011-12-23;43.58;43.75;43.08;43.13;303800
2011-12-22;42.80;43.21;42.67;42.71;262000
2011-12-21;42.72;43.55;42.51;43.49;488200
2011-12-20;43.28;43.29;42.23;42.36;542700
2011-12-19;42.50;42.78;42.11;42.15;359900
2011-12-16;42.40;42.56;42.06;42.55;1144100
2011-12-15;42.40;42.58;41.90;42.33;424000
2011-12-14;42.06;42.52;42.00;42.33;490100
2011-12-13;42.49;42.86;42.11;42.40;459900
2011-12-12;42.25;42.85;42.20;42.58;483900
2011-12-9;42.64;42.66;42.08;42.36;509000
2011-12-8;42.64;43.45;42.45;43.23;611700
2011-12-7;42.96;43.22;42.47;42.97;468600
2011-12-6;42.67;43.43;42.67;42.94;406900
2011-12-5;43.17;43.68;42.60;43.07;531300
2011-12-2;42.79;44.03;42.71;43.70;671400
2011-12-1;43.26;43.80;42.85;42.85;1100100
2011-11-30;42.52;42.76;40.81;41.00;1400800
2011-11-29;41.12;41.25;40.62;40.72;611000
2011-11-28;40.72;40.77;40.17;40.41;514100
2011-11-25;40.10;40.41;39.81;39.99;363300
2011-11-24;40.00;40.76;39.75;40.57;619500
2011-11-23;40.41;40.96;40.32;40.44;425400
2011-11-22;40.66;41.32;40.61;40.86;350400
2011-11-21;40.65;41.48;40.60;41.20;567500
2011-11-18;41.25;41.50;41.00;41.05;416300
2011-11-17;41.26;41.73;40.79;41.02;461700
2011-11-16;41.14;41.68;40.81;41.11;411200
2011-11-15;41.22;41.60;40.70;41.20;481400
2011-11-14;41.48;41.83;41.22;41.59;561200
2011-11-11;41.37;41.66;40.50;40.59;557200
2011-11-10;40.60;40.94;40.14;40.24;470600
2011-11-9;40.66;41.40;40.41;41.31;885300
2011-11-8;41.24;41.78;40.64;40.82;581300
2011-11-7;40.83;41.14;40.33;40.98;514900
2011-11-4;41.27;41.54;40.73;41.17;673500
2011-11-3;40.96;41.18;39.95;40.55;847200
2011-11-2;40.28;40.98;39.73;40.84;806900
2011-11-1;40.63;41.35;40.30;41.25;985400
2011-10-31;41.78;42.37;41.79;42.22;693200
2011-10-28;42.34;42.69;41.97;41.97;646000
2011-10-27;41.94;42.42;41.81;42.36;559300
2011-10-26;41.69;42.09;41.32;41.84;340800
2011-10-25;41.72;42.33;41.30;41.95;492200
2011-10-24;41.96;42.26;41.74;42.00;420300
2011-10-21;41.92;41.99;40.77;41.16;507400
2011-10-20;41.16;41.45;40.94;41.04;416300
2011-10-19;41.34;41.59;41.10;41.24;281300
2011-10-18;41.17;41.40;40.60;40.77;336300
2011-10-17;40.95;41.53;40.69;41.40;488100
2011-10-14;41.26;41.77;41.24;41.30;516100
2011-10-13;41.26;41.65;41.09;41.40;415800
2011-10-12;41.62;41.65;40.90;41.15;539500
2011-10-11;41.10;41.18;40.61;40.61;493400
2011-10-10;40.66;41.01;40.18;40.67;505100
2011-10-7;40.35;40.64;39.92;40.43;664200
2011-10-6;40.32;41.28;39.84;41.12;1145000
2011-10-5;41.12;41.35;39.16;39.67;1139200
2011-10-4;39.34;39.85;38.95;39.79;555900
2011-10-3;40.03;40.08;39.25;39.51;473200
2011-9-30;40.12;40.13;39.38;40.06;638700
2011-9-29;40.22;40.70;39.95;40.70;484800
2011-9-28;40.74;41.37;40.38;40.48;595700
2011-9-27;40.62;40.76;39.73;40.00;783800
2011-9-26;39.67;39.86;39.17;39.21;622600
2011-9-23;39.66;40.34;38.83;40.34;691000
2011-9-22;40.07;40.20;39.59;39.99;748900
2011-9-21;40.75;41.90;40.50;41.90;805900
2011-9-20;41.78;41.90;40.84;40.93;547000
2011-9-19;41.05;41.07;40.40;40.52;474700
2011-9-16;41.21;41.67;40.94;41.32;1655300
2011-9-15;41.04;41.53;40.91;41.21;728200
2011-9-14;40.90;41.00;40.07;40.25;578700
2011-9-13;40.46;41.21;40.07;41.21;696900
2011-9-12;40.74;40.75;39.59;39.74;730200
2011-9-9;40.46;41.35;40.34;41.05;561800
2011-9-8;41.38;41.60;40.81;41.00;903300
2011-9-7;40.70;41.01;40.33;40.95;634400
2011-9-6;40.26;40.49;39.57;39.66;706800
2011-9-5;39.68;40.34;39.34;40.24;613400
2011-9-2;40.76;40.88;40.15;40.52;489400
2011-9-1;40.83;41.08;40.15;40.90;570900
2011-8-31;40.94;41.36;40.42;40.78;730800
2011-8-30;40.82;41.27;40.44;41.04;407700
2011-8-29;41.08;41.36;40.69;41.01;298700
2011-8-26;40.54;40.66;39.84;40.51;398500
2011-8-25;40.67;41.52;39.43;41.16;686100
2011-8-24;41.10;41.43;40.45;41.06;452800
2011-8-23;41.06;41.71;40.73;41.26;634500
2011-8-22;40.68;41.18;39.75;40.05;399200
2011-8-19;40.32;41.49;39.88;41.10;1203000
2011-8-18;41.28;42.48;40.80;41.86;962900
2011-8-17;42.18;42.54;41.88;42.04;389100
2011-8-16;42.18;42.34;41.37;41.55;471600
2011-8-15;41.84;42.29;41.70;42.00;396600
2011-8-12;41.67;41.90;40.49;40.86;683800
2011-8-11;40.96;41.20;39.70;40.65;1074800
2011-8-10;40.00;41.82;39.70;40.53;1449100
2011-8-9;40.30;40.70;38.26;39.94;2022400
2011-8-8;40.00;41.67;39.87;41.20;1235900
2011-8-5;41.62;42.50;40.67;41.10;1511900
2011-8-4;42.52;45.35;42.39;43.89;1572000
2011-8-3;42.61;43.70;42.27;43.07;890400
2011-8-2;43.37;44.03;43.13;43.85;526900
2011-8-1;44.10;45.49;44.00;45.26;446000
2011-7-29;44.90;45.06;44.25;44.77;336900
2011-7-28;45.01;45.13;44.73;45.00;325500
2011-7-27;45.15;45.15;44.83;44.90;772700
2011-7-26;44.89;45.41;44.60;44.60;548800
2011-7-25;44.58;44.62;43.81;44.03;244000
2011-7-22;44.22;44.22;43.47;43.81;482800
2011-7-21;43.67;43.90;43.19;43.71;400400
2011-7-20;43.50;43.54;43.17;43.47;274400
2011-7-19;43.30;43.70;43.05;43.65;448700
2011-7-18;43.25;44.12;43.25;43.95;460700
2011-7-15;43.95;44.32;43.44;43.51;648100
2011-7-14;43.55;44.06;43.42;43.58;334400
2011-7-13;43.80;43.82;42.60;43.10;657200
2011-7-12;43.66;44.41;43.21;44.13;592500
2011-7-11;44.36;44.65;44.03;44.41;362700
2011-7-8;44.48;44.89;44.35;44.57;280900
2011-7-7;44.54;45.11;44.47;45.08;289800
2011-7-6;44.72;45.38;44.52;45.21;264800
2011-7-5;45.26;45.32;44.93;45.00;281700
2011-7-4;45.00;45.00;44.64;45.00;210200
2011-7-1;44.98;44.99;44.61;44.71;295700
2011-6-30;44.75;44.87;44.30;44.67;299800
2011-6-29;44.56;44.57;43.86;44.14;398700
2011-6-28;43.99;44.40;43.93;44.30;343600
2011-6-27;44.12;44.52;43.74;43.74;283900
2011-6-24;43.91;44.60;43.86;44.25;340100
2011-6-23;44.12;44.71;44.00;44.55;379200
2011-6-22;44.58;44.66;44.12;44.42;374400
2011-6-21;44.34;44.62;44.08;44.35;431500
2011-6-20;44.29;44.38;43.41;43.72;500200
2011-6-17;43.99;44.30;43.65;44.10;1194200
2011-6-16;44.08;44.51;43.56;44.33;755600
2011-6-15;44.54;45.01;44.27;44.68;437800
2011-6-14;44.80;45.50;44.74;45.40;507100
2011-6-13;45.14;45.40;44.82;44.97;220700
2011-6-10;44.89;45.94;44.71;45.71;769800
2011-6-9;45.82;46.10;45.25;45.45;505300
2011-6-8;45.46;45.54;44.79;45.26;516500
2011-6-7;45.50;45.80;45.28;45.47;406000
2011-6-6;45.29;45.69;45.18;45.35;296200
2011-6-3;45.38;45.62;45.07;45.40;331200
2011-6-2;45.12;45.73;45.13;45.56;270200
2011-6-1;45.72;46.06;45.40;46.00;488100
2011-5-31;46.04;46.41;45.88;46.17;532100
2011-5-30;45.96;46.10;45.63;45.84;210800
2011-5-27;45.71;45.93;45.30;45.68;369200
2011-5-26;45.42;45.84;45.10;45.72;376200
2011-5-25;45.72;45.75;45.35;45.71;412500
2011-5-24;45.96;46.12;45.37;45.79;521200
2011-5-23;45.80;45.92;44.74;44.79;655500
2011-5-20;45.35;46.24;45.19;46.00;739300
2011-5-19;45.80;46.10;45.68;46.09;575000
2011-5-18;45.82;45.98;45.23;45.67;492600
2011-5-17;45.40;45.84;45.26;45.79;441400
2011-5-16;45.84;46.32;45.56;45.74;689700
2011-5-13;45.94;45.94;45.13;45.30;839600
2011-5-12;45.20;45.21;44.28;44.66;680800
2011-5-11;44.80;45.05;44.42;44.61;552000
2011-5-10;44.56;44.95;44.29;44.67;453300
2011-5-9;44.62;44.98;44.54;44.72;555500
2011-5-6;44.93;44.97;43.67;43.88;893700
2011-5-5;43.90;44.89;43.51;43.86;924200
2011-5-4;43.92;44.51;43.54;44.50;678900
2011-5-3;43.73;44.20;43.59;43.89;487100
2011-5-2;44.00;44.44;44.01;44.15;331800
2011-4-29;43.97;44.13;43.41;43.46;300900
2011-4-28;43.50;43.78;43.24;43.50;508800
2011-4-27;43.32;44.00;43.12;44.00;651300
2011-4-26;43.84;44.42;43.84;43.95;500700
2011-4-21;44.61;44.95;44.45;44.95;562400
2011-4-20;44.66;44.94;44.13;44.14;562500
2011-4-19;43.88;44.12;43.52;43.73;580900
2011-4-18;43.74;44.36;43.62;44.26;719200
2011-4-15;44.05;44.19;43.12;43.12;1043500
2011-4-14;43.13;43.82;42.71;43.82;618800
2011-4-13;43.54;43.85;43.07;43.07;371100
2011-4-12;43.29;43.71;43.06;43.20;417900
2011-4-11;43.62;43.95;43.33;43.59;305700
2011-4-8;43.64;44.05;43.46;44.04;311200
2011-4-7;43.74;44.17;43.58;43.83;421100
2011-4-6;43.80;43.93;43.04;43.32;444000
2011-4-5;43.34;43.64;42.81;43.46;387900
2011-4-4;43.58;43.79;43.13;43.51;422100
2011-4-1;43.56;43.75;43.13;43.30;574400
2011-3-31;43.06;43.23;42.63;42.81;416100
2011-3-30;42.82;43.12;42.74;42.80;553000
2011-3-29;42.43;42.55;42.00;42.47;390300
2011-3-28;42.54;42.71;42.15;42.15;419300
2011-3-25;42.21;42.64;41.85;42.38;641800
2011-3-24;42.28;42.43;41.52;41.75;664700
2011-3-23;41.74;41.90;40.92;41.43;711600
2011-3-22;41.49;41.80;41.24;41.70;601500
2011-3-21;41.72;41.82;41.43;41.46;638400
2011-3-18;41.26;41.97;41.17;41.21;1189600
2011-3-17;41.24;41.34;40.72;41.10;1060700
2011-3-16;41.07;42.06;40.91;41.90;1237700
2011-3-15;41.83;42.37;41.45;42.00;1504900
2011-3-14;43.14;43.95;42.61;43.01;865600
2011-3-11;43.37;43.37;42.72;43.11;750900
2011-3-10;43.28;43.48;42.75;43.15;700500
2011-3-9;43.22;43.77;42.99;43.29;496000
2011-3-8;43.28;43.41;42.90;43.07;704300
2011-3-7;42.99;43.90;42.85;42.98;788500
2011-3-4;42.90;43.20;42.31;43.20;969500
2011-3-3;43.20;43.54;42.79;43.33;1046000
2011-3-2;43.20;43.81;43.02;43.50;777100
2011-3-1;43.65;44.19;43.31;43.70;799300
2011-2-28;43.50;43.80;43.15;43.21;585300
2011-2-25;43.30;43.53;42.94;43.25;513200
2011-2-24;43.10;43.65;42.73;43.10;764700
