2013-2-26;69.46;70.58;68.91;69.14;2264400
2013-2-25;70.58;71.60;69.15;69.24;2810700
2013-2-22;68.79;70.12;68.07;69.41;2783200
2013-2-21;69.06;70.30;68.64;70.30;2327600
2013-2-20;70.76;71.95;70.60;71.82;1485800
2013-2-19;71.79;71.90;70.79;71.08;1926000
2013-2-18;71.37;71.49;70.65;70.79;951500
2013-2-15;71.65;72.10;71.40;71.88;1461500
2013-2-14;71.68;72.72;71.40;72.15;1353800
2013-2-13;72.15;72.71;71.28;71.82;1189900
2013-2-12;71.52;72.13;71.09;71.73;1347500
2013-2-11;72.07;73.53;71.76;73.26;1291000
2013-2-8;73.50;73.50;71.89;72.05;1310500
2013-2-7;71.74;72.58;71.35;71.62;1635500
2013-2-6;71.77;72.92;70.97;72.13;1477200
2013-2-5;71.86;72.20;70.05;71.63;1972000
2013-2-4;72.03;74.79;72.03;74.78;2057800
2013-2-1;74.48;75.37;73.85;74.24;1837100
2013-1-31;74.15;74.85;73.68;74.85;1997000
2013-1-30;74.91;75.60;74.51;75.52;1163500
2013-1-29;75.58;75.66;74.92;75.40;1173300
2013-1-28;75.50;76.16;75.41;76.00;1074100
2013-1-25;75.85;75.85;74.06;74.52;1454900
2013-1-24;74.63;74.70;73.69;74.34;975200
2013-1-23;74.34;74.91;73.95;74.22;1028600
2013-1-22;74.16;74.26;72.76;74.00;1554900
2013-1-21;74.28;74.28;73.00;73.52;856300
2013-1-18;73.33;74.55;73.11;74.38;1555600
2013-1-17;74.06;74.30;72.72;72.98;1380500
2013-1-16;73.10;73.21;71.84;72.10;1166400
2013-1-15;72.48;73.64;72.28;73.11;1549600
2013-1-14;73.22;73.88;72.59;73.10;2005600
2013-1-11;73.22;73.22;71.64;72.00;1701000
2013-1-10;72.89;73.83;72.11;72.11;1828200
2013-1-9;72.16;73.95;71.60;72.93;2283100
2013-1-8;73.21;75.80;73.06;75.36;2291300
2013-1-7;75.75;75.88;74.91;75.64;1288600
2013-1-4;75.80;75.96;74.89;75.66;1136400
2013-1-3;75.61;76.05;74.74;75.73;1519700
2013-1-2;75.93;76.16;74.70;74.90;2354100
2013-1-1;72.93;72.93;72.93;72.93;0
2012-12-31;72.93;72.93;72.93;72.93;0
2012-12-28;72.93;74.00;72.93;73.51;907000
2012-12-27;73.46;73.83;72.80;72.85;1169000
2012-12-26;72.70;72.70;72.70;72.70;0
2012-12-25;72.70;72.70;72.70;72.70;0
2012-12-24;72.70;72.70;72.70;72.70;0
2012-12-21;72.70;72.85;71.60;71.61;3394200
2012-12-20;72.17;72.26;71.32;71.50;1340200
2012-12-19;72.02;72.19;71.20;72.19;1470000
2012-12-18;72.00;72.09;71.47;71.95;1341500
2012-12-17;71.68;72.19;71.27;71.73;1388800
2012-12-14;71.73;71.89;70.80;70.90;1616800
2012-12-13;70.79;71.23;70.28;71.09;1775700
2012-12-12;70.98;71.13;70.19;70.59;1775300
2012-12-11;70.59;70.64;69.27;69.50;1872900
2012-12-10;69.33;69.43;68.48;68.77;1260500
2012-12-7;69.04;69.19;68.00;68.77;1797900
2012-12-6;68.66;68.84;68.10;68.26;2036400
2012-12-5;67.93;68.77;67.72;68.39;1769400
2012-12-4;67.69;68.71;67.51;67.89;1275500
2012-12-3;67.90;68.56;67.78;68.46;1477300
2012-11-30;68.19;68.59;67.66;67.86;1670700
2012-11-29;67.91;68.33;67.44;67.61;2398400
2012-11-28;67.04;67.45;66.28;67.00;2107700
2012-11-27;66.56;66.80;65.95;66.41;1192900
2012-11-26;66.23;66.65;65.32;65.49;1412200
2012-11-23;65.78;65.99;65.23;65.72;1726700
2012-11-22;65.66;66.94;65.62;66.37;2121600
2012-11-21;66.14;66.96;65.60;65.64;2134200
2012-11-20;65.70;65.91;64.56;64.76;2237100
2012-11-19;65.11;65.31;62.50;62.60;2945800
2012-11-16;61.99;63.10;61.57;62.62;2534700
2012-11-15;62.60;63.21;62.32;62.69;1871900
2012-11-14;63.23;63.93;62.90;63.58;1287300
2012-11-13;63.62;63.89;62.57;63.36;2108500
2012-11-12;63.66;64.28;63.32;64.15;1663700
2012-11-9;64.23;64.78;63.44;63.93;2757900
2012-11-8;63.69;65.35;63.40;65.01;2661100
2012-11-7;64.42;66.28;64.07;64.40;4166800
2012-11-6;64.05;65.01;62.80;64.40;3523400
2012-11-5;64.49;65.24;63.98;64.55;2254100
2012-11-2;65.00;65.29;63.51;63.64;3497600
2012-11-1;63.32;63.52;61.66;61.75;2491800
2012-10-31;61.45;62.70;61.42;61.59;2338000
2012-10-30;61.51;61.51;60.62;60.78;1265500
2012-10-29;60.49;60.97;60.01;60.81;1099600
2012-10-26;60.97;60.97;59.61;59.85;1864100
2012-10-25;60.34;60.92;59.57;60.01;2122400
2012-10-24;60.35;60.80;59.22;60.53;2571700
2012-10-23;60.46;61.79;60.19;61.71;2409000
2012-10-22;61.48;62.12;61.14;62.08;2074600
2012-10-19;62.01;63.68;61.93;62.60;4718600
2012-10-18;62.04;62.29;61.01;61.66;2384000
2012-10-17;61.66;61.81;60.01;61.10;2894000
2012-10-16;60.99;61.15;59.76;60.83;2134100
2012-10-15;60.46;60.95;60.12;60.29;1425600
2012-10-12;60.40;61.85;60.40;60.90;1790700
2012-10-11;60.84;61.06;59.04;59.16;2598500
2012-10-10;59.55;60.17;59.14;59.93;1776200
2012-10-9;59.99;60.83;59.76;60.40;1932900
2012-10-8;60.05;60.66;60.02;60.64;1495900
2012-10-5;60.99;61.24;60.07;60.19;2662300
2012-10-4;59.76;60.13;58.18;58.25;3777800
2012-10-3;57.91;58.49;57.41;57.58;1691900
2012-10-2;57.73;58.47;56.52;56.84;1967000
2012-10-1;57.14;57.73;56.51;56.85;2332200
2012-9-28;56.91;58.23;56.91;58.13;2052800
2012-9-27;57.64;58.02;57.29;57.64;2439500
2012-9-26;57.62;57.98;57.40;57.80;2807200
2012-9-25;58.81;59.36;57.84;59.36;2545500
2012-9-24;59.64;59.83;58.90;59.41;1438100
2012-9-21;59.79;59.90;58.91;59.80;4522600
2012-9-20;59.44;60.65;58.67;60.57;4531800
2012-9-19;61.19;61.39;60.06;60.85;1987100
2012-9-18;60.45;61.31;59.85;61.10;2408900
2012-9-17;61.69;62.30;61.38;61.86;1663700
2012-9-14;62.00;62.49;61.31;61.43;3471800
2012-9-13;59.97;60.88;59.64;60.81;2379800
2012-9-12;60.56;61.11;59.29;59.65;3343200
2012-9-11;59.38;59.57;58.05;58.21;2126700
2012-9-10;58.53;58.79;57.76;57.93;1994500
2012-9-7;58.03;58.63;57.37;57.90;3195800
2012-9-6;57.23;57.23;55.04;55.20;4238400
2012-9-5;55.05;55.35;54.35;54.72;3727400
2012-9-4;55.39;57.41;54.95;57.14;3406500
2012-9-3;57.15;57.77;56.72;57.23;1715200
2012-8-31;57.66;58.17;56.94;57.35;2895700
2012-8-30;57.35;59.50;57.20;59.45;3839200
2012-8-29;60.21;60.58;59.58;60.50;1385500
2012-8-28;60.53;60.54;59.84;60.34;1314100
2012-8-27;60.77;60.88;59.56;59.80;1267700
2012-8-24;60.05;60.71;59.24;60.55;2188400
2012-8-23;60.81;61.95;60.33;61.77;2287000
2012-8-22;61.39;61.41;60.36;61.33;1785100
2012-8-21;61.64;61.92;61.19;61.46;1981500
2012-8-20;61.22;62.04;60.89;61.51;1664900
2012-8-17;61.46;61.64;60.13;60.30;2658900
2012-8-16;59.95;60.10;59.02;59.38;2077200
2012-8-15;58.98;59.52;58.66;58.95;1619400
2012-8-14;59.13;59.67;58.83;59.40;1631800
2012-8-13;59.08;59.80;58.62;59.72;1535800
2012-8-10;59.90;60.20;59.24;59.81;1407600
2012-8-9;60.17;60.42;59.04;60.23;2109800
2012-8-8;60.22;60.60;59.72;60.20;1846600
2012-8-7;60.51;60.69;59.29;59.40;2820800
2012-8-6;59.50;60.05;57.84;57.93;2897900
2012-8-3;58.12;58.54;56.35;56.51;3501400
2012-8-2;56.46;59.65;56.21;58.44;4950800
2012-8-1;58.99;59.75;57.72;59.30;4126100
2012-7-31;60.77;61.43;59.53;60.69;2467800
2012-7-30;60.43;60.74;59.42;59.50;2410400
2012-7-27;59.15;59.38;56.91;57.50;2987300
2012-7-26;57.50;57.50;54.76;55.98;3702400
2012-7-25;55.89;56.80;55.01;55.10;3258000
2012-7-24;55.18;56.60;55.07;56.44;2775200
2012-7-23;56.64;57.82;56.03;57.50;2386600
2012-7-20;58.28;60.62;58.16;59.81;3809000
2012-7-19;59.66;60.19;58.85;59.02;2609800
2012-7-18;58.84;59.01;57.43;57.85;1790400
2012-7-17;57.62;58.24;57.40;57.57;2058800
2012-7-16;57.50;57.70;56.78;57.66;1562100
2012-7-13;57.77;58.03;55.67;55.86;2532700
2012-7-12;55.84;56.82;55.39;56.16;2796600
2012-7-11;56.69;57.10;56.09;57.01;1924300
2012-7-10;57.25;57.74;56.01;56.67;1856200
2012-7-9;56.39;56.66;55.85;56.46;1858700
2012-7-6;56.42;58.17;56.41;58.00;3377300
2012-7-5;59.11;60.14;58.08;59.10;3009500
2012-7-4;58.95;59.57;58.60;58.98;1896500
2012-7-3;58.94;59.00;57.55;57.70;2547100
2012-7-2;57.41;58.13;56.20;56.90;2176700
2012-6-29;56.93;57.05;55.37;56.40;3464800
2012-6-28;54.16;55.05;53.76;54.60;2183500
2012-6-27;54.52;54.55;53.44;54.00;2202400
2012-6-26;53.70;54.48;53.16;54.28;3837300
2012-6-25;54.94;56.32;54.94;56.26;2306800
2012-6-22;56.47;57.18;56.30;57.00;1903700
2012-6-21;57.58;58.43;57.19;57.75;2398300
2012-6-20;58.07;58.25;56.84;57.87;1943500
2012-6-19;57.93;58.30;56.94;57.20;2270600
2012-6-18;57.14;57.64;56.65;57.19;3252800
2012-6-15;55.96;56.78;55.89;56.46;5844400
2012-6-14;56.29;57.66;55.84;57.47;3672000
2012-6-13;57.81;59.61;56.78;58.88;2981600
2012-6-12;58.58;59.67;58.08;58.29;2377600
2012-6-11;58.77;60.95;58.08;60.70;2505300
2012-6-8;58.82;59.02;58.08;58.90;2083100
2012-6-7;59.58;61.05;58.16;59.10;3114800
2012-6-6;58.51;58.91;57.51;58.02;3325900
2012-6-5;57.20;57.58;56.10;57.53;2346200
2012-6-4;56.85;58.04;56.81;57.90;2609900
2012-6-1;58.72;61.10;57.84;61.07;4219200
2012-5-31;61.10;62.88;60.60;62.10;3012900
2012-5-30;62.01;63.74;61.66;63.61;2858700
2012-5-29;64.00;64.79;62.98;63.13;2426400
2012-5-28;62.28;63.42;62.02;62.44;1201900
2012-5-25;61.90;62.62;61.40;62.01;1634800
2012-5-24;61.98;62.58;61.25;62.44;2459700
2012-5-23;61.81;62.83;61.53;62.71;2670700
2012-5-22;63.43;63.76;62.48;62.77;2880500
2012-5-21;61.77;62.66;61.39;61.48;2362700
2012-5-18;61.31;62.24;61.02;61.81;4288500
2012-5-17;62.73;64.88;62.37;64.80;2629200
2012-5-16;66.53;67.16;64.57;65.31;4103500
2012-5-15;66.17;67.30;65.50;66.95;2965200
2012-5-14;66.44;67.35;65.91;67.23;2222800
2012-5-11;67.60;67.60;65.51;65.82;2729900
2012-5-10;66.24;68.28;65.90;68.10;4070900
2012-5-9;67.70;68.50;66.36;67.80;2938800
2012-5-8;67.35;69.73;66.88;69.30;2917000
2012-5-7;70.05;70.25;66.89;67.10;2454000
2012-5-4;68.99;71.86;68.73;71.62;2956100
2012-5-3;71.68;73.95;71.11;71.81;5130600
2012-5-2;71.07;72.91;70.29;72.64;2681600
2012-5-1;71.81;71.81;71.81;71.81;0
2012-4-30;71.81;72.67;71.61;72.31;1892400
2012-4-27;72.13;72.50;70.51;70.80;2623000
2012-4-26;71.25;71.44;69.30;69.63;3749800
2012-4-25;69.68;70.08;67.83;67.95;2337200
2012-4-24;67.60;68.11;66.97;67.30;1937200
2012-4-23;67.00;68.84;66.40;68.80;2617600
2012-4-20;69.84;69.97;67.82;68.41;2618900
2012-4-19;68.32;70.25;68.25;69.79;2865100
2012-4-18;69.44;70.50;68.82;70.46;2314600
2012-4-17;70.00;70.00;67.92;68.51;2503400
2012-4-16;68.71;69.49;66.80;66.90;2757300
2012-4-13;67.50;68.93;67.00;68.93;2655000
2012-4-12;68.65;69.09;67.26;67.35;3676900
2012-4-11;66.71;67.22;65.08;65.15;3117800
2012-4-10;65.08;66.53;65.08;65.70;2751600
2012-4-9;66.78;66.78;66.78;66.78;0
2012-4-6;66.78;66.78;66.78;66.78;0
2012-4-5;66.78;67.09;65.44;66.80;2584700
2012-4-4;66.56;67.80;66.21;67.50;2904400
2012-4-3;67.99;69.21;67.99;69.21;2089500
2012-4-2;69.21;69.21;67.41;68.38;3238000
2012-3-30;67.43;68.23;66.20;66.43;3198400
2012-3-29;65.83;67.34;65.67;67.02;3075200
2012-3-28;67.22;68.55;67.01;68.08;2202700
2012-3-27;68.45;69.34;68.40;69.20;1808300
2012-3-26;68.67;69.43;67.20;68.19;2160800
2012-3-23;67.90;68.10;66.44;67.55;2372900
2012-3-22;67.61;69.20;67.08;68.70;2703700
2012-3-21;68.81;69.45;67.94;68.80;2693900
2012-3-20;68.22;70.00;67.95;69.70;5613100
2012-3-19;71.84;72.50;71.21;72.35;2439800
2012-3-16;73.02;73.95;72.67;73.90;4832500
2012-3-15;73.76;73.89;72.46;73.45;2388600
2012-3-14;73.45;73.74;70.13;71.03;4542900
2012-3-13;70.74;71.59;69.68;71.50;3957200
2012-3-12;71.05;71.46;69.97;70.40;2520700
2012-3-9;70.50;70.85;68.58;69.16;2497800
2012-3-8;69.20;70.72;67.71;68.67;6874500
2012-3-7;68.27;68.32;66.52;66.99;2582600
2012-3-6;67.02;70.17;67.02;70.17;3974400
2012-3-5;70.63;71.23;69.21;69.90;2288000
2012-3-2;70.61;71.77;70.42;71.75;1795300
2012-3-1;71.49;71.49;68.61;69.36;2776900
2012-2-29;69.43;70.72;69.05;70.47;2137700
2012-2-28;69.88;70.15;68.85;69.40;2164100
2012-2-27;69.04;69.60;67.67;69.52;3066400
2012-2-24;70.32;70.94;69.40;70.24;2104400
2012-2-23;69.89;71.55;68.63;70.68;2664500
2012-2-22;70.95;72.44;70.42;71.98;2674900
2012-2-21;71.90;72.60;71.54;72.20;1701100
2012-2-20;72.24;72.66;71.62;72.36;1493300
2012-2-17;71.98;72.04;70.65;71.17;2790600
2012-2-16;70.40;70.50;68.64;69.20;2670800
2012-2-15;70.23;71.23;70.00;70.65;2379300
2012-2-14;70.02;71.08;69.28;70.14;2122100
2012-2-13;70.56;71.19;70.08;70.50;1628400
2012-2-10;69.87;71.92;69.49;71.00;2645700
2012-2-9;71.54;72.62;69.40;69.67;4317400
2012-2-8;69.00;70.14;68.73;69.69;2939700
2012-2-7;69.36;71.48;68.37;71.29;3268600
2012-2-6;70.76;70.76;69.26;69.77;2037700
2012-2-3;69.98;70.00;67.50;67.75;2821000
2012-2-2;68.00;68.57;67.11;68.24;2580100
2012-2-1;67.99;68.08;65.13;65.13;3664800
2012-1-31;65.39;66.50;65.05;65.08;2551700
2012-1-30;64.55;64.99;63.72;63.79;1962500
2012-1-27;64.60;66.32;64.24;64.98;2456800
2012-1-26;65.40;65.70;63.50;63.91;2907700
2012-1-25;63.59;63.79;62.32;63.77;1791300
2012-1-24;63.50;64.10;62.57;63.44;2224500
2012-1-23;63.88;64.18;62.65;63.41;2283900
2012-1-20;63.59;64.08;62.37;62.96;3275500
2012-1-19;62.96;63.19;61.73;62.45;2860500
2012-1-18;62.23;62.30;60.88;61.80;3030300
2012-1-17;62.04;62.13;61.19;61.47;3547500
2012-1-16;59.96;60.07;58.05;58.40;2000100
2012-1-13;58.45;60.17;56.83;60.05;2958100
2012-1-12;59.40;60.31;58.45;58.99;2061300
2012-1-11;58.93;59.29;58.38;58.70;2035200
2012-1-10;58.72;59.38;57.61;57.81;2949900
2012-1-9;56.84;57.54;55.61;56.00;3087400
2012-1-6;55.55;56.58;55.05;56.13;1911300
2012-1-5;56.15;56.57;54.56;56.05;2723000
2012-1-4;55.87;56.45;54.57;55.01;2132000
2012-1-3;55.29;55.58;53.69;53.75;2679600
2012-1-2;53.16;53.46;51.45;51.84;1620300
2011-12-30;51.76;51.76;50.80;51.22;749400
2011-12-29;51.36;51.45;50.61;51.27;990200
2011-12-28;51.10;52.77;51.01;52.77;1280000
2011-12-27;52.82;53.30;52.70;52.76;570000
2011-12-26;52.50;52.50;52.50;52.50;0
2011-12-23;52.50;53.37;52.31;53.37;810600
2011-12-22;52.74;53.46;52.22;52.67;1347700
2011-12-21;52.53;53.90;52.18;53.00;1919800
2011-12-20;52.22;52.68;50.05;50.15;2321100
2011-12-19;50.07;51.56;49.42;49.60;3241800
2011-12-16;49.99;51.10;49.90;50.89;5251400
2011-12-15;50.74;51.65;50.24;50.65;3100200
2011-12-14;50.25;52.47;50.19;52.43;4538400
2011-12-13;52.95;53.79;52.12;52.88;2487600
2011-12-12;52.52;53.90;52.48;53.57;2272000
2011-12-9;53.80;54.80;52.86;53.10;2805300
2011-12-8;53.61;56.21;53.38;56.08;2860900
2011-12-7;55.67;57.40;54.74;56.86;2091700
2011-12-6;56.07;56.87;55.20;55.59;2224700
2011-12-5;56.21;56.57;55.57;56.35;2528100
2011-12-2;55.61;57.41;55.45;55.84;2684300
2011-12-1;55.18;56.50;55.10;55.63;2842400
2011-11-30;55.98;56.38;51.61;52.47;5352300
2011-11-29;52.92;53.32;51.92;52.80;2685600
2011-11-28;52.94;53.46;50.87;51.05;3318200
2011-11-25;50.32;50.49;48.52;49.75;2701300
2011-11-24;49.78;51.26;49.50;49.80;2747500
2011-11-23;49.30;51.07;49.30;50.25;3237700
2011-11-22;50.84;52.47;50.71;51.80;2623100
2011-11-21;51.33;53.39;51.02;53.35;3224000
2011-11-18;53.55;55.09;53.38;53.92;3008100
2011-11-17;54.49;55.96;54.27;55.41;3323800
2011-11-16;55.71;58.08;55.12;57.17;3419100
2011-11-15;57.55;58.50;56.59;57.60;2189400
2011-11-14;58.16;59.20;57.36;59.15;1893200
2011-11-11;58.73;58.85;56.70;57.98;2210000
2011-11-10;57.61;58.58;55.83;56.70;2985100
2011-11-9;56.84;59.72;55.50;59.20;3655100
2011-11-8;58.42;60.29;57.90;58.16;2794600
2011-11-7;58.13;59.51;56.51;57.50;2675600
2011-11-4;57.86;61.15;57.70;61.10;2884500
2011-11-3;60.61;61.16;56.68;57.00;5618800
2011-11-2;57.97;58.27;56.17;57.36;2678000
2011-11-1;56.58;57.42;55.27;57.25;4415000
2011-10-31;59.06;61.40;59.06;61.40;2617400
2011-10-28;61.81;62.47;60.86;61.66;3330200
2011-10-27;61.06;61.06;59.03;60.00;4088000
2011-10-26;57.81;59.60;57.15;57.72;2602300
2011-10-25;57.80;59.67;57.19;57.47;3103400
2011-10-24;57.88;58.44;56.54;57.85;2710100
2011-10-21;57.19;57.40;53.67;54.40;3832800
2011-10-20;54.11;55.99;53.80;53.92;2983700
2011-10-19;55.01;55.96;54.09;55.59;2307500
2011-10-18;55.08;55.65;52.09;53.26;3980800
2011-10-17;54.50;58.08;53.84;57.22;4019700
2011-10-14;56.44;57.17;54.56;55.09;3183100
2011-10-13;54.82;55.65;53.54;54.71;3265100
2011-10-12;54.91;55.45;52.81;53.50;3217100
2011-10-11;53.75;53.98;51.94;52.71;2918500
2011-10-10;52.99;53.48;49.82;51.50;3381200
2011-10-7;50.89;51.10;48.40;49.13;4290200
2011-10-6;48.90;49.47;47.33;48.05;4607200
2011-10-5;47.40;47.41;45.12;46.28;4541700
2011-10-4;45.04;46.50;43.49;46.33;7053800
2011-10-3;47.12;47.91;46.35;47.26;5923700
2011-9-30;49.96;51.60;48.65;51.52;7201500
2011-9-29;52.75;54.21;52.23;52.82;3213300
2011-9-28;53.25;54.84;52.73;53.22;2722900
2011-9-27;53.95;54.23;51.91;53.21;4113100
2011-9-26;50.80;51.61;49.73;51.45;5306700
2011-9-23;52.18;53.70;49.95;53.50;5207500
2011-9-22;52.99;54.38;52.05;54.10;5021300
2011-9-21;56.09;57.77;55.67;57.73;2385300
2011-9-20;57.64;57.97;55.56;55.90;2641300
2011-9-19;56.20;57.78;55.52;55.80;3224500
2011-9-16;57.18;57.50;56.22;57.25;7887500
2011-9-15;56.52;57.48;55.05;55.80;4777000
2011-9-14;55.07;55.35;51.10;51.38;5200900
2011-9-13;51.95;52.75;50.06;52.08;3931700
2011-9-12;50.90;51.24;49.04;50.10;4288300
2011-9-9;51.69;53.85;51.41;53.00;3903600
2011-9-8;53.30;54.40;52.05;53.96;3012600
2011-9-7;53.71;53.93;52.00;52.15;3630000
2011-9-6;50.66;51.96;49.86;50.93;4123600
2011-9-5;50.87;54.01;50.20;52.80;4449800
2011-9-2;54.22;55.90;53.72;55.75;3240200
2011-9-1;56.90;57.66;54.72;56.50;4086300
2011-8-31;56.35;56.87;54.39;54.48;4129500
2011-8-30;54.25;55.43;53.40;55.43;2713700
2011-8-29;54.41;55.34;53.49;55.23;2340000
2011-8-26;54.05;54.43;52.16;53.48;3312400
2011-8-25;53.82;55.56;52.87;54.29;5235500
2011-8-24;53.57;54.45;51.10;52.50;4400300
2011-8-23;51.37;52.49;50.20;50.97;4907400
2011-8-22;50.09;52.44;49.84;50.33;5743400
2011-8-19;52.30;53.99;50.57;53.13;7542800
2011-8-18;54.15;58.29;53.28;57.81;5909100
2011-8-17;58.76;59.90;57.73;58.35;2430000
2011-8-16;58.87;59.10;56.80;58.52;3086000
2011-8-15;59.31;60.68;59.09;60.00;2643800
2011-8-12;59.34;59.71;56.09;57.57;4424000
2011-8-11;57.66;57.90;54.35;57.17;5738800
2011-8-10;55.62;61.59;54.63;60.59;7388700
2011-8-9;58.63;58.77;51.71;55.59;9731200
2011-8-8;55.14;61.27;54.51;59.35;7467700
2011-8-5;60.48;63.72;58.60;59.13;6102700
2011-8-4;61.27;66.78;61.22;66.78;5965100
2011-8-3;65.55;66.89;64.41;65.00;4093600
2011-8-2;65.97;69.30;65.79;67.80;4547800
2011-8-1;67.71;71.76;67.51;71.60;2824500
2011-7-29;69.82;70.72;68.70;69.26;2231600
2011-7-28;70.25;70.87;68.00;70.00;3278600
2011-7-27;70.70;72.85;70.32;71.58;3332600
2011-7-26;72.19;73.85;71.57;73.77;2356800
2011-7-25;73.52;73.68;70.92;71.22;2432100
2011-7-22;71.58;71.94;70.62;71.94;1644100
2011-7-21;71.19;72.57;70.34;72.39;2878500
2011-7-20;71.95;72.49;71.12;72.49;1865200
2011-7-19;72.00;72.52;71.24;71.95;1712000
2011-7-18;71.11;72.65;70.94;72.27;2262200
2011-7-15;72.67;72.74;70.44;70.75;3756000
2011-7-14;71.00;71.75;69.56;69.64;3657700
2011-7-13;70.18;70.29;67.56;67.58;3597200
2011-7-12;67.24;67.56;64.19;65.74;5383800
2011-7-11;66.75;68.26;66.33;68.00;2667600
2011-7-8;68.51;70.12;68.25;69.33;2415800
2011-7-7;69.28;69.45;68.13;68.38;2774500
2011-7-6;67.82;69.14;67.56;68.44;2342900
2011-7-5;68.79;69.55;68.21;68.51;1776400
2011-7-4;68.82;69.00;67.54;67.98;1300300
2011-7-1;67.77;68.70;67.35;68.70;2556500
2011-6-30;68.81;69.10;67.26;68.97;2978700
2011-6-29;68.86;70.02;67.98;69.55;3465500
2011-6-28;69.10;69.38;67.29;67.84;2638300
2011-6-27;67.76;68.06;66.79;67.09;2061200
2011-6-24;67.13;68.46;66.12;66.12;4747000
2011-6-23;65.21;66.07;64.66;65.15;2965000
2011-6-22;65.39;65.63;64.02;64.90;3423600
2011-6-21;64.85;64.87;63.83;64.41;2594400
2011-6-20;63.90;64.24;62.93;63.66;2213600
2011-6-17;64.18;64.55;62.44;63.06;5171500
2011-6-16;63.44;63.44;61.49;62.00;2907700
2011-6-15;62.38;63.69;62.21;62.85;2449500
2011-6-14;63.40;63.52;62.01;62.04;2637200
2011-6-13;62.51;62.92;61.72;62.50;1149600
2011-6-10;62.34;63.47;62.04;62.99;2748500
2011-6-9;62.93;63.06;60.97;61.26;4258200
2011-6-8;61.00;61.00;59.26;59.88;2859000
2011-6-7;60.32;61.13;60.12;60.70;1379700
2011-6-6;60.74;60.96;59.75;60.10;1579500
2011-6-3;60.29;60.91;59.65;60.26;1760600
2011-6-2;60.14;60.90;59.40;60.30;1915700
2011-6-1;60.61;61.40;60.14;61.28;2064100
2011-5-31;61.48;61.89;61.25;61.50;2096200
2011-5-30;60.83;61.24;60.49;60.89;658100
2011-5-27;60.70;60.83;59.87;60.20;1846800
2011-5-26;59.70;61.00;59.36;61.00;2733400
2011-5-25;60.75;60.99;59.40;59.65;1954000
2011-5-24;60.28;60.69;59.00;59.01;2139900
2011-5-23;59.13;60.03;58.83;60.00;2760300
2011-5-20;60.98;62.43;60.62;62.19;5738700
2011-5-19;61.98;62.50;61.28;61.83;2377300
2011-5-18;61.25;61.45;60.67;61.09;1888400
2011-5-17;60.57;61.57;60.46;61.39;2258500
2011-5-16;61.54;61.80;60.38;61.17;2023500
2011-5-13;61.86;62.95;61.71;62.38;2457100
2011-5-12;63.21;63.21;62.16;62.40;15639800
2011-5-11;63.17;63.85;62.41;63.03;6560700
2011-5-10;62.67;63.04;61.21;61.60;2905400
2011-5-9;61.28;62.96;60.98;62.73;3179000
2011-5-6;62.82;62.99;60.27;61.42;3851600
2011-5-5;61.36;62.52;60.38;62.20;3546100
2011-5-4;62.35;65.00;61.92;64.80;5808800
2011-5-3;63.37;63.98;62.17;63.78;2775500
2011-5-2;64.44;65.30;64.00;64.00;2321400
2011-4-29;63.67;63.67;62.29;62.91;1741200
2011-4-28;63.18;63.25;62.06;62.56;2787900
2011-4-27;61.94;63.14;61.50;61.56;2706100
2011-4-26;61.71;61.87;60.60;60.99;1347000
2011-4-21;61.00;61.18;59.89;61.00;1683500
2011-4-20;60.53;60.76;59.28;59.31;2693700
2011-4-19;58.79;59.31;57.55;57.61;2455300
2011-4-18;57.21;58.82;56.79;57.85;2327700
2011-4-15;58.12;58.39;57.72;58.20;2658200
2011-4-14;57.94;58.15;57.21;57.51;1622700
2011-4-13;57.59;58.42;56.94;57.27;2496500
2011-4-12;56.64;57.08;56.22;56.70;2673700
2011-4-11;57.10;58.27;57.02;58.00;3165700
2011-4-8;58.54;59.71;58.32;59.36;2776700
2011-4-7;59.13;59.90;59.05;59.65;4163200
2011-4-6;60.81;61.50;60.14;61.22;2689500
2011-4-5;61.00;61.19;60.50;60.71;2382500
2011-4-4;60.41;61.40;60.16;61.39;2114600
2011-4-1;61.22;61.31;59.10;59.20;3383200
2011-3-31;58.75;59.14;58.29;58.59;2365300
2011-3-30;58.56;58.91;57.88;58.08;2296500
2011-3-29;57.39;58.19;56.63;57.70;2294200
2011-3-28;57.36;57.49;56.40;57.40;2058200
2011-3-25;57.46;58.17;57.22;58.17;1782500
2011-3-24;57.60;57.83;55.03;55.35;3672700
2011-3-23;55.27;55.89;54.27;54.70;2922300
2011-3-22;54.59;55.34;54.25;55.30;2586900
2011-3-21;55.44;56.44;54.91;56.44;3129600
2011-3-18;55.30;56.16;53.82;54.60;6405200
2011-3-17;54.13;54.92;53.21;53.49;3745800
2011-3-16;53.09;55.44;52.95;54.88;3765600
2011-3-15;54.29;54.82;52.01;54.72;5671400
2011-3-14;55.80;56.45;55.25;55.75;2718000
2011-3-11;56.30;57.20;55.91;56.50;2706800
2011-3-10;57.12;59.50;56.68;57.41;4850700
2011-3-9;58.14;58.89;57.55;58.27;2655000
2011-3-8;57.97;58.86;56.93;58.49;2115500
2011-3-7;57.74;58.67;56.42;56.81;2155200
2011-3-4;57.78;59.75;57.58;58.60;3265300
2011-3-3;58.09;59.32;57.84;58.60;2300200
2011-3-2;58.00;59.05;57.55;58.85;3454500
2011-3-1;59.67;61.10;58.97;59.32;3450000
