2015-6-29;26.40;26.74;25.92;26.00;6985500
2015-6-26;27.20;27.33;26.89;27.00;3177200
2015-6-25;27.19;27.45;26.99;27.03;3358300
2015-6-24;27.13;27.54;27.10;27.49;5579600
2015-6-23;27.48;27.91;27.26;27.50;6459300
2015-6-22;27.00;27.05;26.60;26.70;4962700
2015-6-19;26.16;26.70;26.13;26.49;7635800
2015-6-18;26.32;26.33;25.59;25.90;4500200
2015-6-17;25.92;26.64;25.89;26.55;5439500
2015-6-16;26.24;26.28;25.72;26.07;3571000
2015-6-15;26.20;26.36;26.02;26.04;3942700
2015-6-12;26.43;26.74;26.09;26.62;3976500
2015-6-11;26.70;26.98;26.57;26.75;4556800
2015-6-10;26.82;27.00;25.77;25.79;7524600
2015-6-9;25.86;26.13;25.59;26.10;7219300
2015-6-8;26.24;26.49;26.16;26.40;3078900
2015-6-5;26.51;26.77;26.44;26.59;3640300
2015-6-4;26.80;27.01;26.41;26.90;4253800
2015-6-3;26.95;27.21;26.83;27.05;4076600
2015-6-2;26.94;27.46;26.94;27.40;5145800
2015-6-1;27.28;27.65;27.16;27.64;4504600
2015-5-29;27.44;28.25;27.38;28.19;5428700
2015-5-28;28.15;28.40;28.02;28.35;4592900
2015-5-27;29.26;29.27;28.52;28.85;6490800
2015-5-26;28.72;29.29;28.57;29.20;5509300
2015-5-25;28.87;28.87;28.87;28.87;0
2015-5-22;28.87;29.20;28.83;29.12;3161400
2015-5-21;29.08;29.15;28.68;28.75;3712700
2015-5-20;28.79;28.90;28.61;28.70;3570300
2015-5-19;28.70;28.96;28.49;28.50;5182600
2015-5-18;28.34;28.46;27.96;28.15;4272600
2015-5-15;28.14;28.42;27.95;28.30;5773600
2015-5-14;28.14;28.18;27.17;27.43;5603200
2015-5-13;27.59;28.48;27.37;28.46;9129500
2015-5-12;28.46;29.04;27.82;28.85;10154900
2015-5-11;29.76;29.94;29.61;29.77;3164800
2015-5-8;29.96;29.98;29.27;29.44;3995200
2015-5-7;29.25;29.39;28.61;29.05;4224400
2015-5-6;29.18;29.37;28.73;29.12;4433200
2015-5-5;29.10;30.28;29.08;29.81;5069000
2015-5-4;29.84;30.02;29.16;29.78;3024800
2015-5-1;29.56;29.56;29.56;29.56;0
2015-4-30;29.56;29.83;28.83;29.26;5416400
2015-4-29;29.17;30.25;29.17;29.89;4655700
2015-4-28;29.96;30.69;29.80;30.50;3435100
2015-4-27;30.58;30.68;29.90;30.24;3613300
2015-4-24;30.12;30.17;29.50;29.50;3912700
2015-4-23;29.60;30.30;29.48;30.01;3501900
2015-4-22;30.08;30.60;29.88;30.52;3250800
2015-4-21;30.43;30.75;30.18;30.28;3234300
2015-4-20;30.14;30.20;29.54;29.54;3213800
2015-4-17;29.50;30.32;29.46;30.17;6511800
2015-4-16;30.40;30.61;30.12;30.59;3580300
2015-4-15;30.58;30.90;30.50;30.65;2541000
2015-4-14;30.65;30.98;30.57;30.70;2794700
2015-4-13;30.76;31.19;30.72;31.04;3252700
2015-4-10;31.08;31.12;30.50;30.50;5709700
2015-4-9;30.28;30.28;29.94;29.97;3642400
2015-4-8;29.82;29.98;29.70;29.75;3110700
2015-4-7;29.86;29.99;29.10;29.22;4787700
2015-4-6;29.10;29.11;29.11;29.11;0
2015-4-3;29.10;29.11;29.11;29.11;0
2015-4-2;29.10;29.25;28.89;28.97;2891200
2015-4-1;29.12;29.54;28.64;28.80;4525300
2015-3-31;29.10;29.68;29.03;29.43;4195700
2015-3-30;29.37;29.72;29.15;29.39;3666000
2015-3-27;29.20;29.40;28.81;28.90;5132900
2015-3-26;29.02;29.25;28.58;29.21;5863800
2015-3-25;29.31;29.84;29.31;29.80;4228900
2015-3-24;29.92;30.00;29.25;29.35;5402300
2015-3-23;29.52;29.55;28.98;29.39;4738000
2015-3-20;29.52;29.58;29.10;29.18;6954800
2015-3-19;29.19;29.30;29.05;29.11;3924000
2015-3-18;29.15;29.38;28.77;29.38;4251900
2015-3-17;29.28;29.39;29.02;29.13;4645300
2015-3-16;29.43;29.53;29.21;29.25;6226100
2015-3-13;29.10;29.12;28.59;28.80;5717100
2015-3-12;28.70;29.74;28.51;29.68;9593200
2015-3-11;29.72;29.83;28.66;29.25;13690900
2015-3-10;30.25;30.44;29.97;30.20;3480500
2015-3-9;30.36;30.41;30.13;30.29;2821300
2015-3-6;30.37;30.54;30.33;30.39;2900900
2015-3-5;30.33;30.48;30.09;30.27;3498100
2015-3-4;30.07;30.12;29.55;29.85;3592600
2015-3-3;29.82;30.60;29.82;30.38;4343500
2015-3-2;30.40;30.78;30.39;30.40;3106300
2015-2-27;30.43;30.43;30.20;30.25;3405100
2015-2-26;30.28;30.29;30.07;30.25;2441300
2015-2-25;30.20;30.34;30.10;30.18;2613000
2015-2-24;30.14;30.17;29.80;30.00;3580700
2015-2-23;29.92;29.97;29.53;29.84;3263400
2015-2-20;29.64;30.23;29.01;29.05;6476100
2015-2-19;29.21;29.30;28.83;28.95;2901400
2015-2-18;29.07;29.19;28.78;28.87;2659800
2015-2-17;28.66;28.79;28.41;28.70;3474500
2015-2-16;28.98;29.22;28.96;29.01;2120800
2015-2-13;28.95;29.24;28.87;29.13;3198400
2015-2-12;28.94;29.02;27.78;27.85;5775900
2015-2-11;27.80;28.35;27.69;28.30;4475200
2015-2-10;28.28;28.34;27.95;28.16;3542900
2015-2-9;28.12;28.81;27.89;28.74;6179900
2015-2-6;28.96;29.30;28.87;29.30;3532900
2015-2-5;29.34;29.44;29.22;29.36;2636300
2015-2-4;29.54;29.54;29.25;29.36;3489900
2015-2-3;29.44;29.75;29.21;29.23;4337600
2015-2-2;29.18;29.18;28.63;28.71;3578300
2015-1-30;28.77;29.20;28.69;29.15;4446900
2015-1-29;28.92;28.97;28.45;28.51;2948400
2015-1-28;28.74;28.74;28.21;28.49;3739200
2015-1-27;28.49;29.12;28.45;29.07;6485300
2015-1-26;28.98;29.03;27.78;27.78;6022100
2015-1-23;27.84;28.25;27.59;28.25;10821000
2015-1-22;28.23;28.32;27.28;28.15;6116000
2015-1-21;28.20;28.24;27.77;28.06;4375900
2015-1-20;28.06;28.20;27.85;28.00;3850700
2015-1-19;27.98;28.08;27.58;27.68;4925700
2015-1-16;27.56;27.67;27.02;27.24;5089600
2015-1-15;27.33;27.33;26.28;27.11;5522500
2015-1-14;26.88;27.16;26.68;26.77;4194200
2015-1-13;27.20;27.26;26.37;26.43;4257200
2015-1-12;26.62;26.70;26.28;26.59;3472800
2015-1-9;26.46;26.95;26.35;26.81;3989400
2015-1-8;26.88;26.96;26.50;26.77;5291800
2015-1-7;26.31;26.58;26.15;26.34;3041000
2015-1-6;26.26;26.67;25.99;26.25;4350100
2015-1-5;26.11;27.14;26.11;27.00;4427700
2015-1-2;27.06;27.35;26.78;27.24;2487200
2015-1-1;27.04;27.05;27.05;27.05;0
2014-12-31;27.04;27.05;27.05;27.05;0
2014-12-30;27.04;27.40;27.05;27.36;1715100
2014-12-29;27.47;27.50;27.04;27.45;2214000
2014-12-26;27.44;27.45;27.45;27.45;0
2014-12-25;27.44;27.45;27.45;27.45;0
2014-12-24;27.44;27.45;27.45;27.45;0
2014-12-23;27.44;27.45;27.15;27.23;2131700
2014-12-22;27.26;27.44;26.95;26.99;3003700
2014-12-19;26.78;27.24;26.59;27.05;7285500
2014-12-18;26.88;26.89;26.38;26.49;5168700
2014-12-17;26.08;26.26;25.90;25.98;4286400
2014-12-16;26.32;26.32;25.47;25.85;7098800
2014-12-15;25.82;26.62;25.81;26.26;4887000
2014-12-12;26.22;26.77;26.21;26.58;4165700
2014-12-11;26.78;26.90;25.96;26.08;5548900
2014-12-10;26.26;26.72;26.23;26.46;3030100
2014-12-9;26.30;26.66;26.28;26.38;4089400
2014-12-8;26.75;26.95;26.75;26.86;1996100
2014-12-5;26.94;27.00;26.43;26.46;3301700
2014-12-4;26.30;27.15;26.19;26.89;5787700
2014-12-3;26.84;26.88;26.66;26.73;2497400
2014-12-2;26.68;26.81;26.50;26.75;2749800
2014-12-1;26.79;26.83;26.57;26.57;3103800
2014-11-28;26.72;26.72;26.44;26.50;4803700
2014-11-27;26.40;26.41;26.04;26.14;3409400
2014-11-26;26.02;26.13;25.86;26.00;4005500
2014-11-25;25.89;26.00;25.53;25.60;4530200
2014-11-24;25.58;25.72;25.30;25.32;3266700
2014-11-21;25.36;25.39;24.69;24.69;8035000
2014-11-20;24.56;24.65;24.28;24.65;2822800
2014-11-19;24.60;24.75;24.50;24.73;3273200
2014-11-18;24.71;24.76;24.42;24.51;2821700
2014-11-17;24.36;24.40;24.00;24.10;3230700
2014-11-14;24.32;24.60;24.25;24.57;2951700
2014-11-13;24.55;24.65;24.32;24.35;3511300
2014-11-12;24.30;25.12;24.23;25.00;6469800
2014-11-11;25.10;25.37;25.02;25.23;5273000
2014-11-10;25.06;25.17;24.73;24.85;3484600
2014-11-7;24.97;25.45;24.86;25.32;4578900
2014-11-6;25.28;25.72;24.93;24.93;5746600
2014-11-5;25.10;25.15;24.86;24.86;2954500
2014-11-4;24.65;25.05;24.59;24.70;3437400
2014-11-3;24.75;25.23;24.66;25.10;4370100
2014-10-31;25.06;25.15;24.59;24.81;6907700
2014-10-30;24.39;24.43;23.66;24.25;4945400
2014-10-29;24.12;24.43;24.06;24.20;3300700
2014-10-28;24.03;24.08;23.88;23.97;3026600
2014-10-27;23.76;24.18;23.60;24.17;4074200
2014-10-24;23.92;23.98;23.70;23.82;3551100
2014-10-23;23.92;23.99;23.38;23.51;4085800
2014-10-22;23.68;23.69;23.32;23.49;5126500
2014-10-21;23.40;23.40;22.63;22.67;6201500
2014-10-20;23.09;23.20;22.91;23.10;6892000
2014-10-17;23.00;23.02;22.30;22.52;9557500
2014-10-16;22.38;22.57;21.55;22.41;11161600
2014-10-15;22.30;23.17;22.30;23.08;6483900
2014-10-14;23.05;23.09;22.68;22.80;4150600
2014-10-13;23.04;23.23;22.76;22.93;4731300
2014-10-10;23.12;23.52;23.06;23.42;6104200
2014-10-9;23.62;24.10;23.51;23.93;4079400
2014-10-8;23.66;23.86;23.53;23.83;4138600
2014-10-7;24.01;24.41;23.95;24.40;4016000
2014-10-6;24.53;24.98;24.46;24.94;4043800
2014-10-3;24.46;24.46;24.46;24.46;0
2014-10-2;24.46;25.12;24.45;25.07;4843500
2014-10-1;25.10;25.64;25.03;25.32;2886200
2014-9-30;25.39;25.43;25.08;25.31;3761900
2014-9-29;25.22;25.47;24.99;25.37;2468900
2014-9-26;25.36;25.49;25.11;25.35;3034200
2014-9-25;25.37;25.79;25.30;25.55;3723700
2014-9-24;25.60;25.72;25.28;25.50;4372700
2014-9-23;25.65;26.02;25.59;25.98;3223300
2014-9-22;26.09;26.22;25.98;26.06;2576800
2014-9-19;26.14;26.59;26.03;26.06;9666500
2014-9-18;25.90;25.91;25.49;25.56;3307700
2014-9-17;25.52;25.64;25.27;25.33;3976900
2014-9-16;25.14;25.21;25.04;25.08;2393700
2014-9-15;25.04;25.28;24.88;25.17;3962100
2014-9-12;25.39;25.54;25.29;25.38;1732500
2014-9-11;25.38;25.52;25.23;25.46;2649100
2014-9-10;25.44;25.61;25.35;25.41;1957300
2014-9-9;25.50;25.68;25.43;25.54;2049200
2014-9-8;25.64;25.71;25.45;25.69;1757800
2014-9-5;25.68;25.82;25.49;25.69;3186000
2014-9-4;25.68;25.73;24.99;25.17;4846000
2014-9-3;25.20;25.39;24.92;24.93;3384100
2014-9-2;24.88;24.97;24.73;24.93;2236600
2014-9-1;24.84;24.99;24.75;24.86;1468500
2014-8-29;24.88;25.09;24.56;25.05;3327300
2014-8-28;24.98;25.36;24.82;25.29;3152200
2014-8-27;25.38;25.44;25.28;25.35;2313500
2014-8-26;25.34;25.34;24.85;24.90;3659600
2014-8-25;24.97;24.97;24.71;24.77;2851300
2014-8-22;24.45;24.61;24.18;24.49;3101100
2014-8-21;24.51;24.55;24.04;24.34;2686100
2014-8-20;24.30;24.35;24.01;24.35;2897400
2014-8-19;24.36;24.46;23.93;23.96;3715800
2014-8-18;23.85;23.91;23.70;23.82;2386200
2014-8-15;23.50;24.12;23.41;23.71;5349100
2014-8-14;23.70;23.80;23.29;23.52;3688100
2014-8-13;23.69;23.75;23.43;23.55;2741700
2014-8-12;23.50;23.86;23.41;23.86;3756700
2014-8-11;23.90;23.96;23.58;23.69;4088200
2014-8-8;23.35;23.46;23.01;23.02;4213100
2014-8-7;23.38;23.80;23.32;23.60;3861100
2014-8-6;23.65;23.77;23.40;23.70;4909800
2014-8-5;23.75;24.12;23.48;23.75;6946000
2014-8-4;23.24;23.57;23.23;23.49;4879300
2014-8-1;23.52;23.88;22.94;23.88;11572600
2014-7-31;24.02;24.46;23.92;24.46;5220200
2014-7-30;24.40;24.75;24.30;24.35;3372000
2014-7-29;24.30;24.53;24.20;24.23;4242500
2014-7-28;24.23;24.88;24.02;24.84;6092700
2014-7-25;24.84;25.32;24.81;25.23;3029200
2014-7-24;25.38;25.44;25.07;25.32;2620400
2014-7-23;25.28;25.48;25.18;25.26;2540800
2014-7-22;25.28;25.36;25.11;25.15;3739100
2014-7-21;25.04;25.43;24.85;25.37;4842400
2014-7-18;25.45;25.72;25.24;25.65;10279600
2014-7-17;25.85;26.18;25.77;26.11;3637000
2014-7-16;26.31;26.41;26.02;26.12;2861400
2014-7-15;26.00;26.14;25.96;26.11;2347000
2014-7-14;26.18;26.23;25.90;25.95;2126800
2014-7-11;25.88;26.00;25.72;25.88;2346000
2014-7-10;25.80;26.27;25.69;26.25;4003600
2014-7-9;26.35;26.35;26.02;26.16;3297700
2014-7-8;26.16;26.79;26.12;26.79;3656300
2014-7-7;26.66;27.01;26.63;26.98;2226200
2014-7-4;26.93;27.14;26.87;27.08;1706500
2014-7-3;27.04;27.18;26.45;26.52;3855800
2014-7-2;26.45;26.60;26.33;26.50;2559500
2014-7-1;26.48;26.55;26.36;26.51;2262800
2014-6-30;26.41;26.57;26.36;26.46;2391000
2014-6-27;26.48;26.58;26.12;26.28;2974900
2014-6-26;26.18;26.43;26.04;26.36;3238000
2014-6-25;26.06;26.22;25.82;25.85;3263400
2014-6-24;26.04;26.26;25.91;26.18;3558800
2014-6-23;26.20;26.35;26.02;26.33;2365600
2014-6-20;26.30;26.69;26.30;26.52;6756800
2014-6-19;26.64;26.69;26.51;26.63;2911200
2014-6-18;26.39;26.41;26.08;26.32;2917300
2014-6-17;26.30;26.61;26.11;26.36;2321500
2014-6-16;26.28;26.38;26.08;26.27;3130700
2014-6-13;26.40;26.65;26.20;26.63;3514100
2014-6-12;26.64;26.72;26.51;26.67;2861400
2014-6-11;26.74;27.20;26.59;27.20;4096400
2014-6-10;27.33;27.34;27.07;27.30;2774300
2014-6-9;27.31;27.50;27.23;27.50;1655800
2014-6-6;27.40;27.47;27.19;27.42;3024100
2014-6-5;27.30;27.42;27.07;27.16;3747000
2014-6-4;27.12;27.23;26.87;27.06;3317000
2014-6-3;27.02;27.34;26.97;27.25;3025500
2014-6-2;27.28;27.39;27.19;27.31;2550700
2014-5-30;27.21;27.29;27.05;27.16;6403100
2014-5-29;27.10;27.28;27.07;27.12;1888400
2014-5-28;27.12;27.42;27.02;27.29;4866000
2014-5-27;27.92;27.93;27.50;27.53;5785000
2014-5-26;27.48;27.49;27.13;27.20;4197100
2014-5-23;26.98;26.99;26.70;26.83;3352600
2014-5-22;26.80;26.95;26.52;26.95;4110100
2014-5-21;26.82;26.86;26.59;26.86;3717000
2014-5-20;26.76;26.86;26.60;26.69;2954900
2014-5-19;26.75;26.78;26.27;26.63;4483700
2014-5-16;26.60;26.68;26.24;26.35;6088200
2014-5-15;26.22;27.07;26.10;26.91;11241400
2014-5-14;27.65;27.73;27.57;27.72;4130700
2014-5-13;27.60;27.76;27.50;27.50;3654000
2014-5-12;27.48;27.49;27.11;27.34;4015200
2014-5-9;27.30;27.36;27.06;27.27;2888700
2014-5-8;27.29;27.37;26.84;26.84;4588400
2014-5-7;26.78;26.84;26.37;26.51;3045600
2014-5-6;26.74;27.09;26.62;26.91;3294900
2014-5-5;26.72;26.86;26.30;26.86;2966800
2014-5-2;26.82;27.15;26.76;27.14;3386700
2014-5-1;27.14;27.14;27.14;27.14;0
2014-4-30;27.14;27.14;26.62;26.62;3844300
2014-4-29;26.57;26.70;26.41;26.63;3120000
2014-4-28;26.42;26.66;26.26;26.50;2900600
2014-4-25;26.51;27.05;26.39;26.96;3569100
2014-4-24;27.20;27.49;26.93;27.26;4103400
2014-4-23;27.00;27.40;27.00;27.29;4555000
2014-4-22;27.33;27.33;26.68;26.83;3764300
2014-4-21;26.60;26.60;26.60;26.60;0
2014-4-18;26.60;26.60;26.60;26.60;0
2014-4-17;26.60;26.69;26.18;26.37;3257700
2014-4-16;26.36;26.36;25.92;26.04;3708500
2014-4-15;25.80;26.16;25.72;25.97;4320500
2014-4-14;26.00;26.14;25.62;26.00;5449100
2014-4-11;26.44;26.78;26.24;26.73;4577300
2014-4-10;26.96;27.60;26.95;27.49;3458100
2014-4-9;27.31;27.40;27.15;27.17;3220900
2014-4-8;27.02;27.40;26.74;27.35;4888900
2014-4-7;27.37;27.96;27.33;27.83;4575800
2014-4-4;28.14;28.28;27.94;27.96;3240900
2014-4-3;28.06;28.40;27.84;28.30;5089800
2014-4-2;28.43;28.47;27.76;27.76;9051200
2014-4-1;27.18;27.26;26.92;27.15;3684800
2014-3-31;26.97;27.58;26.95;27.55;4292300
2014-3-28;27.54;27.55;27.11;27.12;3568400
2014-3-27;26.96;27.06;26.74;27.03;2916500
2014-3-26;27.04;27.26;26.93;27.05;4338100
2014-3-25;26.94;27.22;26.10;26.10;6824900
2014-3-24;26.09;26.69;25.84;25.95;7024800
2014-3-21;25.66;25.86;25.55;25.72;7312600
2014-3-20;25.64;25.70;25.23;25.41;4193400
2014-3-19;25.65;25.97;25.62;25.93;4360900
2014-3-18;25.84;26.14;25.72;26.01;4837700
2014-3-17;25.96;26.13;25.07;25.11;6381400
2014-3-14;25.22;25.27;24.06;24.35;10653700
2014-3-13;24.78;25.48;24.78;25.39;5353200
2014-3-12;25.36;26.39;25.12;25.78;7094900
2014-3-11;25.95;26.18;25.75;25.98;3184300
2014-3-10;25.92;26.13;25.72;25.86;4142300
2014-3-7;26.04;26.91;26.04;26.91;4383800
2014-3-6;26.90;27.01;26.70;26.91;2741400
2014-3-5;26.75;27.10;26.75;26.99;2691300
2014-3-4;27.00;27.01;26.29;26.32;4277900
2014-3-3;26.08;26.65;26.08;26.50;5928600
2014-2-28;27.21;27.21;26.76;26.90;4156900
2014-2-27;26.78;27.10;26.53;27.10;3476500
2014-2-26;27.02;27.24;26.83;27.04;4081600
2014-2-25;26.90;26.90;26.47;26.51;3974200
2014-2-24;26.51;26.60;26.29;26.48;2580800
2014-2-21;26.54;26.58;26.26;26.35;3210600
2014-2-20;26.14;26.17;25.90;25.96;3702300
2014-2-19;26.50;26.64;26.41;26.48;2244700
2014-2-18;26.58;26.67;26.27;26.45;2674200
2014-2-17;26.38;26.43;26.06;26.12;1975000
2014-2-14;26.25;26.46;26.18;26.38;3301100
2014-2-13;26.30;26.33;26.03;26.18;2770500
2014-2-12;26.26;26.36;25.92;26.00;3690100
2014-2-11;25.84;25.85;25.35;25.47;3046500
2014-2-10;25.33;25.59;25.32;25.59;2016300
2014-2-7;25.55;25.56;25.22;25.45;3771800
2014-2-6;25.40;25.41;24.96;25.15;4378800
2014-2-5;25.02;25.30;24.96;25.10;3122900
2014-2-4;25.08;25.23;24.55;25.00;5487000
2014-2-3;25.22;25.92;25.19;25.79;4407700
2014-1-31;25.67;26.16;25.36;26.16;5121800
2014-1-30;26.15;26.15;25.43;25.68;4718700
2014-1-29;25.75;26.38;25.46;26.10;4757600
2014-1-28;25.77;26.03;25.49;25.52;4286800
2014-1-27;25.38;25.50;25.01;25.13;5249700
2014-1-24;25.30;26.62;25.27;26.42;6887900
2014-1-23;26.46;26.82;26.33;26.65;3582900
2014-1-22;26.76;27.00;26.76;26.93;3268400
2014-1-21;26.86;26.91;26.73;26.87;3933400
2014-1-20;26.64;26.72;26.46;26.53;1979500
2014-1-17;26.60;26.81;26.30;26.39;6956600
2014-1-16;26.34;26.45;26.23;26.38;2961400
2014-1-15;26.32;26.34;26.04;26.15;4148400
2014-1-14;26.06;26.06;25.57;25.66;2775100
2014-1-13;25.99;26.16;25.95;25.96;2803100
2014-1-10;26.00;26.07;25.72;25.83;2952000
2014-1-9;25.69;26.25;25.66;26.00;3040800
2014-1-8;26.05;26.19;25.91;26.03;2558200
2014-1-7;26.00;26.04;25.67;25.90;3512100
2014-1-6;25.95;26.16;25.88;26.01;1947400
2014-1-3;25.98;26.28;25.90;25.99;3072200
2014-1-2;25.91;26.64;25.89;26.64;3995700
2014-1-1;26.50;26.50;26.50;26.50;0
2013-12-31;26.50;26.50;26.50;26.50;0
2013-12-30;26.50;26.75;26.48;26.75;1638900
2013-12-27;26.71;26.74;26.56;26.59;2354300
2013-12-26;26.49;26.49;26.49;26.49;0
2013-12-25;26.49;26.49;26.49;26.49;0
2013-12-24;26.49;26.49;26.49;26.49;0
2013-12-23;26.49;26.54;26.22;26.35;2316300
2013-12-20;26.35;26.47;26.05;26.08;9311700
2013-12-19;26.00;26.00;25.37;25.38;6311100
2013-12-18;25.05;25.05;24.65;24.65;4554600
2013-12-17;24.52;24.91;24.52;24.75;4161700
2013-12-16;24.86;24.98;24.40;24.53;4663700
2013-12-13;24.67;24.95;24.62;24.89;2910400
2013-12-12;24.90;25.07;24.74;24.87;3562200
2013-12-11;24.90;25.16;24.88;25.10;3235500
2013-12-10;25.16;25.50;24.98;25.29;3180200
2013-12-9;25.30;25.55;25.22;25.29;3713600
2013-12-6;25.14;25.20;24.61;24.84;4756700
2013-12-5;24.63;25.00;24.63;24.87;4843500
2013-12-4;25.01;25.44;24.84;25.31;6246900
2013-12-3;25.30;26.37;25.31;26.30;6991000
2013-12-2;26.32;26.37;25.97;26.03;3620100
2013-11-29;26.03;26.07;25.83;26.00;2693500
2013-11-28;25.96;26.00;25.72;25.80;3271000
2013-11-27;25.71;25.80;24.91;24.98;6106000
2013-11-26;24.84;25.11;24.85;25.00;4032000
2013-11-25;25.08;25.21;24.95;25.02;2809900
2013-11-22;24.86;24.88;24.62;24.69;2792400
2013-11-21;24.70;24.82;24.44;24.61;3451400
2013-11-20;24.80;24.99;24.52;24.65;5183300
2013-11-19;25.10;25.17;24.93;25.17;3084300
2013-11-18;25.19;25.46;24.95;25.22;3704000
2013-11-15;25.20;25.29;24.75;24.99;7026400
2013-11-14;24.80;24.92;24.66;24.78;3398900
2013-11-13;24.56;24.82;24.28;24.73;3246500
2013-11-12;24.76;25.48;24.62;24.68;6730500
2013-11-11;24.79;24.79;24.22;24.46;4295100
2013-11-8;24.32;24.55;24.20;24.48;4778100
2013-11-7;24.64;24.86;24.44;24.54;4145600
2013-11-6;24.70;24.82;24.56;24.66;3091400
2013-11-5;24.66;24.81;24.60;24.77;3511000
2013-11-4;24.80;24.95;24.72;24.79;2175200
2013-11-1;24.75;24.94;24.54;24.92;2782200
2013-10-31;24.92;24.93;24.59;24.66;4217800
2013-10-30;24.74;25.05;24.63;24.87;3743500
2013-10-29;24.83;25.00;24.71;24.95;3806800
2013-10-28;25.05;25.19;24.98;25.09;2406700
2013-10-25;25.04;25.05;24.74;24.79;3340400
2013-10-24;24.96;24.99;24.75;24.88;3089300
2013-10-23;24.78;24.80;24.58;24.69;2750100
2013-10-22;24.80;24.93;23.96;23.98;6049500
2013-10-21;23.98;24.10;23.88;24.01;2965000
2013-10-18;24.02;24.25;23.95;24.15;8469500
2013-10-17;24.10;24.35;24.10;24.35;3407000
2013-10-16;24.35;24.46;24.17;24.22;3949600
2013-10-15;24.16;24.17;23.73;23.76;4360500
2013-10-14;23.67;23.80;23.61;23.76;3045300
2013-10-11;23.85;23.94;23.73;23.94;3385000
2013-10-10;23.78;23.82;23.53;23.54;5237300
2013-10-9;23.42;23.85;23.38;23.80;4353500
2013-10-8;23.87;24.10;23.84;23.96;3674600
2013-10-7;23.95;24.00;23.63;23.83;3422500
2013-10-4;24.09;24.22;23.96;24.18;5215500
2013-10-3;24.27;24.46;24.25;24.31;2569900
2013-10-2;24.39;24.53;24.18;24.50;4771300
2013-10-1;24.66;24.77;24.44;24.68;4275200
2013-9-30;24.53;24.66;24.31;24.38;4125700
2013-9-27;24.66;24.66;24.20;24.25;4648600
2013-9-26;24.11;24.17;23.83;24.12;3890700
2013-9-25;24.02;24.13;23.61;23.62;5210100
2013-9-24;23.56;24.02;23.46;23.93;7772900
2013-9-23;23.89;24.55;23.78;24.52;13675600
2013-9-20;24.82;24.82;23.54;23.58;59078300
2013-9-19;23.58;23.82;23.43;23.79;7185500
2013-9-18;23.58;23.79;23.49;23.71;3848400
2013-9-17;23.62;23.85;23.56;23.59;4040700
2013-9-16;23.54;23.68;23.48;23.58;3963700
2013-9-13;23.36;23.45;23.19;23.28;2706900
2013-9-12;23.33;23.39;23.20;23.31;3930600
2013-9-11;23.23;23.45;23.18;23.45;4114000
2013-9-10;23.14;23.31;22.95;23.03;5360700
2013-9-9;22.86;22.95;22.73;22.79;2923400
2013-9-6;22.72;23.09;22.62;23.06;4268500
2013-9-5;23.12;23.12;22.81;22.83;3160400
2013-9-4;22.77;22.78;22.43;22.58;2841900
2013-9-3;22.44;22.97;22.43;22.70;3696400
2013-9-2;22.64;22.64;22.13;22.15;5136900
2013-8-30;21.86;22.03;21.74;22.02;2764900
2013-8-29;22.02;22.12;21.84;21.84;2973000
2013-8-28;21.74;21.80;21.53;21.76;3426200
2013-8-27;21.89;22.25;21.83;22.20;3989300
2013-8-26;22.32;22.32;22.09;22.32;1821700
2013-8-23;22.20;22.32;21.95;22.00;2873300
2013-8-22;21.94;21.99;21.73;21.73;2779700
2013-8-21;21.62;21.68;21.43;21.45;1845500
2013-8-20;21.48;21.67;21.39;21.45;3632600
2013-8-19;21.58;21.66;21.40;21.55;1552600
2013-8-16;21.58;21.71;21.38;21.63;2952700
2013-8-15;21.64;21.89;21.55;21.87;2115400
2013-8-14;21.84;21.95;21.76;21.94;2062400
2013-8-13;21.80;21.89;21.61;21.64;2384400
2013-8-12;21.62;21.74;21.36;21.69;2640100
2013-8-9;21.74;21.79;21.54;21.65;2928700
2013-8-8;21.60;21.71;21.44;21.64;3157400
2013-8-7;21.62;21.79;21.29;21.30;4243200
2013-8-6;21.35;22.35;21.22;21.50;7797600
2013-8-5;21.32;21.58;21.06;21.40;3775100
2013-8-2;21.40;21.41;21.24;21.29;2237200
2013-8-1;21.30;21.43;21.15;21.25;2979800
2013-7-31;21.07;21.13;20.89;21.10;3380000
2013-7-30;21.12;21.40;20.98;21.26;3867300
2013-7-29;21.18;21.39;21.01;21.17;2688000
2013-7-26;21.18;21.52;21.08;21.50;2962000
2013-7-25;21.40;21.40;21.17;21.24;4359300
2013-7-24;21.22;21.27;20.81;20.86;3726100
2013-7-23;20.80;20.93;20.76;20.92;2232700
2013-7-22;20.88;20.94;20.78;20.90;2105200
2013-7-19;20.83;21.15;20.72;20.84;6391600
2013-7-18;20.92;20.93;20.44;20.49;4363000
2013-7-17;20.50;20.52;20.16;20.25;3332100
2013-7-16;20.23;20.40;20.07;20.36;2979700
2013-7-15;20.36;20.38;19.95;20.01;2950600
2013-7-12;20.04;20.44;20.00;20.25;6587600
2013-7-11;20.24;20.25;19.87;19.90;5773700
2013-7-10;19.75;19.84;19.55;19.80;2450200
2013-7-9;19.80;19.93;19.70;19.77;3246600
2013-7-8;19.61;19.72;19.30;19.35;3177100
2013-7-5;19.15;19.60;19.15;19.51;3951000
2013-7-4;19.48;19.55;19.19;19.33;3283100
2013-7-3;19.18;19.26;18.99;19.19;3604200
