2013-3-29;8.25;8.25;8.25;8.25;0
2013-3-28;8.25;8.29;8.20;8.22;13361100
2013-3-27;8.21;8.38;8.15;8.38;22400100
2013-3-26;8.35;8.52;8.31;8.49;17823200
2013-3-25;8.50;8.62;8.46;8.60;12585800
2013-3-22;8.52;8.56;8.44;8.49;10568100
2013-3-21;8.50;8.51;8.44;8.51;11924300
2013-3-20;8.54;8.56;8.49;8.49;11875800
2013-3-19;8.48;8.58;8.45;8.50;14081000
2013-3-18;8.51;8.51;8.40;8.45;15665900
2013-3-15;8.58;8.62;8.51;8.55;39825500
2013-3-14;8.53;8.60;8.35;8.39;27265000
2013-3-13;8.36;8.40;8.34;8.38;9330200
2013-3-12;8.38;8.44;8.35;8.38;11340700
2013-3-11;8.40;8.42;8.32;8.35;10847600
2013-3-8;8.37;8.38;8.30;8.33;13217800
2013-3-7;8.29;8.30;8.19;8.29;13406500
2013-3-6;8.28;8.38;8.25;8.33;17497100
2013-3-5;8.28;8.31;8.18;8.20;15770000
2013-3-4;8.13;8.20;8.10;8.11;13608400
2013-3-1;8.12;8.17;8.02;8.15;18348300
2013-2-28;8.23;8.24;8.09;8.24;26668500
2013-2-27;8.23;8.26;8.16;8.16;12716300
2013-2-26;8.14;8.21;8.11;8.13;17275400
2013-2-25;8.27;8.37;8.18;8.19;18202800
2013-2-22;8.16;8.18;8.04;8.07;19258100
2013-2-21;8.01;8.10;7.98;8.10;22445000
2013-2-20;8.14;8.30;8.09;8.30;21425200
2013-2-19;8.31;8.31;8.23;8.29;12378700
2013-2-18;8.26;8.30;8.19;8.24;14475000
2013-2-15;8.19;8.46;8.15;8.43;36361900
2013-2-14;8.47;8.55;8.43;8.55;14128500
2013-2-13;8.54;8.62;8.52;8.59;14290700
2013-2-12;8.60;8.62;8.52;8.60;13282400
2013-2-11;8.63;8.70;8.59;8.62;7781600
2013-2-8;8.63;8.70;8.57;8.68;15133200
2013-2-7;8.68;8.78;8.65;8.76;12831900
2013-2-6;8.73;8.79;8.64;8.79;15280900
2013-2-5;8.79;8.80;8.64;8.78;21774700
2013-2-4;8.84;9.06;8.84;9.01;13725600
2013-2-1;9.02;9.10;9.00;9.08;10237200
2013-1-31;9.05;9.07;9.01;9.02;11623300
2013-1-30;9.04;9.07;9.01;9.03;9658100
2013-1-29;9.03;9.05;8.92;8.93;11025900
2013-1-28;8.93;8.97;8.89;8.93;8781200
2013-1-25;8.90;8.94;8.81;8.86;9454800
2013-1-24;8.85;8.89;8.75;8.80;8174700
2013-1-23;8.81;8.90;8.80;8.88;7813900
2013-1-22;8.87;8.99;8.84;8.95;11466400
2013-1-21;8.98;9.00;8.94;8.94;5621700
2013-1-18;8.91;9.02;8.91;9.02;14396300
2013-1-17;9.02;9.04;8.95;9.04;10980500
2013-1-16;8.96;8.98;8.93;8.95;6905300
2013-1-15;8.96;9.04;8.91;9.03;10493700
2013-1-14;9.04;9.11;9.01;9.09;8683800
2013-1-11;9.02;9.17;9.00;9.12;10795900
2013-1-10;9.13;9.21;9.03;9.12;15589400
2013-1-9;9.14;9.20;8.89;8.90;24767700
2013-1-8;8.84;8.88;8.79;8.80;10439000
2013-1-7;8.78;8.85;8.76;8.82;9960100
2013-1-4;8.88;8.88;8.74;8.76;11524600
2013-1-3;8.75;8.77;8.71;8.74;8422100
2013-1-2;8.76;8.76;8.68;8.75;14382800
2013-1-1;8.60;8.60;8.60;8.60;0
2012-12-31;8.60;8.60;8.60;8.60;0
2012-12-28;8.60;8.65;8.60;8.63;5273800
2012-12-27;8.63;8.69;8.62;8.63;7433700
2012-12-26;8.64;8.64;8.64;8.64;0
2012-12-25;8.64;8.64;8.64;8.64;0
2012-12-24;8.64;8.64;8.64;8.64;0
2012-12-21;8.64;8.66;8.56;8.58;24614400
2012-12-20;8.63;8.64;8.54;8.57;13976500
2012-12-19;8.58;8.63;8.54;8.57;12474900
2012-12-18;8.55;8.59;8.48;8.54;11802200
2012-12-17;8.52;8.52;8.40;8.47;13420600
2012-12-14;8.54;8.63;8.52;8.59;10856400
2012-12-13;8.57;8.64;8.52;8.55;12347900
2012-12-12;8.56;8.60;8.44;8.45;14550400
2012-12-11;8.47;8.47;8.36;8.40;12908400
2012-12-10;8.40;8.41;8.32;8.39;12453300
2012-12-7;8.42;8.44;8.27;8.33;36454600
2012-12-6;8.58;8.65;8.52;8.65;18438100
2012-12-5;8.62;8.65;8.58;8.60;10000400
2012-12-4;8.57;8.58;8.52;8.52;9017000
2012-12-3;8.52;8.55;8.45;8.50;10898300
2012-11-30;8.47;8.52;8.46;8.49;12667100
2012-11-29;8.51;8.54;8.36;8.39;16113000
2012-11-28;8.34;8.36;8.26;8.29;10059500
2012-11-27;8.31;8.43;8.29;8.42;11158800
2012-11-26;8.38;8.42;8.36;8.40;8848400
2012-11-23;8.41;8.44;8.32;8.44;10075700
2012-11-22;8.42;8.45;8.38;8.42;9569500
2012-11-21;8.37;8.43;8.26;8.27;13480500
2012-11-20;8.30;8.35;8.23;8.28;8377500
2012-11-19;8.31;8.32;8.17;8.24;10670700
2012-11-16;8.16;8.39;8.16;8.37;17822400
2012-11-15;8.35;8.41;8.27;8.27;14818700
2012-11-14;8.31;8.38;8.28;8.38;9420000
2012-11-13;8.37;8.40;8.27;8.34;12670800
2012-11-12;8.34;8.41;8.32;8.38;8582200
2012-11-9;8.35;8.45;8.26;8.41;15083500
2012-11-8;8.43;8.65;8.43;8.65;19614600
2012-11-7;8.49;8.67;8.49;8.63;14969500
2012-11-6;8.60;8.66;8.58;8.60;8924300
2012-11-5;8.58;8.63;8.53;8.60;12576500
2012-11-2;8.66;8.84;8.52;8.84;40414700
2012-11-1;8.89;8.92;8.81;8.83;7937300
2012-10-31;8.81;8.93;8.81;8.83;12559900
2012-10-30;8.83;8.85;8.76;8.80;8144100
2012-10-29;8.78;8.88;8.78;8.84;7573200
2012-10-26;8.84;8.89;8.68;8.69;12951500
2012-10-25;8.72;8.86;8.71;8.80;13857500
2012-10-24;8.80;8.90;8.77;8.84;15301600
2012-10-23;8.83;8.96;8.82;8.95;13131000
2012-10-22;8.93;9.04;8.90;9.04;11274100
2012-10-19;9.01;9.07;9.00;9.05;18065800
2012-10-18;9.07;9.12;9.03;9.10;12964200
2012-10-17;9.07;9.13;9.03;9.07;13038200
2012-10-16;9.06;9.11;8.92;9.10;18361300
2012-10-15;9.04;9.24;9.00;9.20;14955000
2012-10-12;9.16;9.32;9.15;9.31;15546500
2012-10-11;9.36;9.48;9.14;9.21;20192400
2012-10-10;9.21;9.28;9.21;9.22;10692200
2012-10-9;9.22;9.40;9.20;9.37;13215300
2012-10-8;9.35;9.46;9.32;9.44;11502600
2012-10-5;9.49;9.55;9.28;9.40;19805300
2012-10-4;9.36;9.82;9.28;9.80;34207900
2012-10-3;9.75;9.90;9.65;9.80;24169300
2012-10-2;9.74;10.04;9.53;9.58;27703200
2012-10-1;9.61;9.64;9.54;9.58;11876300
2012-9-28;9.58;9.78;9.58;9.78;17147100
2012-9-27;9.73;9.84;9.69;9.74;12379100
2012-9-26;9.69;9.83;9.65;9.73;14557800
2012-9-25;9.77;9.92;9.75;9.90;15672700
2012-9-24;9.95;10.02;9.92;9.98;11115200
2012-9-21;10.04;10.05;9.96;10.02;34805700
2012-9-20;10.02;10.06;9.77;9.79;25052700
2012-9-19;9.85;9.85;9.63;9.65;19102900
2012-9-18;9.63;9.72;9.51;9.67;18006600
2012-9-17;9.76;9.77;9.62;9.66;16479600
2012-9-14;9.69;9.83;9.66;9.81;14342300
2012-9-13;9.70;9.75;9.63;9.70;11817700
2012-9-12;9.71;9.90;9.69;9.82;17322200
2012-9-11;9.83;9.85;9.61;9.63;12916700
2012-9-10;9.64;9.69;9.59;9.65;10681400
2012-9-7;9.67;9.82;9.64;9.73;16876900
2012-9-6;9.74;9.74;9.53;9.54;19018300
2012-9-5;9.54;9.59;9.44;9.51;10488700
2012-9-4;9.52;9.57;9.47;9.53;9594700
2012-9-3;9.53;9.53;9.44;9.46;8895200
2012-8-31;9.48;9.52;9.34;9.38;12245700
2012-8-30;9.37;9.57;9.34;9.49;13670300
2012-8-29;9.52;9.55;9.42;9.53;8700000
2012-8-28;9.52;9.55;9.45;9.52;7794300
2012-8-27;9.58;9.58;9.41;9.41;9020100
2012-8-24;9.46;9.50;9.33;9.40;8109600
2012-8-23;9.36;9.50;9.31;9.49;11344000
2012-8-22;9.43;9.48;9.38;9.43;8684900
2012-8-21;9.48;9.49;9.42;9.49;6941600
2012-8-20;9.49;9.50;9.41;9.45;8706100
2012-8-17;9.46;9.49;9.37;9.47;16618600
2012-8-16;9.45;9.45;9.24;9.29;12686800
2012-8-15;9.28;9.32;9.23;9.30;6896100
2012-8-14;9.35;9.36;9.25;9.26;9667300
2012-8-13;9.19;9.32;9.15;9.22;10356500
2012-8-10;9.20;9.27;9.11;9.21;11034700
2012-8-9;9.20;9.49;9.05;9.48;24927600
2012-8-8;9.39;9.42;9.31;9.37;10330300
2012-8-7;9.40;9.40;9.28;9.29;11188700
2012-8-6;9.28;9.30;9.18;9.30;11585400
2012-8-3;9.35;9.35;8.99;9.04;14343900
2012-8-2;9.03;9.29;8.97;9.27;18175600
2012-8-1;9.21;9.32;9.19;9.19;8790600
2012-7-31;9.18;9.28;9.14;9.20;9401700
2012-7-30;9.20;9.32;9.10;9.29;13928800
2012-7-27;9.26;9.26;9.04;9.20;12518900
2012-7-26;9.18;9.18;8.80;8.84;21146100
2012-7-25;8.81;8.93;8.78;8.81;8725000
2012-7-24;8.83;9.00;8.83;8.87;11384800
2012-7-23;8.91;9.05;8.85;8.99;17550200
2012-7-20;9.09;9.44;9.09;9.42;30113500
2012-7-19;9.48;9.50;9.25;9.36;20539000
2012-7-18;9.38;9.38;9.18;9.20;15202600
2012-7-17;9.18;9.20;9.09;9.15;13006300
2012-7-16;9.14;9.17;9.02;9.10;13193200
2012-7-13;9.18;9.18;8.73;8.74;37251700
2012-7-12;8.68;8.70;8.60;8.68;14167500
2012-7-11;8.72;8.76;8.54;8.56;12618600
2012-7-10;8.58;8.63;8.48;8.56;8532600
2012-7-9;8.54;8.61;8.51;8.51;9708500
2012-7-6;8.50;8.68;8.50;8.65;12140200
2012-7-5;8.66;8.74;8.60;8.65;15387000
2012-7-4;8.66;8.71;8.59;8.71;8060300
2012-7-3;8.71;8.73;8.62;8.70;11792700
2012-7-2;8.71;8.74;8.60;8.65;11973600
2012-6-29;8.65;8.65;8.50;8.60;18511900
2012-6-28;8.46;8.52;8.35;8.49;14297600
2012-6-27;8.52;8.52;8.36;8.40;11704100
2012-6-26;8.38;8.43;8.29;8.32;9320000
2012-6-25;8.28;8.44;8.28;8.43;16551000
2012-6-22;8.47;8.53;8.28;8.30;18030700
2012-6-21;8.34;8.42;8.28;8.33;17270600
2012-6-20;8.40;8.42;8.30;8.31;15106000
2012-6-19;8.27;8.29;8.11;8.11;13845100
2012-6-18;8.10;8.19;8.07;8.14;12456800
2012-6-15;8.12;8.18;8.10;8.13;40253100
2012-6-14;8.10;8.14;8.04;8.07;16036700
2012-6-13;8.06;8.10;7.74;8.05;14484300
2012-6-12;8.01;8.07;7.74;7.88;20633600
2012-6-11;7.87;7.99;7.74;7.92;17601500
2012-6-8;7.83;7.88;7.74;7.75;13515400
2012-6-7;7.80;7.86;7.77;7.82;12586500
2012-6-6;7.80;7.83;7.72;7.75;16808400
2012-6-5;7.71;7.83;7.69;7.80;13163000
2012-6-4;7.80;7.85;7.74;7.75;10429300
2012-6-1;7.81;8.00;7.80;8.00;26029600
2012-5-31;7.97;8.01;7.92;7.95;17526500
2012-5-30;7.91;8.05;7.89;7.98;19830100
2012-5-29;8.00;8.16;7.98;8.12;18006000
2012-5-28;8.10;8.25;8.08;8.23;11102500
2012-5-25;8.16;8.24;8.08;8.19;24707700
2012-5-24;8.88;8.88;8.65;8.76;33760300
2012-5-23;8.70;8.90;8.67;8.87;24904900
2012-5-22;8.90;8.94;8.85;8.90;18953300
2012-5-21;8.84;8.89;8.70;8.77;14558700
2012-5-18;8.75;8.80;8.66;8.68;18313600
2012-5-17;8.70;8.79;8.68;8.77;9755900
2012-5-16;8.76;8.83;8.71;8.79;19956900
2012-5-15;8.84;8.97;8.82;8.87;16988600
2012-5-14;8.82;8.87;8.77;8.86;14735200
2012-5-11;8.90;8.90;8.70;8.72;15683400
2012-5-10;8.80;8.90;8.63;8.72;36985300
2012-5-9;8.54;8.61;8.47;8.58;19958700
2012-5-8;8.56;8.68;8.52;8.55;20658400
2012-5-7;8.51;8.52;8.36;8.40;13291800
2012-5-4;8.46;8.57;8.41;8.46;18230700
2012-5-3;8.44;8.56;8.40;8.51;15670300
2012-5-2;8.45;8.64;8.42;8.60;17379200
2012-5-1;8.52;8.52;8.52;8.52;0
2012-4-30;8.52;8.60;8.51;8.55;11968700
2012-4-27;8.53;8.54;8.39;8.47;13260600
2012-4-26;8.48;8.54;8.43;8.53;18743300
2012-4-25;8.53;8.59;8.48;8.57;19737700
2012-4-24;8.53;8.60;8.46;8.48;16409900
2012-4-23;8.42;8.53;8.41;8.52;18367000
2012-4-20;8.54;8.60;8.48;8.50;21202800
2012-4-19;8.49;8.64;8.48;8.62;16787100
2012-4-18;8.58;8.71;8.57;8.70;12849900
2012-4-17;8.70;8.72;8.57;8.57;15410500
2012-4-16;8.55;8.62;8.51;8.51;13095400
2012-4-13;8.56;8.72;8.51;8.71;16931800
2012-4-12;8.73;8.75;8.63;8.72;17131300
2012-4-11;8.75;8.79;8.68;8.72;14472400
2012-4-10;8.68;8.81;8.68;8.78;16290300
2012-4-9;8.80;8.80;8.80;8.80;0
2012-4-6;8.80;8.80;8.80;8.80;0
2012-4-5;8.80;8.90;8.75;8.89;17518200
2012-4-4;8.85;9.03;8.85;9.01;17159100
2012-4-3;9.04;9.17;9.04;9.14;8773100
2012-4-2;9.11;9.11;8.98;9.05;10780800
2012-3-30;9.03;9.05;8.95;9.05;12546900
2012-3-29;8.98;9.15;8.94;9.15;19273800
2012-3-28;9.13;9.27;9.13;9.22;11203600
2012-3-27;9.24;9.31;9.22;9.22;15338700
2012-3-26;9.18;9.20;9.02;9.12;12551600
2012-3-23;9.11;9.15;9.05;9.08;12632400
2012-3-22;9.05;9.10;8.98;9.09;16752300
2012-3-21;9.08;9.10;9.02;9.09;11002900
2012-3-20;9.03;9.11;8.96;8.99;20460700
2012-3-19;8.99;9.00;8.84;8.89;14024800
2012-3-16;8.87;8.91;8.84;8.84;32695100
2012-3-15;8.84;8.86;8.78;8.82;12340800
2012-3-14;8.82;8.85;8.78;8.82;13410800
2012-3-13;8.81;8.82;8.69;8.77;13149600
2012-3-12;8.71;8.75;8.67;8.70;7753500
2012-3-9;8.71;8.76;8.65;8.66;10108200
2012-3-8;8.65;8.68;8.51;8.55;14879300
2012-3-7;8.53;8.56;8.45;8.54;13102400
2012-3-6;8.48;8.68;8.49;8.66;18798800
2012-3-5;8.68;8.70;8.61;8.65;11459800
2012-3-2;8.66;8.89;8.63;8.72;25009800
2012-3-1;8.72;8.77;8.68;8.75;17175100
2012-2-29;8.76;8.88;8.75;8.86;15070400
2012-2-28;8.81;8.93;8.79;8.91;12037400
2012-2-27;8.87;8.89;8.77;8.79;13193500
2012-2-24;8.79;8.83;8.69;8.75;17252100
2012-2-23;8.70;8.96;8.60;8.96;39215000
2012-2-22;8.97;9.05;8.94;9.05;14699400
2012-2-21;9.02;9.11;8.97;9.00;13053800
2012-2-20;9.00;9.02;8.83;9.00;12127600
2012-2-17;8.95;9.00;8.88;8.90;15472600
2012-2-16;8.85;8.89;8.80;8.87;16906800
2012-2-15;8.92;9.09;8.88;9.00;19422600
2012-2-14;8.94;8.96;8.86;8.89;11961100
2012-2-13;8.90;8.94;8.82;8.90;11674900
2012-2-10;8.91;8.94;8.86;8.88;15842600
2012-2-9;8.92;8.96;8.87;8.94;15358100
2012-2-8;8.90;8.95;8.87;8.92;12747800
2012-2-7;8.88;8.92;8.83;8.90;11373100
2012-2-6;8.87;8.89;8.82;8.85;10246500
2012-2-3;8.83;8.87;8.74;8.77;15774500
2012-2-2;8.73;8.77;8.66;8.73;16254800
2012-2-1;8.68;8.70;8.60;8.64;18399200
2012-1-31;8.60;8.80;8.57;8.77;23097400
2012-1-30;8.72;8.79;8.70;8.76;10201200
2012-1-27;8.76;8.93;8.77;8.85;15788600
2012-1-26;8.85;8.89;8.68;8.70;18470700
2012-1-25;8.69;8.75;8.63;8.73;12595300
2012-1-24;8.71;8.78;8.65;8.71;17382300
2012-1-23;8.78;8.85;8.74;8.81;15012600
2012-1-20;8.82;8.99;8.81;8.97;20710800
2012-1-19;8.94;9.04;8.86;8.98;21892900
2012-1-18;8.93;9.06;8.92;9.02;14152100
2012-1-17;9.03;9.03;8.94;9.00;11796900
2012-1-16;8.92;8.93;8.80;8.84;8462600
2012-1-13;8.84;9.04;8.77;9.02;15757000
2012-1-12;8.94;9.07;8.95;9.03;14216900
2012-1-11;8.94;9.00;8.91;8.95;12969500
2012-1-10;8.96;9.00;8.83;8.89;15522900
2012-1-9;8.80;8.89;8.75;8.88;11240900
2012-1-6;8.86;9.04;8.81;8.94;11710300
2012-1-5;8.90;9.04;8.88;9.02;13328300
2012-1-4;9.02;9.23;9.01;9.18;10932800
2012-1-3;9.21;9.25;9.11;9.20;14265600
2012-1-2;9.17;9.17;8.90;8.94;13613800
2011-12-30;8.86;8.89;8.81;8.87;5379600
2011-12-29;8.83;8.83;8.71;8.75;7927000
2011-12-28;8.70;8.89;8.70;8.79;7884600
2011-12-27;8.81;8.89;8.79;8.84;4384900
2011-12-26;8.82;8.82;8.82;8.82;0
2011-12-23;8.82;8.92;8.80;8.86;7626600
2011-12-22;8.81;8.85;8.75;8.80;10934000
2011-12-21;8.75;9.02;8.75;8.90;15953100
2011-12-20;8.84;8.89;8.70;8.72;26867100
2011-12-19;8.89;9.09;8.88;8.95;14762400
2011-12-16;9.00;9.12;9.00;9.10;38231000
2011-12-15;9.03;9.13;9.01;9.12;17132600
2011-12-14;9.08;9.19;9.05;9.07;15967600
2011-12-13;9.13;9.25;9.04;9.06;15021300
2011-12-12;9.02;9.25;9.02;9.25;15482100
2011-12-9;9.29;9.32;9.01;9.01;18034800
2011-12-8;9.08;9.36;9.08;9.17;16140900
2011-12-7;9.12;9.29;9.00;9.22;12796900
2011-12-6;9.15;9.23;9.11;9.18;12137100
2011-12-5;9.19;9.38;9.16;9.37;17774300
2011-12-2;9.26;9.60;9.19;9.56;25468400
2011-12-1;9.55;9.60;9.45;9.55;15666000
2011-11-30;9.64;9.69;9.16;9.17;27367000
2011-11-29;9.27;9.27;9.06;9.14;12315900
2011-11-28;9.18;9.18;8.88;8.91;16354700
2011-11-25;8.83;8.87;8.69;8.69;12963600
2011-11-24;8.69;8.86;8.58;8.82;14922000
2011-11-23;8.74;8.83;8.68;8.73;21400700
2011-11-22;8.95;9.13;8.95;9.06;10905300
2011-11-21;8.99;9.22;8.99;9.21;17143500
2011-11-18;9.30;9.45;9.17;9.19;12610900
2011-11-17;9.24;9.38;9.11;9.18;13400000
2011-11-16;9.23;9.42;9.17;9.29;11452300
2011-11-15;9.29;9.40;9.13;9.28;13432100
2011-11-14;9.38;9.49;9.29;9.39;11830100
2011-11-11;9.43;9.43;9.06;9.12;17973500
2011-11-10;9.11;9.18;8.75;8.77;25202700
2011-11-9;8.79;9.10;8.75;9.07;17015100
2011-11-8;9.01;9.18;8.92;8.94;10359100
2011-11-7;8.94;9.07;8.80;8.94;14793500
2011-11-4;9.02;9.32;9.02;9.29;13983000
2011-11-3;9.24;9.36;8.93;8.95;21696700
2011-11-2;9.10;9.18;8.86;8.98;15740900
2011-11-1;8.89;9.08;8.78;9.06;20637700
2011-10-31;9.19;9.40;9.19;9.34;14872100
2011-10-28;9.35;9.50;9.31;9.43;10988900
2011-10-27;9.43;9.44;9.12;9.22;22067800
2011-10-26;9.04;9.26;9.00;9.10;12493000
2011-10-25;9.11;9.18;8.98;9.11;18557900
2011-10-24;9.15;9.34;9.06;9.34;18043800
2011-10-21;9.26;9.31;9.17;9.25;20781200
2011-10-20;9.20;9.39;9.19;9.35;20152300
2011-10-19;9.45;9.48;9.34;9.37;11747200
2011-10-18;9.36;9.43;9.30;9.39;11451000
2011-10-17;9.40;9.63;9.39;9.58;12724300
2011-10-14;9.55;9.59;9.41;9.47;13128200
2011-10-13;9.44;9.59;9.34;9.51;15886700
2011-10-12;9.58;9.61;9.32;9.39;19786100
2011-10-11;9.38;9.41;9.28;9.32;11684000
2011-10-10;9.37;9.39;9.07;9.11;14938000
2011-10-7;9.07;9.25;9.03;9.20;16927100
2011-10-6;9.24;9.24;8.94;9.10;19077600
2011-10-5;9.11;9.16;8.70;8.75;20748800
2011-10-4;8.68;8.77;8.54;8.61;16047100
2011-10-3;8.71;8.79;8.58;8.70;9582300
2011-9-30;8.83;8.90;8.73;8.81;16123200
2011-9-29;8.84;8.93;8.62;8.66;18650000
2011-9-28;8.67;8.84;8.59;8.69;13360100
2011-9-27;8.77;8.81;8.45;8.59;21716300
2011-9-26;8.46;8.54;8.12;8.12;17794100
2011-9-23;8.22;8.36;8.02;8.32;19326600
2011-9-22;8.25;8.40;8.15;8.30;24933500
2011-9-21;8.52;8.69;8.48;8.67;14548900
2011-9-20;8.69;8.69;8.30;8.30;20144200
2011-9-19;8.32;8.40;8.24;8.38;15559700
2011-9-16;8.50;8.66;8.48;8.56;40153200
2011-9-15;8.48;8.58;8.35;8.45;22756800
2011-9-14;8.37;8.37;8.04;8.14;25152400
2011-9-13;8.18;8.32;7.88;8.02;28990600
2011-9-12;7.95;8.11;7.92;8.03;29364300
2011-9-9;8.14;8.46;8.12;8.36;23632800
2011-9-8;8.48;8.53;8.30;8.40;17121600
2011-9-7;8.44;8.45;8.28;8.40;16884500
2011-9-6;8.24;8.50;8.22;8.36;25332800
2011-9-5;8.33;8.67;8.26;8.65;29227900
2011-9-2;8.73;8.92;8.71;8.89;25249000
2011-9-1;9.00;9.07;8.70;8.88;48869900
2011-8-31;8.81;9.83;8.78;9.54;71238400
2011-8-30;9.53;9.66;9.42;9.66;11415500
2011-8-29;9.63;9.64;9.44;9.51;10177100
2011-8-26;9.38;9.49;9.18;9.46;16791200
2011-8-25;9.46;9.79;9.28;9.77;22794800
2011-8-24;9.72;9.79;9.46;9.59;19498000
2011-8-23;9.56;9.56;9.20;9.23;28763700
2011-8-22;9.12;9.30;8.95;8.97;19851000
2011-8-19;9.01;9.17;8.81;9.16;35338100
2011-8-18;9.17;9.61;9.06;9.47;28210400
2011-8-17;9.54;9.65;9.40;9.51;14113800
2011-8-16;9.58;9.59;9.29;9.40;18449900
2011-8-15;9.52;9.68;9.51;9.59;14299300
2011-8-12;9.53;9.53;9.08;9.20;24289000
2011-8-11;9.24;9.35;8.80;9.33;41001100
2011-8-10;9.11;9.86;9.08;9.57;48596500
2011-8-9;9.42;9.82;8.92;9.71;60008200
2011-8-8;9.76;10.10;9.76;9.83;33446000
2011-8-5;9.97;10.16;9.82;9.95;37345900
2011-8-4;10.14;10.58;10.14;10.20;28336300
2011-8-3;10.26;10.52;10.23;10.28;22247000
2011-8-2;10.35;10.50;10.33;10.38;17909500
2011-8-1;10.43;10.94;10.43;10.93;21296800
2011-7-29;10.84;10.88;10.62;10.67;13226700
2011-7-28;10.73;10.75;10.60;10.71;12251100
2011-7-27;10.67;10.82;10.60;10.74;10989100
2011-7-26;10.79;10.84;10.65;10.67;14491200
2011-7-25;10.62;10.70;10.58;10.68;11341000
2011-7-22;10.71;10.71;10.45;10.62;10742800
2011-7-21;10.57;10.61;10.38;10.52;16499100
2011-7-20;10.50;10.51;10.33;10.40;11072800
2011-7-19;10.34;10.35;10.13;10.13;12737000
2011-7-18;10.09;10.25;10.09;10.22;13726900
2011-7-15;10.26;10.36;10.15;10.19;15048500
2011-7-14;10.25;10.32;10.19;10.26;9006800
2011-7-13;10.31;10.33;10.13;10.16;13605200
2011-7-12;10.16;10.32;10.11;10.30;25568800
2011-7-11;10.38;10.59;10.32;10.57;13708600
2011-7-8;10.58;10.74;10.58;10.72;10479800
2011-7-7;10.67;10.73;10.54;10.59;9498800
2011-7-6;10.56;10.65;10.52;10.64;10263800
2011-7-5;10.63;10.69;10.55;10.56;9478600
2011-7-4;10.70;10.71;10.62;10.71;5482600
2011-7-1;10.69;10.80;10.63;10.80;14693000
2011-6-30;10.82;10.82;10.57;10.59;13143600
2011-6-29;10.58;10.62;10.43;10.44;11496500
2011-6-28;10.42;10.49;10.37;10.49;12425500
2011-6-27;10.46;10.52;10.31;10.31;9369200
2011-6-24;10.38;10.67;10.35;10.64;15377200
2011-6-23;10.58;10.68;10.58;10.65;11945600
2011-6-22;10.67;10.70;10.60;10.63;11756400
2011-6-21;10.62;10.62;10.47;10.55;12805900
2011-6-20;10.50;10.51;10.34;10.42;10419700
2011-6-17;10.48;10.64;10.32;10.40;40061000
2011-6-16;10.40;10.41;10.27;10.36;14679200
2011-6-15;10.35;10.55;10.33;10.51;14542900
2011-6-14;10.57;10.57;10.37;10.38;20414900
2011-6-13;10.28;10.37;10.09;10.11;12110200
2011-6-10;10.14;10.23;10.06;10.07;15770900
2011-6-9;10.14;10.18;10.02;10.03;11510100
2011-6-8;10.03;10.08;9.97;10.00;12182900
2011-6-7;10.09;10.14;10.00;10.02;8915500
2011-6-6;10.00;10.05;9.93;9.95;10292600
2011-6-3;10.04;10.09;9.94;10.06;12676800
2011-6-2;10.04;10.22;10.04;10.16;9436600
2011-6-1;10.22;10.39;10.20;10.35;10369100
2011-5-31;10.33;10.33;10.22;10.26;16364100
2011-5-30;10.17;10.22;10.12;10.13;5732700
2011-5-27;10.14;10.29;10.04;10.24;18546200
2011-5-26;10.16;10.32;10.16;10.32;13262000
2011-5-25;10.29;10.32;10.16;10.22;14636900
2011-5-24;10.31;10.44;10.31;10.40;12817200
2011-5-23;10.42;10.48;10.37;10.40;15542800
2011-5-20;10.51;10.69;10.49;10.61;17508400
2011-5-19;10.61;10.70;10.56;10.60;12819100
2011-5-18;10.54;10.61;10.51;10.55;15541200
2011-5-17;10.36;10.52;10.36;10.42;14829000
2011-5-16;10.47;10.50;10.35;10.44;15896300
2011-5-13;10.49;10.69;10.49;10.68;22253700
2011-5-12;11.32;11.32;11.15;11.26;31623400
2011-5-11;11.28;11.33;11.21;11.26;15892000
2011-5-10;11.22;11.24;11.13;11.15;14836400
2011-5-9;11.12;11.25;11.12;11.22;15649200
2011-5-6;11.23;11.24;10.90;10.95;22716200
2011-5-5;11.16;11.32;11.15;11.30;13559100
2011-5-4;11.27;11.38;11.20;11.32;17364100
2011-5-3;11.31;11.31;11.16;11.27;14319700
2011-5-2;11.27;11.35;11.25;11.30;8592000
2011-4-29;11.22;11.28;11.19;11.21;9187500
2011-4-28;11.18;11.20;11.11;11.13;13052700
2011-4-27;11.06;11.26;11.06;11.25;20017500
2011-4-26;11.23;11.26;11.02;11.06;12166600
2011-4-21;11.06;11.19;11.01;11.10;18007200
2011-4-20;11.24;11.27;11.03;11.03;13000000
2011-4-19;11.00;11.15;10.98;11.12;12087100
2011-4-18;11.11;11.35;11.10;11.30;17792000
2011-4-15;11.26;11.26;11.06;11.08;22460000
2011-4-14;11.08;11.10;11.02;11.06;10509300
2011-4-13;11.09;11.15;11.04;11.08;13748800
2011-4-12;11.02;11.21;11.01;11.08;15667000
2011-4-11;11.14;11.18;11.04;11.06;11430300
2011-4-8;11.06;11.13;11.01;11.05;9644800
2011-4-7;11.04;11.11;10.97;11.00;11029000
2011-4-6;11.05;11.17;11.05;11.15;11017300
2011-4-5;11.12;11.15;11.05;11.08;10282100
2011-4-4;11.13;11.14;11.06;11.10;11049300
2011-4-1;11.10;11.10;10.88;10.88;18191800
