2013-2-11;44.98;45.40;44.48;45.31;3630100
2013-2-8;45.56;45.56;44.32;44.47;5981100
2013-2-7;44.20;44.76;43.06;43.30;9911100
2013-2-6;43.01;43.19;42.06;42.20;6106600
2013-2-5;42.20;42.53;41.82;42.20;4694600
2013-2-4;42.34;43.99;42.10;43.99;6129800
2013-2-1;43.45;43.49;42.77;42.90;3613200
2013-1-31;42.88;43.45;42.61;43.40;5166300
2013-1-30;43.54;44.18;43.41;44.05;3222900
2013-1-29;44.05;44.18;43.81;44.15;3700400
2013-1-28;43.95;44.28;43.73;43.95;2906800
2013-1-25;43.80;43.85;43.08;43.26;3542000
2013-1-24;43.26;43.32;42.59;43.06;2668500
2013-1-23;43.16;43.52;42.92;43.07;2745000
2013-1-22;43.01;43.27;42.37;43.20;3329100
2013-1-21;43.20;43.55;42.62;43.45;2804200
2013-1-18;43.34;44.03;43.10;43.99;4569400
2013-1-17;43.88;44.31;43.28;43.71;3509500
2013-1-16;43.72;43.78;43.40;43.54;2751900
2013-1-15;43.78;44.18;43.33;43.36;4593300
2013-1-14;43.66;43.76;42.80;43.11;3829300
2013-1-11;43.09;43.48;42.83;43.48;3099400
2013-1-10;42.89;43.45;42.63;42.74;3507100
2013-1-9;42.70;42.89;42.24;42.62;3682200
2013-1-8;42.50;43.47;42.37;43.05;3368600
2013-1-7;43.06;43.64;42.90;43.00;5169500
2013-1-4;42.63;42.78;42.06;42.53;3238200
2013-1-3;42.46;42.60;42.17;42.49;2342600
2013-1-2;42.60;42.60;41.70;42.03;4720900
2013-1-1;41.32;41.32;41.32;41.32;0
2012-12-31;41.32;41.32;41.32;41.32;0
2012-12-28;41.32;41.92;41.22;41.73;1720100
2012-12-27;41.76;42.01;41.61;41.62;2448000
2012-12-26;41.56;41.56;41.56;41.56;0
2012-12-25;41.56;41.56;41.56;41.56;0
2012-12-24;41.56;41.56;41.56;41.56;0
2012-12-21;41.56;41.58;40.81;41.03;7512000
2012-12-20;41.27;41.29;40.84;40.95;2750700
2012-12-19;41.24;41.91;40.80;41.90;5549200
2012-12-18;41.74;41.75;41.42;41.50;4003500
2012-12-17;41.34;41.37;40.70;40.79;4614200
2012-12-14;40.67;40.67;39.76;39.85;5714100
2012-12-13;39.67;39.92;39.32;39.81;4623200
2012-12-12;39.86;39.90;39.38;39.41;4489500
2012-12-11;39.44;39.49;38.82;38.86;3829500
2012-12-10;38.88;38.93;38.43;38.61;2807800
2012-12-7;38.80;38.93;38.36;38.50;3767500
2012-12-6;38.65;38.82;38.30;38.44;5539400
2012-12-5;38.20;38.51;37.97;38.50;3786700
2012-12-4;38.18;38.43;37.96;38.00;3239900
2012-12-3;38.04;38.42;37.74;38.10;3973800
2012-11-30;37.98;38.23;37.67;37.74;4948400
2012-11-29;37.67;37.73;36.94;37.10;5225300
2012-11-28;37.16;37.21;36.72;36.86;3460300
2012-11-27;37.02;37.31;36.85;37.23;2414400
2012-11-26;37.00;37.37;36.67;37.03;3019300
2012-11-23;37.03;37.12;36.46;36.80;3618000
2012-11-22;36.69;36.92;36.47;36.84;3889700
2012-11-21;36.58;36.97;36.32;36.55;4377300
2012-11-20;36.31;36.45;36.06;36.20;3659000
2012-11-19;36.30;36.52;35.70;35.75;6566100
2012-11-16;35.38;35.81;35.15;35.60;5955200
2012-11-15;35.62;35.83;35.33;35.52;3870700
2012-11-14;35.74;36.20;35.62;36.15;3932600
2012-11-13;36.14;36.31;35.56;35.84;4633900
2012-11-12;36.01;36.26;35.94;36.17;2529100
2012-11-9;36.16;36.22;35.53;36.05;5350800
2012-11-8;36.00;36.94;35.95;36.75;5828300
2012-11-7;36.61;37.89;36.61;37.57;5702800
2012-11-6;37.38;37.52;36.72;37.01;4309900
2012-11-5;36.92;36.94;36.53;36.81;3171800
2012-11-2;37.08;37.32;36.47;36.60;4680200
2012-11-1;36.50;36.79;36.03;36.05;4120900
2012-10-31;36.02;36.91;36.03;36.41;5768900
2012-10-30;36.36;36.44;36.15;36.20;3766300
2012-10-29;36.02;36.56;35.85;36.46;3778600
2012-10-26;36.69;36.80;36.10;36.50;5424400
2012-10-25;36.79;37.01;36.31;36.75;12385000
2012-10-24;37.82;37.90;36.66;37.75;6586800
2012-10-23;37.80;38.80;37.61;38.65;4890500
2012-10-22;38.60;39.10;38.45;39.09;3521000
2012-10-19;39.11;39.82;39.01;39.57;6519300
2012-10-18;39.56;39.78;38.41;38.60;6471400
2012-10-17;38.64;38.65;38.12;38.44;3576700
2012-10-16;38.34;38.51;37.69;38.40;4629400
2012-10-15;38.16;38.46;37.94;38.01;3571500
2012-10-12;38.04;38.72;38.04;38.15;3514800
2012-10-11;38.15;38.38;37.55;37.67;4743100
2012-10-10;37.86;38.01;37.37;37.60;4117700
2012-10-9;37.78;38.49;37.65;38.43;4116000
2012-10-8;38.28;39.00;38.23;39.00;3916600
2012-10-5;39.28;39.50;38.59;38.65;4727200
2012-10-4;38.50;38.79;37.87;38.32;4906100
2012-10-3;38.06;38.40;37.50;37.54;3099700
2012-10-2;37.64;38.19;37.32;37.69;3717200
2012-10-1;37.94;38.14;37.36;37.82;5031600
2012-9-28;37.66;38.30;37.67;38.28;4870500
2012-9-27;38.01;38.39;37.78;38.39;6462900
2012-9-26;38.16;39.16;38.03;39.00;7260400
2012-9-25;39.46;39.60;38.91;39.50;6010500
2012-9-24;40.10;40.17;39.61;39.95;4742100
2012-9-21;40.20;40.21;39.17;39.45;16979100
2012-9-20;39.22;39.86;38.45;39.58;10276800
2012-9-19;40.04;40.11;39.11;39.60;5008200
2012-9-18;39.19;39.68;38.79;39.50;5763700
2012-9-17;39.80;40.43;39.80;40.02;5008800
2012-9-14;40.12;40.57;39.55;39.90;8886100
2012-9-13;38.96;39.48;38.74;39.36;4679600
2012-9-12;39.18;39.65;38.87;39.56;6146100
2012-9-11;39.36;39.51;38.45;38.66;5446700
2012-9-10;38.77;39.19;38.67;39.05;4406700
2012-9-7;39.10;40.08;39.09;39.56;6050200
2012-9-6;39.29;39.29;37.75;37.85;7134200
2012-9-5;37.72;38.03;37.36;37.71;4587300
2012-9-4;37.77;38.75;37.62;38.68;4083800
2012-9-3;38.60;39.04;38.38;38.87;4033800
2012-8-31;39.00;39.54;38.34;39.15;5859300
2012-8-30;39.06;40.77;38.95;40.68;7611500
2012-8-29;41.34;41.56;40.88;41.42;2609900
2012-8-28;41.44;41.60;41.08;41.25;2266700
2012-8-27;41.56;41.57;40.65;40.85;1606200
2012-8-24;40.98;41.12;40.02;41.08;3500200
2012-8-23;41.19;42.16;41.03;42.00;3833300
2012-8-22;41.71;41.86;41.44;41.80;2589200
2012-8-21;42.18;42.44;41.83;42.00;2712700
2012-8-20;41.90;42.07;41.57;41.82;2949900
2012-8-17;41.82;41.90;40.90;40.95;6148000
2012-8-16;40.75;40.85;40.46;40.76;3468600
2012-8-15;40.74;41.01;40.63;40.93;3092200
2012-8-14;41.14;41.57;40.88;41.34;2861700
2012-8-13;40.83;41.19;40.53;41.14;2809500
2012-8-10;41.36;41.47;40.68;41.07;2791700
2012-8-9;41.34;41.74;40.75;41.59;3671200
2012-8-8;41.56;41.90;41.12;41.70;3656800
2012-8-7;41.80;41.95;40.98;41.09;4893700
2012-8-6;41.12;41.50;40.25;40.28;3925200
2012-8-3;40.44;40.47;38.80;39.02;5786400
2012-8-2;39.02;41.37;38.97;40.08;7286300
2012-8-1;40.16;40.69;39.73;40.44;3735900
2012-7-31;40.71;40.91;40.03;40.39;5832800
2012-7-30;40.09;40.25;39.43;39.50;5048300
2012-7-27;39.32;39.33;37.69;38.43;5326700
2012-7-26;38.24;38.25;36.34;37.22;8716800
2012-7-25;37.62;38.36;36.86;37.19;8342500
2012-7-24;36.13;36.68;36.04;36.30;4656200
2012-7-23;36.44;37.20;36.05;37.00;4996100
2012-7-20;37.52;38.91;37.50;38.05;8599700
2012-7-19;38.06;38.26;37.55;37.56;5677500
2012-7-18;37.50;37.59;36.40;36.75;3665700
2012-7-17;36.57;37.16;36.36;36.70;3331400
2012-7-16;36.56;36.71;36.03;36.34;2969500
2012-7-13;36.40;36.49;35.09;35.31;5449800
2012-7-12;35.23;35.61;34.83;35.07;4985400
2012-7-11;35.32;35.68;34.90;35.26;4584800
2012-7-10;35.61;36.18;35.13;35.52;3875400
2012-7-9;35.30;35.63;35.10;35.43;3529400
2012-7-6;35.34;36.40;35.30;36.31;5067400
2012-7-5;36.54;37.70;36.01;37.05;6267000
2012-7-4;37.02;37.48;36.66;37.04;3727900
2012-7-3;37.06;37.06;36.19;36.22;4634200
2012-7-2;36.24;36.44;35.05;35.40;5741800
2012-6-29;35.34;35.36;34.68;35.16;7066700
2012-6-28;33.82;34.70;33.20;34.20;6223000
2012-6-27;33.86;33.86;32.86;33.52;4836200
2012-6-26;33.40;33.80;33.05;33.72;5193100
2012-6-25;33.88;34.77;33.88;34.71;4448400
2012-6-22;34.86;35.75;34.68;34.72;5959100
2012-6-21;35.07;35.58;34.95;35.41;5508500
2012-6-20;35.54;35.82;35.02;35.35;3386400
2012-6-19;35.40;35.64;34.67;34.68;4787800
2012-6-18;34.74;35.04;34.26;34.58;6431100
2012-6-15;34.03;34.48;33.76;33.91;13203700
2012-6-14;33.60;34.18;32.99;34.00;8058000
2012-6-13;34.26;35.47;33.69;35.11;6892300
2012-6-12;35.00;35.75;34.87;35.00;5013900
2012-6-11;35.22;36.60;34.87;36.51;5577800
2012-6-8;35.32;35.42;34.87;35.22;4114800
2012-6-7;35.46;36.45;35.35;35.51;6248600
2012-6-6;35.35;35.49;34.74;35.25;6435900
2012-6-5;34.74;35.38;34.26;35.22;4006100
2012-6-4;34.85;35.25;34.62;35.05;5136000
2012-6-1;35.52;37.36;34.94;37.30;10689800
2012-5-31;37.43;38.24;37.01;37.94;6271000
2012-5-30;37.94;38.87;37.72;38.68;6422800
2012-5-29;38.94;39.32;38.23;38.30;4961500
2012-5-28;37.85;38.62;37.65;38.43;2511800
2012-5-25;38.05;38.76;37.78;38.14;4761500
2012-5-24;38.10;38.65;37.81;38.40;6122000
2012-5-23;37.91;38.54;37.64;37.98;6161800
2012-5-22;38.36;38.56;37.48;37.92;5096400
2012-5-21;37.19;37.80;36.79;37.14;4614000
2012-5-18;37.04;37.49;36.70;36.95;7188500
2012-5-17;37.62;38.23;37.57;38.17;3049900
2012-5-16;38.14;38.52;36.95;37.45;6114400
2012-5-15;37.93;38.92;37.66;38.73;4776900
2012-5-14;38.52;38.96;38.11;38.88;4134400
2012-5-11;39.23;39.40;38.00;38.22;4778000
2012-5-10;38.36;38.99;37.94;38.69;6221800
2012-5-9;38.35;38.70;37.52;38.37;5439400
2012-5-8;38.25;39.25;37.97;39.18;4756700
2012-5-7;39.36;39.46;38.00;38.33;4532000
2012-5-4;39.28;40.69;39.05;40.56;6089200
2012-5-3;40.71;41.87;40.39;41.44;5524100
2012-5-2;41.37;42.80;40.91;42.60;4499000
2012-5-1;41.76;41.77;41.77;41.77;0
2012-4-30;41.76;42.65;41.56;42.65;3603500
2012-4-27;42.08;42.54;41.21;41.72;7492500
2012-4-26;42.66;42.75;41.32;41.62;8744500
2012-4-25;41.32;41.58;40.51;40.51;4781200
2012-4-24;40.28;40.39;39.59;39.68;4826000
2012-4-23;39.50;40.75;39.40;40.68;5954400
2012-4-20;41.23;41.35;40.53;40.99;6745500
2012-4-19;40.85;42.65;40.65;42.25;9396900
2012-4-18;42.03;42.56;41.72;42.36;4029600
2012-4-17;42.46;42.46;40.68;40.82;5928000
2012-4-16;40.84;41.30;39.88;39.94;4808100
2012-4-13;40.30;41.77;39.90;41.72;6735300
2012-4-12;41.77;42.21;41.07;41.73;6161300
2012-4-11;41.30;42.01;40.66;40.82;5851800
2012-4-10;40.82;42.25;40.82;41.99;7352900
2012-4-9;42.86;42.86;42.86;42.86;0
2012-4-6;42.86;42.86;42.86;42.86;0
2012-4-5;42.86;43.19;42.05;42.89;6822800
2012-4-4;44.70;45.29;44.23;45.06;10245600
2012-4-3;45.76;46.47;45.58;46.15;5389500
2012-4-2;46.14;46.15;44.55;45.76;6309200
2012-3-30;45.21;45.85;44.75;44.93;6055900
2012-3-29;44.26;45.96;44.01;45.60;8318600
2012-3-28;45.78;46.88;45.72;46.51;4137700
2012-3-27;46.78;47.47;46.66;47.29;5049800
2012-3-26;46.65;47.02;45.48;45.88;5105100
2012-3-23;45.49;45.60;44.69;45.00;4852400
2012-3-22;44.80;45.48;44.40;45.25;6736000
2012-3-21;45.22;45.92;44.81;45.59;5815600
2012-3-20;45.04;46.03;44.55;45.80;9338300
2012-3-19;47.12;47.26;46.55;46.97;3829600
2012-3-16;47.23;48.38;47.23;48.02;14342400
2012-3-15;48.44;48.62;47.90;48.26;4976400
2012-3-14;48.26;48.95;47.55;47.99;6745500
2012-3-13;47.72;48.03;46.98;47.99;5510600
2012-3-12;47.67;47.74;46.63;46.81;4338200
2012-3-9;46.94;47.28;45.78;46.18;4797800
2012-3-8;46.18;46.30;44.30;44.31;7842000
2012-3-7;44.04;44.45;43.11;43.39;4737200
2012-3-6;43.58;45.69;43.55;45.58;8062500
2012-3-5;46.00;46.39;45.20;45.77;5024000
2012-3-2;46.24;46.73;46.05;46.10;3983800
2012-3-1;45.98;46.03;44.05;44.80;6783700
2012-2-29;45.40;46.54;45.33;46.40;6556500
2012-2-28;46.06;46.50;45.64;46.42;5386900
2012-2-27;46.08;47.00;45.45;46.97;7478200
2012-2-24;47.44;47.50;46.54;47.19;3878400
2012-2-23;46.93;48.13;45.82;47.85;6480900
2012-2-22;47.85;48.33;47.34;48.13;4426500
2012-2-21;47.98;48.72;47.70;48.40;4317700
2012-2-20;48.40;48.90;48.00;48.05;4121800
2012-2-17;47.78;47.99;46.90;46.95;6294900
2012-2-16;46.32;46.58;45.21;45.66;6378100
2012-2-15;46.60;47.90;46.01;47.42;5513500
2012-2-14;46.96;47.45;46.27;46.99;4443600
2012-2-13;47.05;47.30;46.69;46.85;4478400
2012-2-10;46.36;47.50;45.74;46.50;6455500
2012-2-9;46.68;47.03;45.59;45.59;10434400
2012-2-8;44.62;45.54;44.57;44.92;5686900
2012-2-7;44.64;45.80;44.10;45.60;4850500
2012-2-6;45.47;45.92;45.07;45.30;4396500
2012-2-3;45.46;45.48;43.94;44.12;6424700
2012-2-2;44.10;44.35;43.23;44.15;5220100
2012-2-1;43.85;43.96;42.35;42.42;6535200
2012-1-31;42.24;43.36;42.20;42.58;5111200
2012-1-30;42.34;42.65;41.77;42.09;4607100
2012-1-27;42.70;43.79;42.39;43.03;5627500
2012-1-26;43.38;43.57;41.84;42.20;6410600
2012-1-25;41.97;42.06;40.81;41.50;5347700
2012-1-24;41.39;41.80;40.79;41.49;4967800
2012-1-23;41.68;42.74;41.53;42.04;6313900
2012-1-20;41.96;42.26;40.58;41.41;8779300
2012-1-19;41.44;41.68;40.73;41.57;6597700
2012-1-18;41.36;41.46;40.20;40.90;7000100
2012-1-17;40.84;41.05;40.33;40.45;9116800
2012-1-16;39.34;39.55;38.01;38.24;6312300
2012-1-13;37.97;38.85;37.11;38.65;5945000
2012-1-12;38.17;39.09;38.01;38.16;4941800
2012-1-11;38.22;38.39;37.62;38.16;4836700
2012-1-10;38.26;38.58;37.07;37.35;6953700
2012-1-9;36.73;37.35;36.38;36.54;5164100
2012-1-6;36.47;37.25;36.12;36.99;4845900
2012-1-5;36.89;37.19;36.22;36.50;6160300
2012-1-4;36.36;36.68;36.02;36.39;4012100
2012-1-3;36.67;36.79;35.81;35.93;6379100
2012-1-2;35.36;35.37;33.92;33.92;4444000
2011-12-30;33.92;33.93;33.14;33.50;2374500
2011-12-29;33.52;33.52;32.91;33.23;2717300
2011-12-28;33.07;34.55;32.96;34.52;3676100
2011-12-27;34.42;34.73;34.36;34.56;1484100
2011-12-26;34.39;34.39;34.39;34.39;0
2011-12-23;34.39;34.64;34.17;34.48;2571400
2011-12-22;34.14;34.30;33.82;33.90;3847400
2011-12-21;33.73;34.46;33.48;33.74;5910000
2011-12-20;33.19;33.24;31.20;31.43;6712200
2011-12-19;31.34;32.48;31.10;31.55;4856700
2011-12-16;31.78;32.41;31.71;32.41;12888300
2011-12-15;32.16;32.53;31.72;31.99;5822600
2011-12-14;31.66;32.75;31.66;32.41;6240300
2011-12-13;32.66;33.64;32.22;33.25;5903900
2011-12-12;33.06;34.00;32.82;33.99;5699800
2011-12-9;34.16;34.37;32.41;32.50;6732400
2011-12-8;32.82;34.56;32.57;34.33;6934400
2011-12-7;34.02;35.09;33.45;34.83;4998300
2011-12-6;34.30;34.87;34.01;34.25;4528800
2011-12-5;34.76;34.96;33.93;34.40;6067900
2011-12-2;33.93;34.77;33.83;33.97;6761400
2011-12-1;33.35;34.07;33.02;33.49;5835800
2011-11-30;33.61;33.99;31.14;31.41;10730000
2011-11-29;31.88;32.17;31.15;31.70;6296200
2011-11-28;32.14;32.32;30.15;30.45;8758900
2011-11-25;29.79;30.10;29.02;29.59;4404200
2011-11-24;29.44;30.29;29.18;29.60;5624100
2011-11-23;29.16;30.05;29.15;29.50;8671500
2011-11-22;29.85;31.08;29.77;30.83;6500500
2011-11-21;30.40;31.57;30.21;31.55;6469600
2011-11-18;31.62;32.04;31.17;31.42;5688900
2011-11-17;31.66;32.26;31.48;31.90;7749400
2011-11-16;32.23;33.29;31.84;32.32;7336800
2011-11-15;32.50;33.60;32.44;33.27;7614600
2011-11-14;33.66;34.47;33.15;34.30;4442000
2011-11-11;34.04;34.13;32.79;33.41;6595400
2011-11-10;33.24;33.91;32.50;32.50;7781200
2011-11-9;33.60;35.05;32.87;34.92;8513600
2011-11-8;34.27;35.47;34.07;34.69;5144500
2011-11-7;34.58;35.42;33.94;34.59;5544200
2011-11-4;34.99;36.77;34.72;36.77;6181700
2011-11-3;36.38;36.95;34.40;34.62;9045900
2011-11-2;35.42;35.54;34.35;35.30;6008100
2011-11-1;34.81;35.60;34.25;35.52;10559200
2011-10-31;37.00;39.13;36.92;38.94;6749700
2011-10-28;39.20;39.30;38.00;39.30;7492800
2011-10-27;39.07;39.85;38.09;39.25;11713600
2011-10-26;37.90;38.99;37.37;37.80;6363200
2011-10-25;37.75;38.69;36.87;37.08;7407800
2011-10-24;37.30;37.70;36.34;37.14;4996300
2011-10-21;36.72;36.88;35.09;35.17;6635400
2011-10-20;34.98;36.14;34.85;35.32;7568100
2011-10-19;36.12;37.30;35.79;36.85;4359100
2011-10-18;36.49;36.60;35.02;35.80;6939300
2011-10-17;36.51;38.98;36.02;38.40;6764600
2011-10-14;37.82;38.37;36.90;37.41;5991100
2011-10-13;37.16;38.15;36.76;37.65;7341000
2011-10-12;37.85;38.26;35.40;35.78;9284400
2011-10-11;35.85;35.86;34.61;35.02;5084600
2011-10-10;35.37;35.70;32.85;34.38;6097100
2011-10-7;33.98;34.65;33.21;33.60;5868500
2011-10-6;33.55;33.87;32.23;33.08;8017900
2011-10-5;32.60;32.70;31.02;31.69;7050300
2011-10-4;30.96;32.53;30.52;32.32;9629000
2011-10-3;32.84;33.15;31.77;32.20;5590500
2011-9-30;33.63;34.50;32.93;34.42;8059900
2011-9-29;34.82;35.40;33.92;34.16;5240500
2011-9-28;34.42;35.39;33.73;34.15;5683900
2011-9-27;34.45;34.48;33.33;33.70;8789200
2011-9-26;32.14;33.07;31.42;31.81;8963200
2011-9-23;32.40;33.35;31.01;33.25;8967300
2011-9-22;32.74;34.16;32.35;34.10;10825200
2011-9-21;35.40;36.70;35.31;36.69;6005100
2011-9-20;36.78;36.79;34.87;35.10;5408200
2011-9-19;35.40;36.62;35.02;35.67;5740100
2011-9-16;36.40;36.85;35.48;35.90;18737600
2011-9-15;35.22;35.85;34.51;34.83;8187400
2011-9-14;34.25;34.41;31.99;32.03;8810000
2011-9-13;32.42;32.80;31.07;32.79;8201800
2011-9-12;31.78;32.10;30.93;31.43;8931500
2011-9-9;32.36;34.00;32.15;33.57;7783900
2011-9-8;33.62;34.57;33.04;34.35;7013300
2011-9-7;34.26;34.43;33.49;34.00;6899300
2011-9-6;32.36;33.75;32.13;33.19;8567700
2011-9-5;33.14;35.06;32.95;34.57;7961800
2011-9-2;35.46;36.29;34.91;36.22;6783500
2011-9-1;36.92;37.89;36.01;37.77;8216100
2011-8-31;37.67;38.12;36.12;36.37;8226000
2011-8-30;36.18;36.92;35.60;36.75;4574700
2011-8-29;36.20;36.68;35.66;36.22;3291800
2011-8-26;35.59;35.90;34.54;35.63;6932500
2011-8-25;35.75;37.27;34.79;36.73;9075500
2011-8-24;36.05;36.74;34.27;34.79;9578400
2011-8-23;34.26;35.20;33.73;34.50;6870200
2011-8-22;33.96;34.97;33.76;34.11;6938600
2011-8-19;34.74;35.83;33.27;35.64;13795500
2011-8-18;35.66;37.63;35.13;37.50;10631700
2011-8-17;38.00;38.58;37.24;37.72;5221300
2011-8-16;38.07;38.20;36.39;37.91;7665400
2011-8-15;38.42;39.86;38.13;39.53;6149000
2011-8-12;38.88;39.31;36.62;37.74;7938800
2011-8-11;37.64;38.07;35.28;37.75;12737500
2011-8-10;36.67;40.50;36.11;40.50;15282100
2011-8-9;38.88;40.37;35.77;38.88;17990400
2011-8-8;39.01;42.61;38.55;41.20;14717000
2011-8-5;41.97;44.04;41.55;42.20;14391600
2011-8-4;43.86;46.48;43.65;46.48;9828500
2011-8-3;45.33;47.16;44.56;46.30;10970000
2011-8-2;47.42;48.91;46.84;48.51;7474000
2011-8-1;49.00;51.81;48.60;51.52;5781600
2011-7-29;50.66;51.25;49.96;50.30;4489400
2011-7-28;51.07;51.48;50.14;50.82;4229000
2011-7-27;51.03;52.05;50.50;51.15;5961100
2011-7-26;51.81;53.15;51.71;53.05;4493400
2011-7-25;53.04;53.35;51.86;51.96;3804200
2011-7-22;52.47;53.00;51.90;52.90;3395600
2011-7-21;52.25;52.79;51.01;52.66;4800200
2011-7-20;52.45;53.04;51.85;52.75;3425200
2011-7-19;52.40;52.76;51.90;52.02;3409500
2011-7-18;51.50;52.99;51.47;52.88;4813700
2011-7-15;53.27;53.95;52.70;52.97;6281100
2011-7-14;53.26;53.84;52.70;52.79;4281000
2011-7-13;53.17;53.42;51.63;51.67;5655600
2011-7-12;51.68;51.94;49.10;50.20;8611200
2011-7-11;51.00;52.03;50.58;51.40;5088000
2011-7-8;52.39;53.57;52.09;52.84;5192300
2011-7-7;52.63;53.61;52.63;53.20;4574500
2011-7-6;52.97;53.23;52.16;52.80;4080400
2011-7-5;52.81;53.10;52.15;52.19;5156600
2011-7-4;52.35;52.35;51.39;51.63;3073900
2011-7-1;51.59;52.14;51.30;51.90;4154300
2011-6-30;51.90;51.93;50.91;51.51;4132700
2011-6-29;51.34;51.63;50.74;50.91;6261500
2011-6-28;50.39;50.75;49.25;49.55;5943300
2011-6-27;49.24;49.66;48.59;49.02;3254900
2011-6-24;49.02;50.30;48.81;49.48;6976500
2011-6-23;48.76;49.19;48.37;48.91;4430600
2011-6-22;48.91;49.24;48.43;48.81;4726400
2011-6-21;48.56;48.77;47.72;48.00;6458500
2011-6-20;47.56;47.58;46.54;46.93;3861700
2011-6-17;47.34;47.90;46.23;46.88;10458100
2011-6-16;46.97;46.97;45.71;46.25;6001100
2011-6-15;46.63;47.39;46.31;47.00;4986800
2011-6-14;47.15;47.49;46.82;47.00;4216200
2011-6-13;46.63;46.90;46.02;46.77;2500300
2011-6-10;46.58;47.67;46.32;47.57;5416000
2011-6-9;47.43;47.89;46.80;47.34;6176000
2011-6-8;47.34;47.37;46.32;46.70;5113000
2011-6-7;47.10;47.68;46.72;47.11;3740400
2011-6-6;47.20;47.78;46.99;47.37;3207600
2011-6-3;47.57;48.04;46.82;47.60;4812300
2011-6-2;47.32;48.07;47.30;48.00;4063200
2011-6-1;48.51;49.34;48.19;49.20;3683900
2011-5-31;49.10;49.63;48.45;48.45;5221700
2011-5-30;48.06;48.62;47.93;48.20;1519700
2011-5-27;48.08;48.63;47.58;48.34;3648900
2011-5-26;47.88;48.83;47.56;48.57;4446900
2011-5-25;48.20;48.36;47.01;47.31;4725000
2011-5-24;47.90;48.50;47.15;47.15;6264200
2011-5-23;47.39;48.13;47.17;47.75;5575200
2011-5-20;48.85;50.14;48.43;49.95;6187400
2011-5-19;49.71;50.43;49.33;49.48;3850600
2011-5-18;49.28;49.68;49.03;49.41;2702900
2011-5-17;49.12;49.90;48.93;49.90;4239100
2011-5-16;50.09;50.24;49.31;50.05;4122900
2011-5-13;50.56;51.45;50.41;51.23;3470900
2011-5-12;50.88;50.90;49.96;50.26;3750600
2011-5-11;50.80;51.49;50.55;51.20;2884900
2011-5-10;51.03;51.68;50.67;50.72;3268200
2011-5-9;50.70;51.43;50.23;50.97;4678600
2011-5-6;51.33;51.80;50.14;50.59;6580500
2011-5-5;50.65;51.07;49.40;50.90;5110600
2011-5-4;50.74;52.42;50.51;50.90;6704500
2011-5-3;51.65;52.23;51.03;52.20;5923500
2011-5-2;52.51;53.03;52.24;52.30;3822900
2011-4-29;52.19;52.65;51.73;52.40;5658200
2011-4-28;53.09;53.49;52.21;53.45;4690800
2011-4-27;52.78;53.69;52.06;52.15;4993700
2011-4-26;51.96;52.10;50.86;51.04;3190600
2011-4-21;51.30;51.52;50.60;51.50;3764600
2011-4-20;51.12;51.41;49.80;49.80;6065100
2011-4-19;49.08;49.65;48.80;48.85;4289200
2011-4-18;48.62;49.91;48.37;49.31;5291100
2011-4-15;49.47;50.24;49.37;50.00;14193800
2011-4-14;49.79;50.23;49.46;49.70;7503800
2011-4-13;51.10;51.21;50.40;50.79;29863100
2011-4-12;50.47;50.68;49.81;50.16;27922700
2011-4-11;50.65;51.25;50.27;51.22;8307700
2011-4-8;52.04;52.67;51.81;52.50;6005400
2011-4-7;52.16;52.84;52.07;52.57;6120500
2011-4-6;52.60;52.97;52.49;52.65;5582600
2011-4-5;52.42;52.42;51.60;51.70;5231300
2011-4-4;51.56;51.99;51.52;51.80;4031200
2011-4-1;51.59;51.68;50.05;50.31;6799700
2011-3-31;49.85;50.19;49.51;49.87;5248100
2011-3-30;49.84;49.84;48.76;49.01;6653200
2011-3-29;48.35;48.81;47.67;48.50;3669400
2011-3-28;48.27;48.88;47.81;48.77;5571900
2011-3-25;49.00;49.69;48.62;49.66;4135700
2011-3-24;49.02;49.28;47.06;47.21;6793700
2011-3-23;47.35;47.35;46.00;46.12;5353100
2011-3-22;46.46;46.95;46.24;46.90;4683300
2011-3-21;46.86;46.98;46.11;46.80;6671900
2011-3-18;45.90;46.80;44.96;45.35;13574400
2011-3-17;44.88;45.80;44.40;44.60;8342200
2011-3-16;44.38;46.21;44.24;45.85;8770100
2011-3-15;45.28;45.74;43.56;45.25;14564100
2011-3-14;47.18;47.86;46.70;46.80;5691000
2011-3-11;47.79;48.84;47.59;48.25;5740600
2011-3-10;48.70;49.73;48.56;49.40;5478200
2011-3-9;49.82;50.35;49.35;49.60;4979600
2011-3-8;49.25;49.94;48.50;48.88;6617700
2011-3-7;48.60;49.28;46.85;47.50;6745500
2011-3-4;48.24;50.03;47.81;49.50;8373900
2011-3-3;49.18;50.32;49.00;50.15;6257000
2011-3-2;49.60;50.45;48.86;50.35;8750800
2011-3-1;51.02;52.48;50.67;51.56;6928600
2011-2-28;51.05;51.43;50.65;51.10;4652400
2011-2-25;51.07;51.50;50.76;51.00;5317400
2011-2-24;50.49;51.10;49.65;50.78;7891700
2011-2-23;51.29;53.12;51.16;53.12;5818800
2011-2-22;53.05;53.40;51.90;52.00;5746300
2011-2-21;52.22;53.55;52.00;52.65;4733800
2011-2-18;52.63;53.19;52.05;53.05;6175100
2011-2-17;52.97;54.40;51.94;54.05;11121300
2011-2-16;53.54;56.55;53.53;56.02;15115000
2011-2-15;55.98;56.79;55.76;56.41;3190100
2011-2-14;56.57;57.22;56.52;57.10;3118000
