2013-7-17;84.15;84.40;82.71;83.95;1551400
2013-7-16;83.70;85.07;83.43;84.86;1225800
2013-7-15;84.67;85.35;84.36;85.09;1037800
2013-7-12;84.61;85.48;84.15;84.42;1819000
2013-7-11;83.84;84.95;83.48;84.61;1653100
2013-7-10;83.32;83.89;82.68;83.08;1517200
2013-7-9;83.47;83.96;82.58;82.93;1876400
2013-7-8;82.42;82.91;80.64;80.85;1984800
2013-7-5;80.06;82.77;80.06;82.72;2361700
2013-7-4;82.57;82.99;81.08;81.38;2495600
2013-7-3;80.89;81.20;79.81;80.84;2128000
2013-7-2;81.71;82.93;81.31;82.93;1480400
2013-7-1;82.37;82.93;80.83;81.60;1696100
2013-6-28;81.93;82.67;81.24;82.60;2504300
2013-6-27;82.19;82.73;81.05;81.08;2397400
2013-6-26;81.62;81.96;78.34;78.91;3379100
2013-6-25;79.03;79.43;78.21;79.10;2788600
2013-6-24;78.12;79.82;77.53;78.84;3931900
2013-6-21;79.61;82.42;79.61;81.75;6647900
2013-6-20;80.58;82.66;80.58;82.30;3650800
2013-6-19;84.19;84.85;82.92;84.14;1451900
2013-6-18;83.82;84.13;82.65;83.12;1484100
2013-6-17;83.49;84.15;82.18;82.18;1828200
2013-6-14;81.77;82.84;81.42;82.54;1586200
2013-6-13;81.98;82.15;80.74;81.49;1995300
2013-6-12;82.92;83.86;82.61;82.96;1944600
2013-6-11;82.86;83.62;82.20;83.30;2210900
2013-6-10;84.07;84.68;82.73;82.96;1449500
2013-6-7;83.27;83.72;80.32;81.32;3310600
2013-6-6;80.58;82.18;80.58;81.03;1595900
2013-6-5;81.14;82.01;80.51;81.44;2056500
2013-6-4;82.00;83.07;81.75;82.38;1848700
2013-6-3;81.32;83.19;80.73;82.50;2269000
2013-5-31;82.89;83.72;82.16;83.50;2085400
2013-5-30;83.67;83.88;82.09;83.26;1506800
2013-5-29;83.88;86.60;83.82;86.60;2333300
2013-5-28;86.60;87.21;85.56;85.59;2811200
2013-5-27;84.74;85.34;84.53;85.00;808100
2013-5-24;84.46;85.02;83.67;84.07;2274800
2013-5-23;83.91;84.99;83.16;84.20;2095100
2013-5-22;85.50;85.64;84.18;84.18;2234100
2013-5-21;84.65;85.30;83.89;84.00;1575200
2013-5-20;84.12;84.67;83.72;84.58;1002600
2013-5-17;83.79;85.10;83.64;84.24;4501800
2013-5-16;84.80;85.67;84.38;85.00;1716300
2013-5-15;85.03;85.35;83.85;84.64;1822900
2013-5-14;84.52;84.65;83.06;83.89;1462600
2013-5-13;83.75;83.95;82.65;83.19;1456300
2013-5-10;83.51;84.20;82.02;83.14;1901300
2013-5-9;83.23;83.68;82.74;83.43;1044300
2013-5-8;83.30;83.57;81.17;81.32;2213700
2013-5-7;81.85;82.37;80.88;81.25;1544200
2013-5-6;81.11;81.82;80.93;81.53;1102300
2013-5-3;81.71;81.75;78.96;79.93;3071800
2013-5-2;80.12;80.44;78.84;79.00;2496700
2013-5-1;79.22;79.22;79.22;79.22;0
2013-4-30;79.22;80.76;78.85;80.16;2071100
2013-4-29;79.57;80.32;79.00;80.11;2488600
2013-4-26;81.16;81.89;80.19;80.32;3907800
2013-4-25;80.70;80.76;79.29;80.30;2814700
2013-4-24;80.62;80.78;78.54;79.69;2565600
2013-4-23;79.50;79.83;77.43;78.28;2287500
2013-4-22;77.87;78.98;77.46;78.80;1740700
2013-4-19;78.32;79.60;77.92;79.60;3649200
2013-4-18;78.79;79.42;77.77;77.88;2235000
2013-4-17;77.58;81.40;77.14;81.35;3411900
2013-4-16;81.05;81.66;79.98;81.23;1791500
2013-4-15;81.59;81.92;79.75;80.15;2134000
2013-4-12;80.32;81.84;80.18;81.75;1862600
2013-4-11;82.02;82.19;80.57;80.63;1658900
2013-4-10;81.11;81.39;79.38;80.53;2379000
2013-4-9;80.32;81.98;79.54;81.79;2278400
2013-4-8;81.09;81.18;79.14;79.14;2070200
2013-4-5;79.07;81.80;78.96;81.80;2488600
2013-4-4;81.60;82.79;81.46;82.31;2037000
2013-4-3;82.31;83.13;81.75;82.03;2200200
2013-4-2;82.29;82.37;80.16;80.16;1850500
2013-4-1;80.47;80.47;80.47;80.47;0
2013-3-29;80.47;80.47;80.47;80.47;0
2013-3-28;80.47;81.00;79.40;79.45;2465800
2013-3-27;79.21;80.17;78.86;79.72;2227400
2013-3-26;79.63;79.99;78.67;79.17;1884200
2013-3-25;79.10;80.25;78.44;78.44;2761400
2013-3-22;78.34;79.05;77.73;78.85;2158200
2013-3-21;79.14;80.71;78.52;80.58;2502000
2013-3-20;80.36;80.44;78.67;78.95;2457600
2013-3-19;78.24;78.50;77.57;77.83;2136300
2013-3-18;78.22;78.39;77.30;77.51;1810100
2013-3-15;78.55;79.22;78.01;79.22;6031000
2013-3-14;78.75;78.80;77.64;77.65;1985300
2013-3-13;77.20;77.44;76.50;76.80;1362800
2013-3-12;77.03;77.82;76.64;77.34;1837800
2013-3-11;77.70;78.30;77.53;78.20;1524500
2013-3-8;78.61;78.83;78.01;78.38;2121200
2013-3-7;78.24;78.50;77.56;78.35;1545200
2013-3-6;78.23;79.48;77.91;78.11;2433100
2013-3-5;77.99;78.07;75.08;75.70;3410100
2013-3-4;75.57;76.04;74.77;74.82;1786300
2013-3-1;75.37;76.24;74.38;75.54;2236100
2013-2-28;75.86;76.42;73.42;73.42;4009300
2013-2-27;73.86;73.87;72.35;73.13;2293200
2013-2-26;72.77;73.55;71.60;71.63;3847300
2013-2-25;73.75;75.08;73.12;73.12;2918900
2013-2-22;73.00;73.04;71.42;71.72;2006900
2013-2-21;71.28;72.53;71.04;72.20;2764600
2013-2-20;72.63;72.96;71.68;71.68;2206600
2013-2-19;71.79;72.08;69.06;69.06;2870200
2013-2-18;69.29;69.48;68.64;69.06;1211900
2013-2-15;69.01;69.81;68.68;69.63;3210000
2013-2-14;69.64;71.13;69.60;70.80;2072300
2013-2-13;71.06;71.59;70.52;71.21;1684400
2013-2-12;70.87;70.97;69.90;69.97;1432900
2013-2-11;70.17;70.81;69.95;70.25;1517400
2013-2-8;70.96;71.10;70.18;70.80;1753100
2013-2-7;70.82;71.72;69.56;70.35;2812300
2013-2-6;70.10;71.91;69.18;71.62;3286400
2013-2-5;71.70;71.82;70.96;71.30;2322700
2013-2-4;71.93;73.26;71.84;72.93;2703600
2013-2-1;73.00;73.00;71.46;72.30;2621200
2013-1-31;72.68;73.11;72.32;72.84;2008200
2013-1-30;73.45;73.85;72.88;73.57;1882100
2013-1-29;73.57;75.00;73.57;74.81;3133200
2013-1-28;75.68;76.01;74.57;75.40;1918900
2013-1-25;75.92;76.20;72.32;72.42;4027300
2013-1-24;72.42;73.05;72.30;73.00;1586400
2013-1-23;72.88;72.90;72.51;72.64;1886700
2013-1-22;73.02;73.57;72.25;72.97;1918300
2013-1-21;72.85;73.06;72.57;72.68;840200
2013-1-18;72.50;73.16;72.30;72.88;2698600
2013-1-17;72.93;73.60;72.14;72.55;1700900
2013-1-16;72.68;72.75;72.13;72.17;1264700
2013-1-15;72.15;72.54;71.63;72.37;1558300
2013-1-14;72.76;73.23;72.53;72.69;1421800
2013-1-11;72.87;72.98;71.75;71.96;1370500
2013-1-10;72.01;72.85;71.73;72.45;1405500
2013-1-9;72.32;72.83;71.71;72.29;1556000
2013-1-8;71.92;72.19;71.45;71.64;1472700
2013-1-7;71.62;72.70;71.41;72.55;1822900
2013-1-4;72.80;72.87;71.87;71.94;1557200
2013-1-3;71.96;72.43;71.64;71.94;1387500
2013-1-2;71.97;73.24;71.34;73.19;3506500
2013-1-1;71.89;71.89;71.89;71.89;0
2012-12-31;71.89;71.89;71.89;71.89;0
2012-12-28;71.89;72.90;71.74;72.37;971400
2012-12-27;72.41;72.63;71.79;72.33;1399900
2012-12-26;72.95;72.95;72.95;72.95;0
2012-12-25;72.95;72.95;72.95;72.95;0
2012-12-24;72.95;72.95;72.95;72.95;0
2012-12-21;72.95;72.97;71.61;71.87;5431300
2012-12-20;72.40;72.40;70.91;71.19;2152400
2012-12-19;71.43;72.50;71.40;72.40;2742100
2012-12-18;72.49;72.82;72.25;72.65;1828300
2012-12-17;72.27;72.77;71.64;72.46;1476200
2012-12-14;72.45;72.88;72.07;72.55;1693200
2012-12-13;72.44;72.66;71.82;72.56;2023400
2012-12-12;72.25;72.88;72.10;72.46;2238900
2012-12-11;72.41;72.78;71.45;72.02;1994800
2012-12-10;72.20;72.40;71.54;71.61;1477700
2012-12-7;71.90;73.09;71.76;72.61;2261800
2012-12-6;72.54;73.05;70.46;70.59;4189600
2012-12-5;70.15;70.59;69.77;70.30;1835900
2012-12-4;70.30;70.53;69.93;70.04;1364100
2012-12-3;70.11;70.80;69.57;69.70;1928100
2012-11-30;69.55;70.06;69.55;69.75;1627800
2012-11-29;70.04;70.65;69.76;70.50;2214600
2012-11-28;70.05;70.05;69.01;69.10;1760200
2012-11-27;69.34;69.82;69.17;69.65;1653300
2012-11-26;69.30;69.58;69.04;69.37;1106500
2012-11-23;69.74;69.74;68.79;69.15;1443500
2012-11-22;68.64;68.74;67.84;67.93;1755500
2012-11-21;67.75;67.75;66.69;67.24;1787500
2012-11-20;67.25;67.35;66.12;66.28;1673200
2012-11-19;66.40;66.41;65.36;65.91;2009300
2012-11-16;65.32;66.32;65.32;65.72;3470000
2012-11-15;65.43;66.04;64.65;65.96;2523800
2012-11-14;66.49;67.17;66.31;66.48;1933000
2012-11-13;66.66;66.90;65.85;65.93;1862300
2012-11-12;66.14;66.36;65.18;65.79;1202100
2012-11-9;65.72;66.93;65.04;66.59;2303400
2012-11-8;66.36;67.41;66.02;66.54;2404700
2012-11-7;66.26;68.84;66.07;68.74;2688000
2012-11-6;68.19;68.29;67.66;67.96;1456200
2012-11-5;67.62;67.86;66.91;67.00;1666200
2012-11-2;67.43;67.90;66.77;67.37;1540400
2012-11-1;67.50;68.04;66.76;67.00;1383700
2012-10-31;67.19;68.37;67.19;67.90;2847700
2012-10-30;67.65;67.65;66.23;66.53;1600200
2012-10-29;66.50;67.05;66.43;66.73;1071800
2012-10-26;67.15;67.27;66.15;66.37;1637200
2012-10-25;66.69;67.24;66.24;66.37;2131700
2012-10-24;66.24;66.78;65.96;66.39;2251000
2012-10-23;65.87;68.65;65.87;68.65;3059100
2012-10-22;68.49;69.01;68.30;68.78;1450900
2012-10-19;69.06;69.46;68.57;69.22;4257900
2012-10-18;69.49;69.95;69.38;69.78;2436400
2012-10-17;69.62;70.50;69.45;70.43;2475800
2012-10-16;70.36;70.37;68.70;68.80;2561100
2012-10-15;68.27;69.06;67.94;68.05;1448400
2012-10-12;67.97;68.48;67.60;68.40;1633000
2012-10-11;68.57;69.00;67.44;67.59;2851900
2012-10-10;67.75;68.43;67.63;67.84;1813200
2012-10-9;67.84;68.85;67.67;68.42;1558900
2012-10-8;68.23;68.59;67.54;68.25;1554500
2012-10-5;69.01;69.01;67.34;67.47;2114400
2012-10-4;67.28;68.29;67.02;67.97;2277100
2012-10-3;67.60;67.94;66.83;67.03;1249900
2012-10-2;67.40;68.34;67.40;68.06;2062500
2012-10-1;68.53;68.94;67.02;67.09;2799900
2012-9-28;66.83;68.89;66.83;68.87;2929000
2012-9-27;68.40;68.75;67.82;68.00;2644600
2012-9-26;67.50;68.32;67.30;67.94;2949400
2012-9-25;68.35;68.54;67.77;68.04;1974800
2012-9-24;67.70;68.47;67.58;67.75;2435400
2012-9-21;67.50;68.25;65.90;66.05;9947100
2012-9-20;65.90;66.15;64.68;64.81;3441800
2012-9-19;65.43;65.58;65.01;65.20;2422100
2012-9-18;65.10;65.92;64.92;65.14;2743100
2012-9-17;65.57;65.74;64.87;64.91;2670200
2012-9-14;64.90;66.50;64.59;66.50;3327900
2012-9-13;65.38;65.78;64.92;65.50;2222800
2012-9-12;65.75;66.58;65.14;65.90;2911400
2012-9-11;65.47;65.48;63.90;64.34;2046600
2012-9-10;64.41;65.17;64.01;64.97;2553600
2012-9-7;65.22;65.82;64.80;65.79;2974500
2012-9-6;65.53;65.65;63.04;63.14;4500800
2012-9-5;62.91;63.38;62.03;62.38;1969700
2012-9-4;62.26;63.26;62.17;62.90;1766400
2012-9-3;62.78;62.86;61.58;61.71;2118600
2012-8-31;61.67;62.25;60.76;61.04;2481900
2012-8-30;61.19;61.97;61.03;61.77;2471600
2012-8-29;62.05;62.13;61.01;61.60;1637600
2012-8-28;61.63;61.94;61.32;61.75;1529700
2012-8-27;62.23;62.23;61.09;61.19;1433000
2012-8-24;61.46;61.70;60.66;60.74;1767100
2012-8-23;60.70;62.20;60.50;62.04;2352900
2012-8-22;61.43;62.40;61.43;62.39;2304700
2012-8-21;62.60;62.92;62.53;62.90;1980000
2012-8-20;62.75;63.00;62.57;62.68;1743200
2012-8-17;62.63;63.37;62.48;63.37;3289800
2012-8-16;63.20;63.38;62.57;63.34;2439600
2012-8-15;63.17;63.53;62.74;63.53;1544500
2012-8-14;63.53;63.53;62.75;62.79;1846800
2012-8-13;62.24;62.70;61.81;62.60;1314100
2012-8-10;62.65;62.82;61.91;62.67;1643600
2012-8-9;63.00;63.45;62.23;63.45;2849200
2012-8-8;63.12;63.14;62.39;62.94;1928600
2012-8-7;63.03;63.26;62.25;62.27;2194900
2012-8-6;62.37;62.75;61.97;62.64;2462100
2012-8-3;63.00;63.16;60.41;60.47;3179800
2012-8-2;60.60;63.26;60.54;62.00;3694700
2012-8-1;62.26;63.23;62.07;62.20;2461200
2012-7-31;61.91;63.87;61.55;61.55;4503900
2012-7-30;61.15;61.24;60.18;60.97;2456000
2012-7-27;60.99;60.99;59.05;59.80;3247400
2012-7-26;59.71;59.73;56.85;57.31;4462400
2012-7-25;57.05;57.31;56.00;56.17;2168100
2012-7-24;56.56;57.37;56.56;56.90;2202900
2012-7-23;56.94;58.75;56.82;57.96;3242500
2012-7-20;58.54;60.44;58.54;59.80;4507700
2012-7-19;59.78;60.40;59.32;59.43;3432500
2012-7-18;59.06;59.10;58.05;58.29;1837100
2012-7-17;58.17;58.43;57.64;57.64;2114300
2012-7-16;57.57;58.44;57.45;58.09;2297300
2012-7-13;58.30;58.64;57.07;57.39;2291700
2012-7-12;56.96;57.43;56.51;57.01;3025000
2012-7-11;57.42;58.04;56.98;57.30;1486000
2012-7-10;57.41;58.01;56.72;57.40;2005400
2012-7-9;57.11;57.47;56.70;57.02;2474200
2012-7-6;57.10;58.43;57.10;57.85;2652900
2012-7-5;57.85;58.70;57.26;58.20;3260900
2012-7-4;58.38;58.50;57.68;58.25;2188100
2012-7-3;58.30;58.30;57.54;57.74;2587300
2012-7-2;57.48;57.90;56.59;56.72;2616300
2012-6-29;56.78;56.78;55.08;55.45;4446400
2012-6-28;54.02;55.00;53.33;54.96;2816000
2012-6-27;54.98;54.98;53.27;53.44;3080000
2012-6-26;53.31;53.49;52.89;53.10;2266500
2012-6-25;52.97;53.18;51.81;52.67;3415400
2012-6-22;52.87;53.83;52.70;53.65;3160500
2012-6-21;54.20;54.96;53.87;54.06;2944100
2012-6-20;54.13;54.95;53.97;54.95;1899800
2012-6-19;54.79;54.82;53.35;53.35;2391900
2012-6-18;53.32;54.19;52.78;54.00;3019000
2012-6-15;53.51;53.59;52.32;52.49;8625500
2012-6-14;52.16;52.34;51.41;51.42;3494000
2012-6-13;51.45;51.59;48.84;51.00;3426100
2012-6-12;50.82;51.20;48.84;50.10;3196900
2012-6-11;50.06;51.05;48.84;50.56;3858200
2012-6-8;49.46;49.50;48.84;49.33;2192900
2012-6-7;49.74;50.40;48.81;48.95;3594700
2012-6-6;48.64;49.28;48.05;48.26;2997700
2012-6-5;47.96;48.60;47.63;48.43;2095900
2012-6-4;48.43;48.94;47.79;48.50;2357900
2012-6-1;48.82;51.27;48.64;51.19;4508500
2012-5-31;51.14;51.62;50.35;51.58;3467700
2012-5-30;51.11;52.15;50.92;51.46;2760000
2012-5-29;51.83;52.35;51.33;51.70;2204200
2012-5-28;51.00;51.96;50.92;51.49;1287900
2012-5-25;50.90;51.24;50.14;50.50;2198300
2012-5-24;50.45;50.83;49.86;50.61;3528300
2012-5-23;50.84;51.81;50.52;51.45;3147100
2012-5-22;52.06;52.16;51.21;51.82;3077900
2012-5-21;51.77;52.22;50.23;50.41;3221300
2012-5-18;50.67;51.12;50.41;50.50;3991500
2012-5-17;51.00;51.94;50.68;51.57;1383400
2012-5-16;51.29;51.97;50.64;50.70;2862000
2012-5-15;51.18;52.29;50.72;52.00;2072900
2012-5-14;51.51;52.39;51.10;52.13;2816900
2012-5-11;53.05;53.14;51.93;52.15;2002700
2012-5-10;52.49;53.43;51.65;53.43;3268200
2012-5-9;52.56;52.79;51.63;51.88;3501700
2012-5-8;51.33;52.43;51.04;51.92;2406200
2012-5-7;52.18;52.26;50.81;50.92;1995200
2012-5-4;52.00;53.35;51.88;53.21;2519700
2012-5-3;53.39;54.40;53.00;53.66;2864300
2012-5-2;53.19;54.70;52.92;54.34;2958500
2012-5-1;53.21;53.21;53.21;53.21;0
2012-4-30;53.21;54.64;53.21;54.50;2799400
2012-4-27;55.66;55.95;53.72;54.20;5007200
2012-4-26;54.00;55.05;53.31;55.00;4206900
2012-4-25;53.21;53.47;52.14;52.58;3391300
2012-4-24;52.09;52.31;51.61;51.88;2491400
2012-4-23;51.37;53.44;51.08;53.21;3486100
2012-4-20;53.73;53.95;52.45;52.66;3505200
2012-4-19;52.40;53.43;52.40;52.99;3621500
2012-4-18;52.53;52.98;52.17;52.41;2009400
2012-4-17;52.85;52.85;50.93;50.94;2855000
2012-4-16;50.94;51.41;50.19;50.24;2075500
2012-4-13;50.50;51.88;50.24;51.51;3127500
2012-4-12;51.79;51.99;51.05;51.29;2776800
2012-4-11;51.19;51.69;50.56;51.03;2450700
2012-4-10;50.69;52.24;50.69;51.75;3551000
2012-4-9;52.00;52.00;52.00;52.00;0
2012-4-6;52.00;52.00;52.00;52.00;0
2012-4-5;52.00;52.70;51.31;52.59;3044100
2012-4-4;52.37;53.83;52.16;53.61;2941700
2012-4-3;53.93;54.65;53.76;54.15;2631800
2012-4-2;53.84;53.96;52.64;53.00;2719700
2012-3-30;52.74;52.94;52.16;52.94;2390600
2012-3-29;52.24;52.86;51.85;52.71;3030700
2012-3-28;52.88;54.14;52.88;53.68;2254900
2012-3-27;53.75;54.50;53.71;54.10;1907600
2012-3-26;53.83;54.46;53.36;53.95;2352100
2012-3-23;53.44;54.04;52.82;53.76;1980000
2012-3-22;53.60;54.52;53.12;54.39;3247600
2012-3-21;54.79;54.83;54.10;54.31;2255500
2012-3-20;54.00;54.38;53.74;53.97;2182100
2012-3-19;53.90;54.41;53.52;54.35;2089700
2012-3-16;54.35;55.19;54.35;55.02;8871000
2012-3-15;55.16;55.16;54.40;54.86;3544400
2012-3-14;55.26;55.91;54.69;55.80;3110500
2012-3-13;55.63;55.94;54.90;55.33;2377700
2012-3-12;54.97;54.99;54.28;54.66;1558000
2012-3-9;54.70;55.00;54.17;54.65;2359500
2012-3-8;54.68;54.78;53.18;53.57;3636400
2012-3-7;53.33;53.40;52.67;52.90;2008700
2012-3-6;53.00;54.97;53.00;54.86;3210200
2012-3-5;55.22;55.62;54.92;55.37;2474200
2012-3-2;55.65;56.69;55.63;56.55;2596900
2012-3-1;56.61;56.61;55.27;55.38;3053500
2012-2-29;55.50;56.53;55.39;56.00;2540200
2012-2-28;55.84;56.00;54.64;54.88;3121000
2012-2-27;55.91;56.13;54.79;55.67;1930900
2012-2-24;55.90;56.34;55.46;56.11;2155700
2012-2-23;56.02;56.97;55.29;56.26;3618300
2012-2-22;56.07;56.76;55.75;56.36;2293300
2012-2-21;56.64;57.97;56.32;57.46;2490400
2012-2-20;57.31;57.43;56.25;56.45;2009200
2012-2-17;56.17;56.66;55.81;55.98;2916000
2012-2-16;55.62;55.62;54.67;54.98;2370300
2012-2-15;55.56;55.98;55.29;55.40;1800600
2012-2-14;55.00;55.35;54.62;54.83;1461300
2012-2-13;55.00;55.10;54.20;54.34;1604700
2012-2-10;54.20;55.24;54.03;54.80;2349500
2012-2-9;55.24;55.65;54.52;54.71;2809500
2012-2-8;54.44;55.62;54.32;55.18;1659700
2012-2-7;55.03;55.33;54.45;55.27;1904100
2012-2-6;55.25;55.38;54.43;55.00;1440400
2012-2-3;55.09;55.53;54.03;54.42;2316000
2012-2-2;54.31;54.81;54.13;54.64;2920100
2012-2-1;54.40;54.70;53.59;53.72;2901700
2012-1-31;53.54;53.97;53.13;53.40;2489200
2012-1-30;53.03;53.21;52.53;52.99;1912600
2012-1-27;53.40;54.09;53.33;53.60;2856900
2012-1-26;53.92;54.31;52.82;53.29;3422600
2012-1-25;52.66;53.38;52.13;53.35;2489200
2012-1-24;53.26;53.46;52.65;52.98;2301100
2012-1-23;53.25;53.44;52.31;53.40;2722000
2012-1-20;53.52;53.85;53.01;53.51;4237100
2012-1-19;54.20;54.99;53.60;54.90;3990800
2012-1-18;54.87;55.29;54.32;54.94;3347500
2012-1-17;54.86;54.86;53.63;54.49;2679000
2012-1-16;53.90;53.90;52.64;52.64;1900900
2012-1-13;52.82;54.40;52.29;54.25;3418800
2012-1-12;53.87;54.09;52.96;53.15;2892400
2012-1-11;53.00;54.00;52.36;53.59;2683000
2012-1-10;53.89;53.99;52.08;52.26;3810100
2012-1-9;51.25;51.99;50.87;51.66;1902400
2012-1-6;51.77;52.68;51.05;52.42;2397000
2012-1-5;52.27;52.46;51.22;51.54;3025900
2012-1-4;51.50;51.64;50.93;51.26;2378900
2012-1-3;51.62;51.79;51.15;51.36;3037400
2012-1-2;50.81;50.87;49.05;49.15;2604900
2011-12-30;49.40;49.40;48.23;49.00;1257100
2011-12-29;48.73;48.73;47.65;47.69;2085400
2011-12-28;47.36;48.73;47.36;48.25;1504600
2011-12-27;48.27;48.95;48.03;48.03;846500
2011-12-26;48.14;48.14;48.14;48.14;0
2011-12-23;48.14;48.46;47.52;48.39;1223300
2011-12-22;47.92;47.98;47.23;47.34;2825600
2011-12-21;47.04;48.16;46.90;47.58;3227200
2011-12-20;46.99;47.07;44.59;44.82;3461200
2011-12-19;44.75;45.45;44.47;44.67;2326900
2011-12-16;45.04;45.96;45.03;45.39;8943400
2011-12-15;44.99;45.30;44.30;45.08;4256600
2011-12-14;44.80;45.64;44.79;45.41;3261200
2011-12-13;45.73;46.58;45.26;46.02;2711400
2011-12-12;45.82;46.99;45.82;46.95;2903300
2011-12-9;47.38;47.53;45.71;46.00;3213400
2011-12-8;46.47;48.19;46.44;47.45;3700100
2011-12-7;47.18;47.94;46.39;47.83;2702500
2011-12-6;47.04;47.80;46.91;47.44;4033100
2011-12-5;47.64;48.38;47.43;48.10;2560800
2011-12-2;47.30;48.25;47.02;48.11;2828700
2011-12-1;47.34;48.66;47.01;48.31;4383300
2011-11-30;48.76;49.27;45.33;45.65;6141300
2011-11-29;45.79;46.27;44.96;45.53;2392400
2011-11-28;45.60;45.60;44.03;44.15;3499400
2011-11-25;43.50;43.78;42.38;42.85;2266400
2011-11-24;42.84;44.29;42.63;43.58;2630000
2011-11-23;43.40;44.55;43.41;43.60;3091100
2011-11-22;43.98;45.14;43.98;44.99;2203200
2011-11-21;44.40;46.08;44.30;46.06;3723100
2011-11-18;46.14;47.02;45.73;46.31;3374000
2011-11-17;46.78;47.63;46.21;47.11;2558800
2011-11-16;47.38;48.55;46.77;47.01;2929000
2011-11-15;47.24;48.00;46.01;46.52;3245100
2011-11-14;47.02;49.14;46.77;49.00;3283300
2011-11-11;48.09;48.71;46.25;46.46;3983400
2011-11-10;46.44;46.79;44.71;44.77;3103700
2011-11-9;45.76;47.39;44.81;47.04;3788200
2011-11-8;46.55;47.69;46.13;46.26;3097100
2011-11-7;46.02;47.15;45.58;46.70;5616600
2011-11-4;44.90;47.28;44.77;46.86;3830000
2011-11-3;46.63;47.15;44.02;44.28;5919700
2011-11-2;45.32;45.64;43.43;43.96;3846300
2011-11-1;43.38;45.35;43.22;44.98;5589400
2011-10-31;46.30;48.32;46.30;47.64;4057500
2011-10-28;47.83;49.06;47.50;48.60;3987200
2011-10-27;48.00;48.08;46.29;47.89;6388300
2011-10-26;44.81;45.35;44.06;44.95;3116900
2011-10-25;44.62;45.80;43.95;44.72;3055000
2011-10-24;44.86;45.09;44.00;44.98;2731400
2011-10-21;44.75;44.77;42.80;43.36;4620100
2011-10-20;43.14;44.71;43.14;43.49;3773800
2011-10-19;44.08;44.70;43.75;44.65;2323000
2011-10-18;44.42;44.82;43.29;43.53;2215100
2011-10-17;44.00;45.77;43.66;45.18;2839600
2011-10-14;44.84;45.68;44.31;44.46;2939000
2011-10-13;44.24;44.82;43.63;44.60;3858900
2011-10-12;44.86;45.10;43.42;43.73;4457600
2011-10-11;43.60;43.92;41.85;42.03;4527700
2011-10-10;42.17;42.27;40.74;41.49;3221700
2011-10-7;40.90;41.38;40.21;41.31;4182700
2011-10-6;41.14;41.14;39.81;40.38;5017300
2011-10-5;40.10;40.40;39.16;40.28;4588800
2011-10-4;39.49;40.05;38.82;40.01;3694200
2011-10-3;40.58;41.02;39.11;40.25;2864200
2011-9-30;41.45;42.91;41.06;42.23;4418400
2011-9-29;42.00;42.77;41.50;41.90;2758100
2011-9-28;41.81;43.20;41.21;41.91;3214300
2011-9-27;42.12;42.20;40.99;42.20;5217500
2011-9-26;41.10;41.90;39.97;40.25;6112700
2011-9-23;39.42;39.62;35.57;37.14;9848700
2011-9-22;36.82;37.65;36.55;37.31;5177400
2011-9-21;38.39;39.29;38.27;39.27;3225600
2011-9-20;39.04;39.21;37.86;38.07;3387100
2011-9-19;38.28;39.25;37.84;38.72;3435600
2011-9-16;39.54;39.97;38.62;39.58;9041000
2011-9-15;38.96;40.00;38.48;38.48;5471900
2011-9-14;38.74;38.94;37.68;37.87;5311300
2011-9-13;38.38;39.32;37.50;39.12;4906300
2011-9-12;38.44;38.96;37.38;37.80;5576900
2011-9-9;39.00;41.13;38.56;41.00;10459300
2011-9-8;38.97;39.10;37.88;38.85;5921900
2011-9-7;39.05;39.05;36.25;38.70;10221500
2011-9-6;37.75;42.13;35.36;40.93;17824400
2011-9-5;40.82;42.17;40.45;41.53;4335600
2011-9-2;42.80;43.80;42.02;43.55;6210100
2011-9-1;44.44;45.19;43.79;44.95;3756000
2011-8-31;44.89;45.53;43.67;44.22;5161500
2011-8-30;43.88;44.75;43.31;44.63;3154200
2011-8-29;44.46;44.67;43.33;43.93;2491900
2011-8-26;43.32;44.00;42.09;43.94;3845200
2011-8-25;43.88;46.17;42.38;45.59;5860000
2011-8-24;45.10;45.58;43.83;44.54;3708100
2011-8-23;44.18;44.88;43.47;43.64;4077200
2011-8-22;43.40;44.12;42.30;42.58;3376300
2011-8-19;43.02;44.09;42.00;43.87;6760500
2011-8-18;43.86;45.64;43.02;45.36;6003500
2011-8-17;46.07;46.69;45.53;46.05;2934300
2011-8-16;46.24;46.24;44.54;45.63;3703600
2011-8-15;46.24;46.69;45.85;46.14;3434000
2011-8-12;45.64;45.94;43.59;44.36;5338300
2011-8-11;44.42;44.65;41.33;43.82;8714900
2011-8-10;42.50;46.39;42.08;45.93;10708900
2011-8-9;45.02;47.45;42.08;46.50;12458000
2011-8-8;46.72;49.13;46.66;47.70;6846900
2011-8-5;48.72;50.76;48.32;49.33;6849300
2011-8-4;50.65;53.07;50.35;52.85;4744600
2011-8-3;52.16;53.15;51.14;52.69;4973300
2011-8-2;53.03;54.11;53.02;53.33;3577200
2011-8-1;54.07;56.68;54.07;56.49;3307800
2011-7-29;55.93;56.40;55.60;56.11;3074400
2011-7-28;56.85;57.08;55.51;56.58;3880000
2011-7-27;57.53;58.56;57.34;58.48;2877900
2011-7-26;58.30;58.64;57.37;57.60;3629800
2011-7-25;57.35;57.57;56.06;56.59;2191200
2011-7-22;56.63;56.99;55.82;56.95;1744800
