2015-6-3;73.73;74.07;73.17;73.57;606900
2015-6-2;73.41;74.24;73.02;74.00;547000
2015-6-1;73.56;73.89;72.93;73.16;572100
2015-5-29;72.93;74.83;72.74;74.71;822000
2015-5-28;74.68;74.80;73.32;73.50;501000
2015-5-27;74.00;74.04;72.56;72.81;648200
2015-5-26;72.95;74.66;72.75;74.65;609400
2015-5-25;74.36;74.36;74.36;74.36;0
2015-5-22;74.36;74.92;74.21;74.68;552200
2015-5-21;74.20;74.27;73.68;73.88;426200
2015-5-20;74.03;74.56;73.71;74.19;560100
2015-5-19;74.28;74.30;73.31;73.75;736800
2015-5-18;72.15;72.31;70.81;72.13;783000
2015-5-15;72.42;73.58;72.21;72.65;696300
2015-5-14;72.82;72.98;71.16;72.82;997600
2015-5-13;74.66;76.36;74.42;76.12;993500
2015-5-12;75.80;76.31;75.18;75.81;959600
2015-5-11;76.25;76.55;75.55;75.98;679500
2015-5-8;75.50;75.50;73.96;74.58;877400
2015-5-7;74.23;74.45;72.76;73.04;831700
2015-5-6;73.52;74.00;73.03;73.66;599300
2015-5-5;73.42;75.34;73.35;74.44;997100
2015-5-4;74.44;75.00;73.98;75.00;580400
2015-5-1;74.31;74.31;74.31;74.31;0
2015-4-30;74.31;74.75;73.29;74.15;955100
2015-4-29;72.32;75.82;72.32;75.58;661400
2015-4-28;74.95;75.69;74.48;74.48;647500
2015-4-27;75.14;75.43;73.89;74.81;768600
2015-4-24;74.74;75.59;74.11;75.20;858700
2015-4-23;75.54;76.95;75.25;76.68;533600
2015-4-22;76.48;77.10;75.45;76.86;586900
2015-4-21;76.60;77.32;76.15;76.33;720200
2015-4-20;76.25;76.61;75.87;75.99;663700
2015-4-17;75.91;77.85;75.75;77.56;888300
2015-4-16;77.74;78.46;77.57;78.42;578600
2015-4-15;78.50;79.36;78.38;78.99;479700
2015-4-14;78.99;80.27;78.75;80.07;488100
2015-4-13;80.15;80.69;79.77;80.41;430700
2015-4-10;80.13;80.69;78.30;78.48;952300
2015-4-9;77.84;77.91;76.75;76.75;385300
2015-4-8;76.54;77.10;76.35;77.00;609100
2015-4-7;77.07;78.10;76.92;77.20;745200
2015-4-6;76.76;76.76;76.76;76.76;0
2015-4-3;76.76;76.76;76.76;76.76;0
2015-4-2;76.76;77.60;75.86;76.12;602800
2015-4-1;76.12;77.26;75.60;75.67;629000
2015-3-31;76.06;77.39;75.91;77.09;716900
2015-3-30;77.21;77.21;75.22;75.22;573100
2015-3-27;75.09;75.44;74.20;74.70;477000
2015-3-26;74.30;74.55;73.11;74.46;746400
2015-3-25;75.05;76.59;75.05;76.19;655600
2015-3-24;76.03;76.21;75.03;75.12;621000
2015-3-23;75.65;76.01;74.75;75.14;657600
2015-3-20;75.50;75.61;74.50;74.70;1011500
2015-3-19;74.35;75.47;73.93;74.70;715500
2015-3-18;74.78;75.27;74.11;74.89;770100
2015-3-17;74.83;75.39;74.28;75.09;684400
2015-3-16;75.02;75.63;73.46;73.68;624700
2015-3-13;73.61;73.65;72.60;73.16;521200
2015-3-12;73.00;73.21;72.25;72.62;419600
2015-3-11;72.34;72.62;71.13;71.37;462200
2015-3-10;70.95;71.78;70.68;71.27;522000
2015-3-9;71.27;71.51;70.81;71.51;447600
2015-3-6;72.01;72.37;71.68;72.00;422900
2015-3-5;71.83;72.07;70.80;70.92;646200
2015-3-4;70.61;70.62;69.11;70.35;949100
2015-3-3;69.96;71.72;69.83;71.53;925000
2015-3-2;71.92;73.24;71.84;72.61;1150900
2015-2-27;72.90;73.14;72.63;73.07;530100
2015-2-26;72.85;73.45;72.45;72.97;426100
2015-2-25;72.63;73.69;72.63;73.28;537300
2015-2-24;73.14;73.45;72.59;72.97;614400
2015-2-23;72.83;72.83;71.32;71.42;704700
2015-2-20;70.90;71.25;69.60;70.00;1128500
2015-2-19;70.00;70.31;66.75;68.75;1362100
2015-2-18;69.10;69.64;68.86;69.21;504900
2015-2-17;69.21;69.82;68.38;69.70;663600
2015-2-16;69.97;70.64;69.79;70.53;502900
2015-2-13;70.79;71.41;70.60;71.00;438300
2015-2-12;70.93;71.53;69.37;69.49;929800
2015-2-11;69.24;69.71;68.68;68.89;482600
2015-2-10;68.65;69.18;67.97;68.35;569600
2015-2-9;68.35;68.74;67.59;68.74;617300
2015-2-6;69.15;69.41;68.37;68.37;465400
2015-2-5;68.60;69.01;68.14;68.35;401500
2015-2-4;68.61;68.61;67.70;68.31;506000
2015-2-3;68.40;69.46;68.00;68.51;693300
2015-2-2;68.18;68.72;67.46;68.19;672400
2015-1-30;68.03;68.82;67.85;68.78;771700
2015-1-29;68.39;68.56;67.64;67.64;558300
2015-1-28;67.98;68.18;66.34;67.92;823000
2015-1-27;67.86;68.15;67.20;67.20;826300
2015-1-26;67.08;67.87;64.67;65.99;1112600
2015-1-23;66.52;66.97;66.09;66.40;1106100
2015-1-22;66.10;66.24;64.40;65.13;964200
2015-1-21;65.42;65.55;64.62;65.55;701000
2015-1-20;65.55;66.26;64.58;64.61;939300
2015-1-19;64.31;64.31;63.38;64.10;670800
2015-1-16;63.66;63.83;62.45;62.67;674500
2015-1-15;63.11;63.22;60.90;62.25;1018000
2015-1-14;61.63;62.64;61.28;62.20;705100
2015-1-13;62.70;63.40;61.46;61.80;1080700
2015-1-12;62.00;62.63;61.67;61.67;782600
2015-1-9;61.60;62.36;61.33;61.60;800100
2015-1-8;62.00;62.18;60.71;60.71;926100
2015-1-7;60.29;60.39;58.88;58.96;722800
2015-1-6;58.85;59.72;58.66;59.31;485900
2015-1-5;59.13;60.71;59.04;59.04;857200
2015-1-2;59.25;59.69;58.65;59.69;299400
2015-1-1;59.22;59.22;59.22;59.22;0
2014-12-31;59.22;59.22;59.22;59.22;0
2014-12-30;59.22;59.83;59.16;59.64;206300
2014-12-29;59.99;60.00;59.34;59.75;266900
2014-12-26;59.78;59.78;59.78;59.78;0
2014-12-25;59.78;59.78;59.78;59.78;0
2014-12-24;59.78;59.78;59.78;59.78;0
2014-12-23;59.78;59.84;59.26;59.77;332500
2014-12-22;59.79;59.99;59.30;59.50;431400
2014-12-19;59.25;59.79;58.89;59.48;1006300
2014-12-18;59.19;59.32;57.66;57.90;686300
2014-12-17;57.28;57.70;57.01;57.08;556100
2014-12-16;57.90;57.95;55.23;55.72;1115600
2014-12-15;55.60;57.14;55.56;56.93;610300
2014-12-12;56.85;58.65;56.85;58.63;728400
2014-12-11;58.85;59.45;58.31;58.35;828200
2014-12-10;58.47;58.83;58.04;58.04;412200
2014-12-9;57.91;58.88;57.83;58.31;654700
2014-12-8;59.01;59.26;58.65;59.00;347000
2014-12-5;59.09;59.14;58.48;58.57;351900
2014-12-4;58.26;59.40;58.21;59.07;566800
2014-12-3;59.06;59.18;58.80;58.99;419700
2014-12-2;58.91;58.91;58.26;58.34;491400
2014-12-1;58.23;58.99;58.13;58.35;556300
2014-11-28;58.75;58.90;58.38;58.49;532400
2014-11-27;58.56;58.83;58.10;58.15;415700
2014-11-26;58.32;58.45;57.78;57.83;679700
2014-11-25;57.77;58.17;57.39;57.54;902200
2014-11-24;57.55;57.74;56.87;57.00;1041100
2014-11-21;56.24;56.43;55.46;55.52;1054900
2014-11-20;55.32;55.45;54.84;55.43;340100
2014-11-19;55.32;55.99;55.23;55.67;425800
2014-11-18;55.67;55.79;55.19;55.22;536200
2014-11-17;55.18;55.34;54.44;54.44;371700
2014-11-14;54.99;55.55;54.80;55.18;595100
2014-11-13;55.15;55.45;54.76;55.22;523900
2014-11-12;55.04;55.71;54.89;55.71;622100
2014-11-11;55.74;56.29;55.67;55.85;617700
2014-11-10;55.55;55.55;55.04;55.23;487100
2014-11-7;55.21;55.81;55.10;55.10;699700
2014-11-6;55.17;55.50;54.45;54.45;814000
2014-11-5;54.72;54.81;54.26;54.26;687200
2014-11-4;53.95;54.90;53.80;53.98;991500
2014-11-3;53.74;54.41;53.69;54.16;879100
2014-10-31;54.51;54.99;54.21;54.99;962500
2014-10-30;54.11;54.56;53.29;54.10;1023800
2014-10-29;54.05;54.95;54.00;54.58;872600
2014-10-28;54.12;54.27;53.48;53.50;990600
2014-10-27;52.63;53.66;52.50;53.26;628300
2014-10-24;52.90;53.36;52.87;53.03;576400
2014-10-23;53.32;53.51;52.47;52.68;668700
2014-10-22;52.97;53.18;51.61;51.69;1347500
2014-10-21;51.42;51.86;51.05;51.09;1474900
2014-10-20;51.21;51.93;51.14;51.92;887300
2014-10-17;52.00;52.03;50.89;51.03;1300800
2014-10-16;50.53;50.77;49.90;50.35;1246900
2014-10-15;50.17;51.30;50.06;50.78;911800
2014-10-14;50.92;51.10;50.07;50.80;742900
2014-10-13;51.25;51.65;50.86;50.95;714200
2014-10-10;51.54;51.71;50.59;51.51;839700
2014-10-9;51.90;52.59;51.67;52.26;899900
2014-10-8;51.86;52.12;50.77;51.00;962100
2014-10-7;51.18;52.00;51.05;51.88;754600
2014-10-6;52.12;52.51;51.72;52.00;939400
2014-10-3;52.02;52.02;52.02;52.02;0
2014-10-2;52.02;53.23;52.02;52.52;852100
2014-10-1;52.42;53.29;52.10;53.12;895400
2014-9-30;53.33;53.62;53.01;53.60;576800
2014-9-29;53.43;54.00;53.18;53.81;402900
2014-9-26;53.68;54.29;53.45;54.29;755800
2014-9-25;54.26;55.94;54.08;55.21;738800
2014-9-24;55.44;55.70;54.82;55.70;592600
2014-9-23;55.37;55.47;54.88;55.21;515800
2014-9-22;55.46;55.65;55.23;55.23;409200
2014-9-19;55.49;55.90;55.42;55.49;1192800
2014-9-18;55.11;55.33;54.70;54.80;530400
2014-9-17;54.81;55.55;54.81;55.28;539600
2014-9-16;55.23;55.50;53.92;54.19;733300
2014-9-15;54.18;54.64;53.93;54.03;433300
2014-9-12;54.35;54.59;53.62;53.66;460300
2014-9-11;53.68;54.67;53.55;54.57;587000
2014-9-10;54.55;54.85;54.21;54.33;333900
2014-9-9;54.57;55.20;54.41;54.89;531800
2014-9-8;55.12;55.54;54.81;54.96;605400
2014-9-5;54.85;55.29;54.59;55.26;719700
2014-9-4;55.39;55.69;55.10;55.42;767900
2014-9-3;55.54;56.13;55.14;55.17;466900
2014-9-2;55.03;55.46;54.95;54.97;305900
2014-9-1;54.68;54.85;54.32;54.39;337000
2014-8-29;54.11;54.59;53.71;54.48;772400
2014-8-28;54.47;55.57;54.35;55.49;533800
2014-8-27;55.70;55.95;55.66;55.80;355000
2014-8-26;55.71;55.80;55.04;55.14;392500
2014-8-25;55.14;55.33;54.94;55.04;291300
2014-8-22;54.68;55.05;54.42;55.05;362400
2014-8-21;54.88;55.45;54.59;55.06;419400
2014-8-20;54.99;55.14;54.15;54.49;544500
2014-8-19;54.53;54.84;53.89;54.10;481800
2014-8-18;53.70;53.80;53.24;53.24;391200
2014-8-15;52.78;54.14;52.67;53.81;868400
2014-8-14;53.87;53.88;52.92;52.95;583000
2014-8-13;53.14;53.58;52.62;53.58;672500
2014-8-12;53.45;53.57;52.97;53.14;453800
2014-8-11;53.30;53.41;52.59;52.71;479200
2014-8-8;52.39;52.40;50.60;51.28;1273900
2014-8-7;51.73;52.43;51.62;51.99;520900
2014-8-6;52.05;52.80;51.78;52.59;861200
2014-8-5;52.95;53.35;52.64;53.14;478200
2014-8-4;53.11;53.32;52.83;53.31;625500
2014-8-1;53.23;54.34;52.87;54.34;808300
2014-7-31;54.24;54.92;54.13;54.92;790000
2014-7-30;54.84;54.90;54.47;54.84;786600
2014-7-29;54.68;55.04;54.02;54.15;878400
2014-7-28;53.84;53.86;53.28;53.75;854600
2014-7-25;54.00;54.62;53.82;54.00;829800
2014-7-24;54.26;54.73;53.78;54.25;497300
2014-7-23;54.18;54.54;53.95;54.11;515300
2014-7-22;54.11;54.21;53.61;54.07;633600
2014-7-21;53.62;54.47;53.42;54.42;592200
2014-7-18;54.40;54.40;53.44;53.73;930500
2014-7-17;53.99;54.30;53.66;54.13;500600
2014-7-16;54.17;54.80;53.96;54.01;526000
2014-7-15;53.95;54.24;53.43;54.00;699000
2014-7-14;54.15;54.16;53.46;53.52;386000
2014-7-11;53.46;53.89;53.21;53.72;560800
2014-7-10;53.61;54.18;52.75;54.11;921000
2014-7-9;54.04;54.45;53.92;54.38;572200
2014-7-8;54.40;55.19;54.24;55.09;594600
2014-7-7;55.02;55.79;54.87;55.58;739500
2014-7-4;56.66;57.14;56.60;57.09;271200
2014-7-3;57.01;57.13;56.46;57.01;587200
2014-7-2;57.00;57.13;56.85;57.07;465000
2014-7-1;56.87;57.14;56.70;56.98;466300
2014-6-30;56.68;56.99;56.31;56.59;627500
2014-6-27;56.27;56.55;54.90;55.03;769100
2014-6-26;54.90;54.93;54.50;54.69;442300
2014-6-25;54.48;54.59;53.99;54.53;479700
2014-6-24;54.53;55.20;54.31;55.16;513300
2014-6-23;55.11;55.48;54.38;55.48;449400
2014-6-20;55.37;55.98;55.37;55.98;1515200
2014-6-19;55.95;56.34;55.77;56.18;456100
2014-6-18;55.97;56.30;55.85;56.30;376700
2014-6-17;56.18;56.74;55.75;55.83;702900
2014-6-16;55.63;56.02;55.63;55.87;354700
2014-6-13;55.83;56.04;55.26;55.84;409700
2014-6-12;55.80;56.10;55.71;56.00;374000
2014-6-11;55.73;55.96;55.58;55.69;434100
2014-6-10;55.76;55.97;55.26;55.46;502000
2014-6-9;55.57;55.82;55.40;55.43;257600
2014-6-6;55.40;55.53;54.85;54.87;462000
2014-6-5;54.94;55.74;54.59;55.67;893000
2014-6-4;55.44;55.80;55.00;55.00;607500
2014-6-3;54.91;55.46;54.45;55.28;632600
2014-6-2;55.35;56.35;55.28;56.12;529900
2014-5-30;56.00;56.05;55.38;55.39;804000
2014-5-29;55.29;55.39;55.05;55.39;250900
2014-5-28;55.43;55.58;55.10;55.36;350300
2014-5-27;55.21;55.29;54.52;54.68;554500
2014-5-26;54.76;54.92;54.39;54.50;318100
2014-5-23;54.10;54.20;53.89;54.00;414400
2014-5-22;53.94;54.29;53.84;54.16;458200
2014-5-21;54.19;54.31;53.54;53.63;479400
2014-5-20;53.76;54.08;53.47;53.87;505700
2014-5-19;53.86;53.98;53.16;53.45;746000
2014-5-16;53.30;53.55;53.07;53.36;1194800
2014-5-15;55.47;56.02;54.80;55.50;1232800
2014-5-14;55.62;56.50;55.53;56.40;871200
2014-5-13;56.46;56.79;55.80;56.22;913900
2014-5-12;55.98;56.14;55.36;55.75;854700
2014-5-9;55.35;55.61;54.90;55.16;835300
2014-5-8;55.02;55.19;53.85;53.87;1068400
2014-5-7;53.52;54.11;53.19;53.61;615900
2014-5-6;53.92;54.50;53.64;54.50;658800
2014-5-5;53.81;53.95;52.89;53.13;661300
2014-5-2;53.36;53.60;52.59;52.73;742700
2014-5-1;52.79;52.79;52.79;52.79;0
2014-4-30;52.79;53.50;52.58;53.35;964000
2014-4-29;53.45;54.48;52.76;54.01;999400
2014-4-28;53.56;53.86;52.95;53.00;620700
2014-4-25;52.94;53.95;52.94;53.58;561900
2014-4-24;54.04;54.72;53.46;54.72;499500
2014-4-23;54.35;54.81;54.27;54.81;435100
2014-4-22;54.59;54.59;53.33;53.60;716200
2014-4-21;53.32;53.32;53.32;53.32;0
2014-4-18;53.32;53.32;53.32;53.32;0
2014-4-17;53.32;53.40;52.62;52.98;636300
2014-4-16;52.78;52.92;52.29;52.54;811700
2014-4-15;52.08;53.33;52.07;53.07;692600
2014-4-14;53.31;53.51;52.88;53.40;668700
2014-4-11;53.56;54.68;53.16;53.93;960500
2014-4-10;54.54;55.50;54.28;55.33;679000
2014-4-9;55.20;55.93;55.04;55.50;540500
2014-4-8;55.73;55.94;55.09;55.70;967400
2014-4-7;56.02;56.55;55.93;56.18;482800
2014-4-4;56.78;57.09;56.58;56.97;585100
2014-4-3;57.06;57.15;56.44;56.85;483400
2014-4-2;56.59;57.46;56.01;57.40;1358600
2014-4-1;57.85;58.10;57.12;58.10;502200
2014-3-31;57.77;58.60;57.63;58.41;547800
2014-3-28;57.99;58.50;57.76;57.76;492900
2014-3-27;57.61;57.61;57.12;57.31;425300
2014-3-26;57.20;57.54;56.71;56.77;350200
2014-3-25;56.66;56.93;56.01;56.11;474100
2014-3-24;56.12;56.98;56.06;56.47;449200
2014-3-21;56.29;57.24;56.29;56.70;1598400
2014-3-20;56.74;57.30;55.10;55.30;817500
2014-3-19;56.91;57.32;56.82;56.94;488300
2014-3-18;56.79;57.32;56.00;56.22;575000
2014-3-17;56.20;56.22;55.28;55.44;442700
2014-3-14;55.51;55.99;54.80;54.98;1161500
2014-3-13;55.45;56.53;55.45;56.17;600800
2014-3-12;56.04;57.12;56.04;56.99;622000
2014-3-11;57.14;57.45;56.94;57.15;436500
2014-3-10;56.92;57.53;56.56;56.76;569800
2014-3-7;57.00;58.04;56.78;57.95;548100
2014-3-6;57.91;59.10;57.51;58.88;531100
2014-3-5;58.55;59.23;58.53;59.23;459500
2014-3-4;58.87;59.19;57.46;57.78;719100
2014-3-3;56.98;58.28;56.63;58.26;870200
2014-2-28;59.44;59.52;58.78;58.99;500200
2014-2-27;58.53;59.32;58.34;59.06;467700
2014-2-26;58.85;59.85;58.70;59.55;317200
2014-2-25;59.47;59.76;58.90;59.74;477300
2014-2-24;59.52;60.02;59.10;59.70;450100
2014-2-21;59.58;59.61;58.14;58.46;1103500
2014-2-20;58.12;59.04;57.61;58.63;746800
2014-2-19;58.75;59.25;58.35;58.35;643000
2014-2-18;58.80;59.59;58.28;59.57;872000
2014-2-17;59.54;60.14;59.53;59.93;273600
2014-2-14;59.92;60.50;59.35;59.44;684000
2014-2-13;59.25;59.55;58.59;59.40;542200
2014-2-12;59.80;60.69;58.83;58.89;747100
2014-2-11;58.97;58.97;57.34;57.34;577900
2014-2-10;57.50;57.79;57.14;57.79;374800
2014-2-7;57.47;58.10;57.20;58.05;717400
2014-2-6;58.10;58.12;56.57;57.00;849900
2014-2-5;56.83;57.60;56.56;56.82;564200
2014-2-4;57.00;57.05;56.19;56.76;632500
2014-2-3;56.67;57.50;56.57;57.14;505100
2014-1-31;57.09;57.64;56.38;57.25;737200
2014-1-30;57.19;57.53;56.30;56.75;612500
2014-1-29;56.64;58.04;55.96;57.78;791900
2014-1-28;57.37;57.89;56.85;56.93;662900
2014-1-27;56.53;57.31;56.13;57.03;790100
2014-1-24;57.02;59.18;56.87;59.00;1398300
2014-1-23;58.91;60.39;58.75;60.04;709200
2014-1-22;60.11;60.36;59.97;60.36;593300
2014-1-21;59.80;60.49;59.61;60.00;564100
2014-1-20;59.95;60.44;59.67;59.85;513400
2014-1-17;60.33;60.85;60.20;60.40;928000
2014-1-16;60.36;61.03;60.20;60.89;878100
2014-1-15;60.70;61.58;60.34;61.58;1209400
2014-1-14;61.43;61.55;60.98;61.30;674200
2014-1-13;61.79;63.00;61.43;63.00;933000
2014-1-10;63.14;63.29;61.49;61.89;1035500
2014-1-9;61.62;61.80;60.02;60.06;1028300
2014-1-8;60.00;60.12;59.31;59.38;476400
2014-1-7;59.45;59.52;58.78;59.37;495900
2014-1-6;59.74;60.41;59.64;60.33;307400
2014-1-3;59.76;60.38;59.64;59.80;359800
2014-1-2;59.77;60.42;59.67;60.36;475100
2014-1-1;60.20;60.20;60.20;60.20;0
2013-12-31;60.20;60.20;60.20;60.20;0
2013-12-30;60.20;60.48;59.90;60.31;298700
2013-12-27;60.38;60.38;59.68;60.00;363700
2013-12-26;59.56;59.56;59.56;59.56;0
2013-12-25;59.56;59.56;59.56;59.56;0
2013-12-24;59.56;59.56;59.56;59.56;0
2013-12-23;59.56;59.90;59.03;59.03;486000
2013-12-20;58.92;58.92;57.40;57.40;1666400
2013-12-19;57.08;57.23;56.24;56.24;571000
2013-12-18;55.75;55.94;55.37;55.66;562200
2013-12-17;55.48;55.67;55.39;55.63;459900
2013-12-16;55.32;55.32;53.56;53.56;635600
2013-12-13;53.49;54.54;53.34;54.33;551700
2013-12-12;54.24;54.68;54.06;54.34;550000
2013-12-11;54.59;55.07;54.52;54.68;424800
2013-12-10;55.09;55.72;54.85;55.37;461100
2013-12-9;55.65;56.43;55.65;56.24;465200
2013-12-6;56.04;56.19;55.14;55.18;455700
2013-12-5;55.15;55.51;54.97;55.27;480600
2013-12-4;55.31;56.01;55.25;55.95;588900
2013-12-3;56.09;56.91;56.07;56.70;512300
2013-12-2;56.79;57.57;56.71;57.17;485000
2013-11-29;56.92;57.18;56.71;56.75;393900
2013-11-28;56.68;56.80;56.41;56.74;254500
2013-11-27;56.53;56.96;56.42;56.57;358900
2013-11-26;56.44;56.74;56.20;56.64;499300
2013-11-25;56.62;56.82;55.44;55.60;709600
2013-11-22;55.43;55.50;54.94;55.26;407700
2013-11-21;55.00;55.55;54.75;54.93;371500
2013-11-20;55.00;55.50;54.84;55.18;540700
2013-11-19;55.03;55.12;54.84;54.91;317100
2013-11-18;54.94;55.42;54.79;54.81;361700
2013-11-15;54.80;54.98;54.43;54.77;703500
2013-11-14;54.83;55.15;54.55;55.00;631200
2013-11-13;54.24;54.65;53.65;54.35;691500
2013-11-12;54.54;55.17;54.31;55.05;479500
2013-11-11;55.03;55.75;54.83;55.49;495700
2013-11-8;54.88;55.15;54.62;54.83;573600
2013-11-7;55.15;55.56;54.64;54.75;605200
2013-11-6;55.00;55.27;54.53;55.19;365600
2013-11-5;54.77;54.84;53.74;54.80;689700
2013-11-4;54.80;55.78;54.55;55.78;649800
2013-11-1;55.11;56.04;54.93;56.00;547300
2013-10-31;55.45;56.35;54.58;56.35;1172300
2013-10-30;56.87;57.20;56.13;56.13;638200
2013-10-29;56.31;57.06;55.55;57.01;1011800
2013-10-28;57.40;58.50;57.14;57.98;513300
2013-10-25;58.09;58.10;57.32;57.71;477500
2013-10-24;58.17;58.65;57.75;58.63;559700
2013-10-23;58.15;59.13;57.96;58.95;483900
2013-10-22;59.29;59.29;58.27;58.53;468300
2013-10-21;58.72;58.72;57.96;58.19;329600
2013-10-18;58.46;58.71;57.99;58.67;1153600
2013-10-17;58.37;58.50;57.25;57.52;472400
2013-10-16;57.76;58.20;57.14;57.16;538600
2013-10-15;57.61;57.65;57.08;57.58;522100
2013-10-14;57.54;57.90;57.07;57.07;369800
2013-10-11;57.50;58.23;57.07;57.07;521100
2013-10-10;56.95;57.00;55.82;56.00;408200
2013-10-9;55.87;56.11;55.73;56.01;389200
2013-10-8;56.37;56.58;55.90;55.95;285200
2013-10-7;56.09;56.53;55.18;55.89;407000
2013-10-4;56.30;56.68;55.85;56.26;480400
2013-10-3;56.47;56.87;56.47;56.85;469400
2013-10-2;57.05;57.30;56.87;57.29;591400
2013-10-1;57.37;57.55;55.65;55.72;1009200
2013-9-30;55.61;55.62;54.69;54.69;420300
2013-9-27;55.22;55.44;54.68;55.22;532500
2013-9-26;55.76;55.95;55.40;55.67;248900
2013-9-25;55.63;55.82;55.08;55.53;363900
2013-9-24;55.62;55.94;55.12;55.36;317000
2013-9-23;55.31;56.14;54.92;55.91;636500
2013-9-20;55.78;56.85;55.60;56.43;1692100
2013-9-19;55.34;55.97;54.97;55.50;549300
2013-9-18;54.95;54.95;54.50;54.68;426800
2013-9-17;54.50;54.80;54.36;54.55;485100
2013-9-16;54.64;55.00;54.41;54.79;466500
2013-9-13;54.11;54.62;54.00;54.44;418000
2013-9-12;54.61;54.91;54.47;54.86;268700
2013-9-11;54.73;55.14;54.50;55.00;408400
2013-9-10;54.97;55.57;53.95;54.10;768600
2013-9-9;54.02;54.35;53.80;54.26;452200
2013-9-6;54.21;54.69;53.73;54.64;340700
2013-9-5;54.74;54.75;53.81;54.44;360400
2013-9-4;54.16;54.19;53.50;53.50;294700
2013-9-3;54.00;54.24;53.67;53.81;387400
2013-9-2;53.85;54.00;53.50;53.51;318500
2013-8-30;53.05;53.10;52.49;52.50;531100
2013-8-29;52.63;52.83;52.48;52.78;460200
2013-8-28;52.71;52.83;52.47;52.59;533600
2013-8-27;52.65;53.79;52.56;53.53;573000
2013-8-26;53.85;53.85;53.19;53.82;326900
2013-8-23;53.64;53.95;53.52;53.81;473600
2013-8-22;53.50;54.22;53.45;53.60;634800
2013-8-21;53.52;54.16;53.52;53.99;275800
2013-8-20;53.96;54.02;53.36;53.79;418300
2013-8-19;54.15;54.37;53.75;54.08;351500
2013-8-16;54.05;54.41;53.83;54.16;490200
2013-8-15;54.35;54.50;53.83;54.22;488100
2013-8-14;54.17;54.34;53.94;54.25;354800
2013-8-13;53.93;54.65;53.79;53.92;372500
2013-8-12;53.94;55.50;53.15;55.50;971300
2013-8-9;55.45;56.16;55.06;56.01;450700
2013-8-8;55.67;56.21;54.66;54.85;546000
2013-8-7;54.80;55.87;54.31;55.01;692000
2013-8-6;56.17;57.54;55.82;55.96;1079300
2013-8-5;55.87;56.46;54.05;54.05;1033800
2013-8-2;54.01;54.68;53.69;54.62;434200
2013-8-1;54.44;54.60;53.45;53.45;651500
2013-7-31;53.18;53.50;52.94;53.28;359800
2013-7-30;53.21;53.70;53.05;53.40;519600
2013-7-29;53.75;53.85;52.38;52.52;672400
2013-7-26;52.43;54.96;52.11;54.74;950400
2013-7-25;54.45;54.63;53.32;53.48;769300
2013-7-24;53.89;53.95;52.09;53.16;1252000
2013-7-23;54.38;55.27;54.03;54.58;734800
2013-7-22;54.57;54.88;54.15;54.15;728600
2013-7-19;54.18;54.20;53.52;53.59;1110900
2013-7-18;53.62;53.62;52.78;52.95;593100
2013-7-17;52.88;53.00;52.02;52.51;538900
2013-7-16;52.19;52.49;51.84;52.44;320300
2013-7-15;52.70;52.73;52.11;52.50;534500
2013-7-12;52.29;52.50;52.02;52.20;542800
2013-7-11;52.10;52.35;51.75;51.95;593300
2013-7-10;51.69;51.78;50.83;50.83;507500
2013-7-9;51.15;51.38;50.50;50.76;385600
2013-7-8;50.54;50.69;49.79;50.00;507700
2013-7-5;50.17;51.50;50.10;51.37;710500
2013-7-4;51.33;51.47;50.30;50.68;700300
2013-7-3;50.48;51.08;50.00;51.00;942600
2013-7-2;51.38;51.71;50.87;51.50;846300
2013-7-1;51.64;51.74;50.33;50.78;948100
2013-6-28;50.57;50.90;50.02;50.28;1011900
2013-6-27;49.81;50.30;49.60;49.67;818600
2013-6-26;49.66;49.75;48.47;48.75;874400
2013-6-25;48.72;48.92;47.68;48.03;912000
2013-6-24;47.51;48.58;46.93;48.35;1004200
2013-6-21;48.03;49.00;48.03;48.55;2132200
2013-6-20;48.29;48.85;47.86;48.60;950900
2013-6-19;49.29;50.49;49.07;49.44;896600
2013-6-18;49.20;49.37;48.07;48.25;701700
2013-6-17;48.26;49.48;48.22;48.74;770700
2013-6-14;48.39;49.02;48.36;48.46;748000
2013-6-13;47.94;48.10;47.37;47.78;613600
2013-6-12;48.56;49.37;48.52;49.15;481700
2013-6-11;49.08;49.34;48.62;49.02;679800
2013-6-10;49.42;49.76;48.80;48.80;652300
2013-6-7;48.74;48.93;47.82;48.82;1137700
2013-6-6;48.62;49.82;48.62;48.91;963900
2013-6-5;49.06;50.00;48.72;49.82;772800
2013-6-4;50.26;50.78;49.29;49.45;1069100
2013-6-3;50.03;50.77;49.31;49.52;1215300
2013-5-31;49.79;51.18;48.81;49.00;2205000
2013-5-30;48.73;48.88;46.63;46.94;1255500
2013-5-29;47.02;47.24;46.40;47.03;695600
2013-5-28;47.20;47.27;46.51;46.65;820400
2013-5-27;46.40;46.55;45.92;46.00;292300
2013-5-24;46.03;46.68;45.65;46.68;809600
2013-5-23;46.45;47.65;45.87;47.63;809200
2013-5-22;47.72;47.90;47.04;47.32;919500
2013-5-21;47.08;47.08;46.44;46.73;819000
2013-5-20;46.75;46.76;46.36;46.69;539300
2013-5-17;46.36;46.89;46.11;46.70;1042600
2013-5-16;46.64;47.48;46.16;47.00;1468800
2013-5-15;49.30;49.31;48.55;48.93;1297400
2013-5-14;48.60;49.06;47.96;49.06;871200
