2013-5-14;78.79;79.35;78.03;79.29;2189400
2013-5-13;79.19;79.63;78.87;79.33;1631400
2013-5-10;79.15;79.64;78.79;78.83;2747500
2013-5-9;78.77;79.16;78.11;78.42;2328600
2013-5-8;78.45;78.49;77.57;77.70;2074800
2013-5-7;77.85;78.27;77.11;77.56;1898400
2013-5-6;77.57;78.25;77.25;78.04;1439600
2013-5-3;78.09;78.24;76.37;76.90;3209100
2013-5-2;77.34;78.35;75.74;75.88;3964100
2013-5-1;76.84;76.84;76.84;76.84;0
2013-4-30;76.84;77.72;76.56;77.34;2032300
2013-4-29;77.01;77.16;75.70;76.13;1956500
2013-4-26;76.48;77.31;75.89;77.05;2268700
2013-4-25;77.34;77.76;76.75;77.04;2054400
2013-4-24;76.80;77.00;75.29;75.40;3038800
2013-4-23;75.58;75.91;73.64;73.88;3628400
2013-4-22;73.99;74.32;73.16;74.03;2711900
2013-4-19;73.78;75.05;73.57;74.94;4213500
2013-4-18;74.63;75.95;74.37;75.46;3200800
2013-4-17;75.56;77.22;74.68;76.99;4069000
2013-4-16;76.65;77.11;76.13;76.55;1759600
2013-4-15;76.92;77.92;75.88;77.61;3693100
2013-4-12;78.29;79.65;78.11;79.56;2322800
2013-4-11;79.72;80.30;78.91;79.37;2575700
2013-4-10;79.55;79.92;78.28;79.11;2902900
2013-4-9;78.10;79.41;77.77;79.22;2172300
2013-4-8;78.65;79.47;78.46;79.06;1537200
2013-4-5;78.87;81.25;78.42;80.87;3633100
2013-4-4;80.96;82.04;80.82;81.55;2038300
2013-4-3;81.45;83.02;81.34;82.89;2059100
2013-4-2;83.21;83.35;81.19;81.25;2018200
2013-4-1;81.43;81.43;81.43;81.43;0
2013-3-29;81.43;81.43;81.43;81.43;0
2013-3-28;81.43;82.00;81.13;81.40;2453000
2013-3-27;81.86;83.01;81.46;82.77;2505400
2013-3-26;82.79;84.30;82.61;83.87;2332600
2013-3-25;83.67;85.26;83.67;83.97;2985000
2013-3-22;83.83;84.64;83.45;84.26;2392700
2013-3-21;84.19;85.52;83.89;84.31;4705900
2013-3-20;82.82;83.43;81.56;82.37;3936900
2013-3-19;82.05;82.37;81.38;81.38;3311200
2013-3-18;81.46;81.64;79.08;79.35;3384300
2013-3-15;80.89;81.58;80.89;81.40;7747000
2013-3-14;81.35;81.35;80.89;80.91;2160900
2013-3-13;80.56;80.70;80.06;80.12;1542900
2013-3-12;80.25;80.63;79.78;80.43;1912300
2013-3-11;80.61;80.97;80.28;80.62;1475600
2013-3-8;80.62;81.08;80.04;80.17;2973000
2013-3-7;79.60;79.78;78.85;79.32;1761000
2013-3-6;79.49;79.94;78.64;78.84;2603400
2013-3-5;78.64;78.85;77.61;77.76;2811400
2013-3-4;77.11;77.17;76.51;76.56;1229900
2013-3-1;77.20;77.52;76.43;77.08;1872800
2013-2-28;77.15;77.34;76.73;76.83;2639400
2013-2-27;76.52;76.68;75.58;75.98;2024800
2013-2-26;75.85;76.46;75.56;76.25;3173600
2013-2-25;77.20;78.07;76.27;76.27;3584200
2013-2-22;75.96;76.09;74.87;75.14;2022600
2013-2-21;74.85;75.83;74.47;75.57;2897900
2013-2-20;76.19;76.84;76.12;76.58;1787000
2013-2-19;76.55;76.74;75.24;75.43;2029100
2013-2-18;75.75;75.83;75.32;75.58;1224900
2013-2-15;75.69;76.42;75.61;75.73;2707300
2013-2-14;76.09;76.65;75.53;76.38;2241600
2013-2-13;76.45;76.73;75.54;75.58;3064500
2013-2-12;75.28;75.35;74.46;74.91;2424100
2013-2-11;74.80;74.91;74.15;74.62;1888200
2013-2-8;74.45;74.88;73.97;74.60;2429000
2013-2-7;74.62;75.18;74.29;74.54;2816100
2013-2-6;74.63;75.88;74.36;75.44;2654300
2013-2-5;75.37;75.63;74.81;74.95;2486400
2013-2-4;75.04;77.61;75.04;77.32;4532100
2013-2-1;77.43;78.59;77.13;78.40;2979000
2013-1-31;78.34;79.07;78.34;78.49;2339900
2013-1-30;78.85;79.45;78.36;79.44;1835300
2013-1-29;79.10;79.35;78.76;79.21;1549600
2013-1-28;78.81;80.01;78.81;79.74;2053600
2013-1-25;79.30;79.64;78.60;78.93;2548200
2013-1-24;78.74;78.90;77.64;78.09;3100300
2013-1-23;81.09;81.15;79.97;81.09;5074800
2013-1-22;81.09;82.13;80.59;81.52;3889500
2013-1-21;80.90;81.08;80.49;80.49;1701600
2013-1-18;80.26;80.87;80.07;80.35;3011200
2013-1-17;80.28;80.97;79.87;80.13;2094500
2013-1-16;80.34;80.49;79.98;80.44;1946100
2013-1-15;80.64;81.14;80.27;80.46;2276600
2013-1-14;80.67;81.61;80.29;81.20;2089300
2013-1-11;81.06;81.48;80.78;80.90;2004600
2013-1-10;80.74;81.08;80.40;80.73;2056900
2013-1-9;80.65;81.03;80.45;80.77;1491500
2013-1-8;80.49;81.06;80.20;80.96;1518700
2013-1-7;81.03;81.40;80.70;81.30;1546700
2013-1-4;81.33;81.58;80.89;80.91;1553500
2013-1-3;81.26;81.63;80.91;81.13;1590200
2013-1-2;81.20;81.56;80.25;80.91;3034700
2013-1-1;79.65;79.65;79.65;79.65;0
2012-12-31;79.65;79.65;79.65;79.65;0
2012-12-28;79.65;80.10;79.44;79.95;921300
2012-12-27;80.13;80.63;79.83;79.96;1314900
2012-12-26;79.92;79.92;79.92;79.92;0
2012-12-25;79.92;79.92;79.92;79.92;0
2012-12-24;79.92;79.92;79.92;79.92;0
2012-12-21;79.92;80.26;79.59;79.95;6853500
2012-12-20;80.41;80.67;80.01;80.29;1904200
2012-12-19;80.42;80.88;80.01;80.35;2416500
2012-12-18;80.15;80.40;79.95;80.13;2331600
2012-12-17;79.72;79.96;79.33;79.54;1649200
2012-12-14;79.54;79.96;79.14;79.66;1625600
2012-12-13;79.64;79.88;79.32;79.57;2417800
2012-12-12;79.67;79.95;79.32;79.56;1969000
2012-12-11;79.46;79.59;78.34;78.47;2914900
2012-12-10;78.32;78.47;77.70;77.72;1693800
2012-12-7;78.20;78.59;77.75;77.85;1988600
2012-12-6;78.02;78.21;77.33;77.52;3189300
2012-12-5;77.48;77.67;76.88;77.57;1897900
2012-12-4;77.19;77.57;76.84;76.88;1561800
2012-12-3;77.12;77.63;76.84;77.13;1839700
2012-11-30;76.84;77.33;76.53;76.65;1970400
2012-11-29;76.70;77.22;76.62;76.94;3047800
2012-11-28;76.50;76.70;75.41;75.83;2871800
2012-11-27;76.00;76.35;75.68;75.88;1712000
2012-11-26;75.59;75.88;74.94;75.75;1661200
2012-11-23;75.86;75.89;75.03;75.39;1766600
2012-11-22;75.42;75.53;74.90;75.39;2524600
2012-11-21;75.20;75.44;74.72;75.00;4007300
2012-11-20;76.18;76.47;75.26;75.44;2069900
2012-11-19;75.60;75.82;74.55;74.83;2608600
2012-11-16;74.25;75.38;74.13;74.94;3957100
2012-11-15;74.96;75.59;74.63;75.00;3245900
2012-11-14;75.56;77.06;75.42;76.75;3595800
2012-11-13;77.30;77.49;76.31;76.54;2661400
2012-11-12;76.82;78.16;76.81;77.19;2784800
2012-11-9;77.23;78.49;76.30;78.42;4415900
2012-11-8;77.78;80.22;77.69;78.64;7898900
2012-11-7;76.41;78.38;76.36;77.91;4437800
2012-11-6;77.51;77.90;77.15;77.20;2481000
2012-11-5;76.80;77.11;76.23;76.36;2427000
2012-11-2;77.10;77.78;76.35;76.55;3472000
2012-11-1;75.97;76.45;74.66;74.89;2207100
2012-10-31;75.14;75.93;74.94;74.95;3241300
2012-10-30;75.04;75.22;74.49;74.75;1438400
2012-10-29;74.63;74.87;74.29;74.80;1758500
2012-10-26;74.84;75.18;73.71;73.71;2497600
2012-10-25;74.19;74.89;74.04;74.31;2795000
2012-10-24;74.47;74.81;73.66;74.72;2890300
2012-10-23;74.56;75.64;74.13;75.59;3472600
2012-10-22;75.63;76.21;75.45;75.55;2361300
2012-10-19;75.87;76.52;75.48;76.19;5586800
2012-10-18;76.50;76.87;75.71;75.87;3241000
2012-10-17;75.63;75.86;75.03;75.31;3392400
2012-10-16;75.04;75.48;74.18;74.50;3977000
2012-10-15;73.99;74.24;73.72;73.75;2239500
2012-10-12;73.83;74.38;73.77;74.05;3491700
2012-10-11;74.66;75.20;74.24;74.71;6215900
2012-10-10;75.63;76.49;75.61;75.93;3029300
2012-10-9;75.98;76.62;75.69;76.38;3084900
2012-10-8;76.54;77.27;76.21;77.13;3105500
2012-10-5;77.72;78.00;76.88;77.04;3198000
2012-10-4;76.85;77.45;76.67;77.05;3299000
2012-10-3;76.73;77.01;75.97;76.14;2176000
2012-10-2;76.28;77.14;75.54;75.67;3046800
2012-10-1;76.23;76.42;75.12;75.21;3587600
2012-9-28;75.21;76.46;74.91;75.91;3975900
2012-9-27;75.67;76.20;75.53;75.69;3764400
2012-9-26;75.28;76.42;75.28;76.21;5244700
2012-9-25;76.82;77.33;76.29;76.74;2884200
2012-9-24;76.45;76.75;76.29;76.56;3010400
2012-9-21;76.70;77.87;76.57;77.48;10524800
2012-9-20;77.03;77.20;76.02;76.12;4004100
2012-9-19;76.71;77.26;76.19;76.98;3498900
2012-9-18;76.67;76.90;75.78;76.33;3292300
2012-9-17;76.79;77.06;76.46;76.55;3354000
2012-9-14;77.04;77.47;76.75;76.94;4935500
2012-9-13;75.88;76.08;75.58;75.84;3629200
2012-9-12;75.91;77.23;75.50;76.31;5122500
2012-9-11;75.97;76.00;75.00;75.02;3498300
2012-9-10;75.29;75.56;74.71;74.91;3379100
2012-9-7;74.98;75.21;74.28;74.28;4846400
2012-9-6;74.16;74.47;72.62;72.62;5522300
2012-9-5;72.58;73.37;71.98;72.38;3485400
2012-9-4;72.40;73.53;72.34;73.43;2960700
2012-9-3;73.42;73.42;72.54;72.68;2606800
2012-8-31;73.08;73.36;72.39;72.50;3414900
2012-8-30;72.34;72.87;72.17;72.19;3828700
2012-8-29;72.73;72.80;72.12;72.71;2850000
2012-8-28;72.68;73.30;72.43;72.58;2490200
2012-8-27;72.94;73.12;71.83;72.00;1664600
2012-8-24;72.23;72.53;71.39;71.79;2634900
2012-8-23;71.81;73.00;71.59;72.82;3490600
2012-8-22;72.45;72.94;72.15;72.71;2983700
2012-8-21;73.25;73.32;72.68;72.80;3259000
2012-8-20;72.42;73.18;72.28;72.34;3279700
2012-8-17;72.32;72.32;71.69;71.85;3567600
2012-8-16;71.86;71.88;71.15;71.71;2992600
2012-8-15;71.64;71.96;71.17;71.63;2430700
2012-8-14;71.72;72.41;71.64;72.05;2688100
2012-8-13;71.60;72.44;71.32;71.59;2788200
2012-8-10;71.87;72.04;71.11;71.15;2409100
2012-8-9;71.65;72.10;71.08;71.64;3619600
2012-8-8;71.76;71.90;71.17;71.42;3416500
2012-8-7;71.47;71.79;70.56;70.75;4457400
2012-8-6;71.08;71.45;69.78;70.01;4017800
2012-8-3;70.30;70.49;68.15;68.56;7782900
2012-8-2;66.22;68.62;66.02;67.28;5889000
2012-8-1;67.09;67.80;66.95;67.25;2457900
2012-7-31;66.96;67.47;66.25;67.19;2942800
2012-7-30;67.00;67.49;65.45;65.80;4407700
2012-7-27;64.83;64.83;63.73;64.41;3821200
2012-7-26;64.46;64.88;62.50;63.76;8668800
2012-7-25;65.24;66.39;64.87;64.95;2962600
2012-7-24;64.92;65.52;64.63;65.11;2514100
2012-7-23;65.18;66.52;64.85;66.41;4137300
2012-7-20;67.05;68.30;67.00;67.83;5191200
2012-7-19;67.95;68.20;67.25;67.39;3834400
2012-7-18;67.06;67.13;65.97;66.32;2434600
2012-7-17;66.15;66.84;65.81;66.39;2023400
2012-7-16;66.16;66.22;65.51;65.81;1892100
2012-7-13;65.92;65.92;64.50;64.77;2338600
2012-7-12;64.58;65.29;64.18;64.81;2932300
2012-7-11;65.09;65.52;64.33;64.39;2015300
2012-7-10;64.88;65.52;63.90;64.34;2508000
2012-7-9;64.38;64.82;64.02;64.70;2509600
2012-7-6;64.58;65.86;64.58;65.42;2613400
2012-7-5;65.50;66.61;64.93;65.32;3799600
2012-7-4;65.40;65.72;64.93;65.01;1579700
2012-7-3;65.37;65.42;64.38;65.06;2756800
2012-7-2;65.06;65.58;63.80;64.15;3590400
2012-6-29;64.09;64.14;62.38;62.75;4957400
2012-6-28;61.11;62.14;60.71;61.95;3056100
2012-6-27;61.71;61.82;60.56;61.71;3026200
2012-6-26;61.16;62.55;60.21;62.40;5267600
2012-6-25;62.09;63.21;61.92;63.05;3427100
2012-6-22;63.67;64.54;63.51;64.08;2727000
2012-6-21;64.62;65.27;64.35;64.67;3909100
2012-6-20;65.31;65.32;64.61;65.20;2163600
2012-6-19;65.07;65.12;63.95;64.15;2812300
2012-6-18;64.16;65.15;63.81;65.07;3922600
2012-6-15;64.53;64.54;63.04;63.17;11113500
2012-6-14;62.83;63.16;62.05;62.88;3485000
2012-6-13;62.88;64.24;62.52;63.76;4146900
2012-6-12;63.77;64.33;62.52;63.19;3988100
2012-6-11;63.05;64.42;62.52;63.97;3285500
2012-6-8;63.24;63.53;62.52;62.89;2736600
2012-6-7;63.02;63.87;62.68;63.07;3200100
2012-6-6;62.96;63.21;62.07;62.55;3800100
2012-6-5;62.17;62.78;61.67;62.78;2263900
2012-6-4;62.41;62.88;62.03;62.33;2707700
2012-6-1;62.84;64.48;62.26;64.47;5251500
2012-5-31;64.45;65.44;63.93;65.26;4943900
2012-5-30;65.23;66.41;65.12;66.17;3884000
2012-5-29;66.44;67.12;65.91;66.56;2975300
2012-5-28;66.03;67.24;65.93;66.82;1757900
2012-5-25;66.46;66.80;65.53;65.88;4434400
2012-5-24;64.99;65.46;63.93;64.73;3732800
2012-5-23;64.21;65.11;63.99;65.03;4596600
2012-5-22;65.51;65.76;64.72;64.81;3252600
2012-5-21;64.36;64.83;63.58;63.77;2618100
2012-5-18;63.97;64.36;63.03;63.33;4867600
2012-5-17;63.87;64.65;63.84;64.60;1990600
2012-5-16;64.38;65.05;63.54;63.86;3660100
2012-5-15;64.49;65.59;63.87;65.46;3821900
2012-5-14;65.02;65.78;64.27;65.60;3275000
2012-5-11;66.16;66.24;64.72;65.28;2858100
2012-5-10;65.61;66.07;64.85;65.39;4243300
2012-5-9;64.83;64.94;63.97;64.91;4534600
2012-5-8;64.41;65.33;64.15;65.21;3327900
2012-5-7;65.45;65.49;64.01;64.24;2757600
2012-5-4;65.60;66.81;65.41;66.56;3878200
2012-5-3;66.84;67.95;66.64;66.96;3419000
2012-5-2;66.81;68.73;66.48;68.24;3660700
2012-5-1;67.80;67.80;67.80;67.80;0
2012-4-30;67.80;68.81;67.74;68.73;2788200
2012-4-27;68.39;68.93;67.33;67.70;3666400
2012-4-26;68.14;68.63;67.43;68.17;3965000
2012-4-25;68.35;69.12;67.62;68.07;5186700
2012-4-24;67.65;67.91;66.46;66.99;3523700
2012-4-23;66.77;68.02;66.41;67.93;4344400
2012-4-20;68.49;68.54;67.01;67.21;5767400
2012-4-19;67.70;69.10;67.47;68.69;6187100
2012-4-18;68.94;70.40;68.76;70.27;4580600
2012-4-17;70.68;70.81;68.84;69.29;4315900
2012-4-16;69.52;70.06;68.85;69.10;2530000
2012-4-13;69.37;70.76;69.07;70.63;4127000
2012-4-12;70.75;71.47;70.25;71.18;4080500
2012-4-11;70.67;71.23;69.91;70.25;3335100
2012-4-10;70.22;71.44;70.22;70.72;4203200
2012-4-9;71.59;71.59;71.59;71.59;0
2012-4-6;71.59;71.59;71.59;71.59;0
2012-4-5;71.59;72.40;70.68;72.04;3841400
2012-4-4;71.63;73.36;71.47;73.07;4107500
2012-4-3;73.40;74.61;73.27;74.10;2591000
2012-4-2;74.07;74.18;72.87;73.27;3072300
2012-3-30;73.25;73.45;72.80;72.97;2762700
2012-3-29;72.62;73.60;72.06;73.42;4420200
2012-3-28;73.64;74.43;73.58;74.04;3173300
2012-3-27;74.49;74.95;74.14;74.81;3693300
2012-3-26;74.71;75.09;74.19;74.88;2973100
2012-3-23;74.96;75.68;74.30;75.68;3212700
2012-3-22;75.51;76.16;74.57;76.11;3652600
2012-3-21;76.16;76.61;75.24;76.30;2780400
2012-3-20;76.01;76.84;75.80;76.71;2523500
2012-3-19;77.01;77.23;76.05;77.09;2769800
2012-3-16;77.24;77.42;76.34;76.46;12354600
2012-3-15;76.06;76.39;74.00;74.03;6059300
2012-3-14;74.08;74.35;73.68;73.71;3102500
2012-3-13;73.62;74.10;72.53;72.68;3229300
2012-3-12;72.48;72.64;72.03;72.13;1998400
2012-3-9;72.37;72.86;72.04;72.30;2615400
2012-3-8;72.38;72.63;71.30;71.68;3658600
2012-3-7;71.07;71.21;70.39;70.96;3195800
2012-3-6;70.30;71.58;69.89;71.53;5264900
2012-3-5;71.97;72.65;71.50;72.56;3118600
2012-3-2;72.75;73.13;72.19;72.93;2199600
2012-3-1;73.10;73.31;72.33;72.42;2772600
2012-2-29;72.54;73.60;72.33;72.87;3497500
2012-2-28;72.48;73.02;71.93;71.93;3108500
2012-2-27;72.19;72.47;71.52;72.17;2372400
2012-2-24;72.70;72.86;72.12;72.73;2283400
2012-2-23;72.44;73.23;71.88;72.72;3064000
2012-2-22;72.52;73.22;72.39;72.80;2280900
2012-2-21;72.65;73.44;72.38;72.94;2576600
2012-2-20;72.77;73.16;72.05;72.68;2852100
2012-2-17;72.10;72.65;71.76;72.35;4067300
2012-2-16;71.81;71.81;70.55;71.15;3278900
2012-2-15;71.66;72.42;71.22;72.05;2985000
2012-2-14;71.71;72.90;71.33;71.94;3010000
2012-2-13;72.18;72.73;71.86;72.68;2091100
2012-2-10;72.07;72.68;71.19;72.45;3830500
2012-2-9;73.18;73.86;72.72;73.45;4049400
2012-2-8;73.65;74.50;73.51;73.81;2586800
2012-2-7;73.51;73.73;72.76;73.37;2550700
2012-2-6;73.44;73.74;72.88;73.40;2346600
2012-2-3;73.48;73.81;71.34;71.62;5714000
2012-2-2;71.90;72.32;70.90;71.09;4543900
2012-2-1;70.87;71.57;69.45;69.61;4775100
2012-1-31;69.91;70.73;69.63;70.16;3661800
2012-1-30;70.02;70.93;69.79;70.14;3010400
2012-1-27;70.55;71.29;70.31;71.20;3582900
2012-1-26;71.30;71.94;70.34;71.27;4965300
2012-1-25;71.24;72.50;70.74;72.18;5009900
2012-1-24;74.99;74.99;72.68;73.45;8535600
2012-1-23;75.97;76.30;74.83;75.30;4059100
2012-1-20;75.63;76.17;75.24;76.17;4709200
2012-1-19;75.92;76.07;74.98;75.63;4010800
2012-1-18;75.48;75.76;74.55;74.88;3757700
2012-1-17;74.99;75.05;74.15;74.33;3895400
2012-1-16;73.73;73.95;72.64;72.92;2213200
2012-1-13;73.15;74.29;72.56;73.68;3395300
2012-1-12;73.33;74.11;72.75;73.37;2847100
2012-1-11;73.16;73.79;72.59;73.45;3471400
2012-1-10;73.40;73.63;71.52;72.19;6386600
2012-1-9;73.40;74.04;72.97;73.80;2311800
2012-1-6;73.76;74.65;72.96;73.84;2652600
2012-1-5;73.54;73.95;73.08;73.77;3034700
2012-1-4;74.03;74.77;73.45;74.37;2741400
2012-1-3;74.40;74.70;73.52;73.65;3259900
2012-1-2;73.10;73.48;71.74;71.79;2820800
2011-12-30;71.65;71.68;70.71;71.32;1234500
2011-12-29;71.14;71.14;70.09;70.50;1794800
2011-12-28;70.11;71.68;70.11;70.93;1980500
2011-12-27;70.81;71.07;70.38;70.38;990300
2011-12-26;70.42;70.42;70.42;70.42;0
2011-12-23;70.42;71.03;70.14;70.65;1232800
2011-12-22;70.09;71.07;69.67;70.47;2460300
2011-12-21;69.95;71.98;69.58;70.87;3575900
2011-12-20;70.66;70.85;68.55;69.53;3125200
2011-12-19;69.04;70.17;68.51;68.80;2590600
2011-12-16;69.20;69.89;68.85;69.67;9179200
2011-12-15;69.32;70.42;69.10;69.44;4229100
2011-12-14;69.85;70.81;69.58;70.55;3109900
2011-12-13;70.87;71.81;70.21;70.65;3175800
2011-12-12;70.48;72.27;70.41;72.10;3219900
2011-12-9;72.44;72.90;70.11;70.24;4153000
2011-12-8;71.38;73.64;70.60;73.16;4411100
2011-12-7;72.88;74.88;71.89;74.29;3525100
2011-12-6;73.26;74.03;72.77;72.86;3218100
2011-12-5;73.36;74.13;72.81;73.34;2598600
2011-12-2;72.83;73.75;72.40;72.97;3013400
2011-12-1;72.10;73.06;71.18;72.77;3690900
2011-11-30;72.67;73.49;69.01;69.17;6452200
2011-11-29;70.01;70.29;68.50;68.76;3217600
2011-11-28;69.05;69.31;67.15;67.35;4201500
2011-11-25;66.48;67.06;64.61;65.64;3242400
2011-11-24;65.50;66.97;65.08;66.52;2959800
2011-11-23;65.89;68.07;65.89;66.63;4333000
2011-11-22;67.01;68.76;67.00;68.37;2501500
2011-11-21;67.83;69.35;67.51;69.35;4082700
2011-11-18;69.78;71.61;69.54;70.10;4451700
2011-11-17;70.73;71.65;69.62;70.60;3373100
2011-11-16;70.85;71.94;70.00;70.56;3118100
2011-11-15;70.87;71.69;69.53;70.51;3158600
2011-11-14;71.14;72.44;70.62;72.10;3239800
2011-11-11;71.84;71.96;69.62;70.25;3704600
2011-11-10;70.17;71.37;67.81;68.28;5010700
2011-11-9;70.12;72.28;69.04;71.98;4712800
2011-11-8;71.06;72.44;70.58;70.84;3305600
2011-11-7;70.58;71.41;69.61;70.74;4082500
2011-11-4;71.76;74.09;71.18;73.65;4227200
2011-11-3;73.38;74.50;70.26;70.51;5101900
2011-11-2;72.00;72.52;70.94;71.77;3585900
2011-11-1;71.30;72.15;70.12;71.98;5339400
2011-10-31;73.86;75.64;73.86;74.76;3959500
2011-10-28;75.77;76.88;74.83;75.58;4546600
2011-10-27;75.39;75.56;74.63;75.10;6037900
2011-10-26;72.82;74.59;72.20;73.06;2955000
2011-10-25;73.17;74.22;71.97;73.06;3806200
2011-10-24;73.20;73.69;71.76;72.29;3125800
2011-10-21;71.72;71.91;69.61;70.24;4770900
2011-10-20;69.68;70.77;68.71;69.96;4950500
2011-10-19;71.13;72.41;70.50;72.23;3273800
2011-10-18;71.93;72.29;70.40;70.90;2741600
2011-10-17;71.64;73.92;70.94;73.21;3250900
2011-10-14;72.52;73.51;71.73;72.13;3224800
2011-10-13;71.61;72.61;71.05;71.33;4029400
2011-10-12;71.79;72.26;69.30;70.64;4535700
2011-10-11;70.59;71.20;69.84;71.13;4311600
2011-10-10;71.51;72.13;69.63;70.37;3416400
2011-10-7;69.82;70.93;68.86;68.99;4820900
2011-10-6;68.95;69.05;66.11;66.56;5668800
2011-10-5;66.49;67.02;63.93;64.93;4191600
2011-10-4;63.64;64.25;62.35;64.22;4265700
2011-10-3;64.99;65.54;63.48;63.96;2789500
2011-9-30;66.01;67.00;64.86;66.56;3696200
2011-9-29;67.49;68.14;65.85;66.09;3132300
2011-9-28;66.71;68.31;65.77;66.60;4277200
2011-9-27;67.22;67.52;65.52;66.86;4710700
2011-9-26;64.35;65.68;61.83;61.83;5049000
2011-9-23;63.50;65.12;60.83;64.86;5980000
2011-9-22;64.20;65.19;63.36;64.32;6168700
2011-9-21;67.01;68.05;66.19;67.94;3170400
2011-9-20;68.05;68.39;65.75;65.85;3566500
2011-9-19;66.49;67.06;65.61;66.57;4151900
2011-9-16;67.91;68.88;66.79;68.80;10493300
2011-9-15;67.39;68.31;65.64;65.87;6508900
2011-9-14;64.78;64.96;62.11;62.11;5230300
2011-9-13;62.82;63.76;61.10;63.73;5631000
2011-9-12;62.45;62.98;60.21;61.06;7670200
2011-9-9;62.95;65.07;62.69;64.75;5484900
2011-9-8;65.60;66.65;64.41;66.19;4417600
2011-9-7;66.18;66.86;65.25;65.75;5129500
2011-9-6;63.67;65.06;62.79;63.28;6036500
2011-9-5;63.92;66.43;63.28;66.18;5492900
2011-9-2;67.62;69.15;67.03;68.57;4651700
2011-9-1;69.32;69.87;67.59;69.72;4800300
2011-8-31;69.65;70.31;68.32;68.80;6495200
2011-8-30;68.17;69.45;67.12;69.38;3783300
2011-8-29;68.19;69.18;68.02;68.83;2465900
2011-8-26;67.49;68.39;65.70;68.21;4475100
2011-8-25;68.32;70.13;66.03;69.35;6240600
2011-8-24;68.75;69.93;66.58;67.57;5125100
2011-8-23;67.09;68.77;65.77;67.50;3855300
2011-8-22;66.49;67.99;65.21;65.26;3862400
2011-8-19;66.15;67.61;64.44;67.24;8778700
2011-8-18;67.63;71.34;66.93;70.89;7792600
2011-8-17;71.95;73.36;70.57;71.51;3778700
2011-8-16;72.34;72.35;69.35;71.04;4221200
2011-8-15;72.15;73.59;71.97;73.03;3416200
2011-8-12;71.81;72.62;68.90;70.29;6599300
2011-8-11;70.04;70.93;66.59;70.93;9389600
2011-8-10;68.33;74.31;67.36;74.29;10554400
2011-8-9;71.94;72.28;65.72;70.22;13085300
2011-8-8;70.25;73.84;69.67;72.57;9466500
2011-8-5;73.73;76.36;71.27;72.79;11994900
2011-8-4;75.62;79.95;75.18;79.95;8153700
2011-8-3;78.73;80.95;77.08;80.45;9575700
2011-8-2;81.48;83.07;81.25;82.37;6250200
2011-8-1;83.35;87.55;81.52;87.31;6120900
2011-7-29;86.61;87.21;85.29;85.61;4347300
2011-7-28;87.34;87.69;85.27;85.75;4897500
2011-7-27;88.33;91.20;87.94;89.88;4206600
2011-7-26;90.66;90.93;89.80;90.81;2069900
2011-7-25;90.71;91.21;89.14;89.41;2124500
2011-7-22;90.31;91.92;89.90;91.04;2723900
2011-7-21;90.53;90.73;88.50;90.12;3250100
2011-7-20;89.64;90.40;88.77;90.31;3426600
2011-7-19;90.12;90.81;88.78;89.12;2917600
2011-7-18;88.85;89.17;88.21;89.10;3439100
2011-7-15;90.17;90.31;89.24;89.64;4003900
2011-7-14;90.56;91.50;90.39;90.51;2424400
2011-7-13;91.23;92.04;89.89;90.16;3201700
2011-7-12;90.10;90.64;87.81;88.86;4252200
2011-7-11;90.27;91.87;89.95;91.14;3691100
2011-7-8;91.75;93.21;91.38;92.93;2703300
2011-7-7;92.30;92.98;92.01;92.49;2261500
2011-7-6;92.01;92.51;91.50;91.82;2685400
2011-7-5;91.54;92.06;91.09;91.13;2120200
2011-7-4;91.49;92.40;91.14;91.96;1483200
2011-7-1;91.96;92.49;90.82;91.64;3063900
2011-6-30;91.77;92.24;90.51;90.86;3531700
2011-6-29;90.58;90.68;88.69;88.79;4560900
2011-6-28;88.18;90.80;86.02;89.70;8974800
2011-6-27;89.92;90.40;88.53;89.25;3134600
2011-6-24;89.50;91.05;89.22;90.12;4221100
2011-6-23;88.76;89.73;88.39;89.06;2761800
2011-6-22;89.88;90.37;88.89;89.64;3305700
2011-6-21;90.58;90.58;89.00;89.31;2811900
2011-6-20;88.81;89.44;87.51;87.88;2624500
2011-6-17;89.16;89.60;86.84;87.76;8604100
2011-6-16;88.01;88.24;86.42;87.31;3770600
2011-6-15;88.06;89.18;87.92;88.51;3453200
2011-6-14;88.42;89.01;87.55;87.60;2829700
2011-6-13;86.70;87.30;86.27;86.98;1215800
2011-6-10;86.69;88.58;86.37;88.58;2882700
2011-6-9;88.36;88.86;86.45;86.89;3101100
2011-6-8;86.71;87.57;86.30;87.32;2833500
2011-6-7;87.52;88.48;87.52;87.97;2201400
2011-6-6;87.42;88.47;87.30;87.89;1948100
2011-6-3;88.18;88.91;87.36;87.99;2943900
2011-6-2;87.05;88.14;87.05;87.72;2008700
2011-6-1;88.56;90.35;88.33;90.26;2983400
2011-5-31;90.12;90.91;88.35;88.56;4236200
2011-5-30;87.59;88.12;87.21;87.21;984900
2011-5-27;87.21;88.12;86.73;88.06;2383300
2011-5-26;87.04;88.47;86.50;88.16;2700300
2011-5-25;87.29;87.87;86.38;87.41;3240700
2011-5-24;88.06;88.64;87.79;87.80;2409900
2011-5-23;87.31;87.89;86.89;87.76;3197300
2011-5-20;88.91;91.07;88.38;90.51;4868700
2011-5-19;90.93;91.81;89.31;89.32;3582000
