2013-7-16;145.00;147.10;144.80;146.25;252000
2013-7-15;146.70;147.30;146.20;146.30;195800
2013-7-12;146.00;147.05;145.65;145.70;255100
2013-7-11;145.75;146.15;145.10;145.60;332900
2013-7-10;144.10;145.05;143.10;144.30;382000
2013-7-9;144.60;145.25;143.05;143.35;353100
2013-7-8;142.40;142.95;140.75;141.15;346100
2013-7-5;140.05;145.00;139.85;145.00;669300
2013-7-4;144.45;144.95;142.75;143.85;427800
2013-7-3;142.85;143.00;141.40;142.60;411900
2013-7-2;143.15;143.80;142.15;143.60;354600
2013-7-1;143.00;144.00;141.25;143.70;482600
2013-6-28;143.35;144.50;141.85;144.05;548600
2013-6-27;143.15;143.85;140.20;141.25;572900
2013-6-26;141.35;141.40;139.15;140.20;631900
2013-6-25;140.40;140.60;137.75;139.05;614800
2013-6-24;138.15;140.50;137.85;140.00;699500
2013-6-21;140.10;143.50;140.10;141.70;1116600
2013-6-20;141.15;143.10;140.35;143.10;745700
2013-6-19;144.60;146.30;143.75;145.75;341600
2013-6-18;145.00;145.40;144.30;144.95;307800
2013-6-17;145.05;146.10;144.30;145.00;368800
2013-6-14;144.00;145.75;143.70;145.70;454900
2013-6-13;144.40;144.80;142.15;143.55;487600
2013-6-12;144.85;146.95;144.55;145.90;393800
2013-6-11;145.90;145.90;144.35;145.45;507900
2013-6-10;146.20;146.90;144.90;145.20;471300
2013-6-7;145.05;145.70;141.40;142.95;694100
2013-6-6;142.65;145.35;142.65;144.00;481600
2013-6-5;144.40;145.20;142.90;144.05;583200
2013-6-4;145.35;148.60;145.25;148.40;540600
2013-6-3;147.85;148.95;146.20;147.45;568700
2013-5-31;148.05;149.05;146.75;148.20;711300
2013-5-30;149.05;149.75;147.40;149.40;613800
2013-5-29;152.35;154.20;150.70;153.30;690800
2013-5-28;153.90;154.80;152.50;153.30;538200
2013-5-27;152.65;152.90;151.50;152.50;237300
2013-5-24;152.05;153.30;150.00;152.50;605600
2013-5-23;150.60;152.95;149.55;152.05;609200
2013-5-22;153.35;153.95;152.50;153.00;388500
2013-5-21;153.00;153.55;151.65;152.10;469300
2013-5-20;151.45;152.50;150.95;151.50;201200
2013-5-17;151.95;152.55;150.90;152.50;643000
2013-5-16;152.50;152.50;151.00;151.80;377100
2013-5-15;151.25;152.10;150.05;151.90;378200
2013-5-14;151.40;152.00;150.30;152.00;407400
2013-5-13;151.05;151.45;149.30;150.00;551700
2013-5-10;149.35;149.95;148.30;148.90;540700
2013-5-9;148.30;149.05;147.80;147.80;216100
2013-5-8;148.05;148.60;147.15;147.85;400000
2013-5-7;147.90;148.85;146.85;148.00;536500
2013-5-6;146.75;149.00;145.20;145.40;801300
2013-5-3;142.70;143.45;141.70;142.15;764300
2013-5-2;142.55;144.20;141.75;143.80;626600
2013-5-1;143.60;143.60;143.60;143.60;0
2013-4-30;143.60;144.30;143.05;143.20;464800
2013-4-29;142.30;142.95;141.25;141.80;414400
2013-4-26;141.60;142.45;140.65;141.00;409000
2013-4-25;141.60;143.50;141.30;141.90;463700
2013-4-24;141.90;142.05;139.80;140.35;471700
2013-4-23;141.00;141.35;138.65;139.40;746200
2013-4-22;139.95;140.60;138.80;140.55;410900
2013-4-19;140.00;140.75;139.25;140.65;658000
2013-4-18;139.40;141.30;138.70;141.30;500000
2013-4-17;140.95;143.45;138.50;142.75;732800
2013-4-16;142.75;144.35;142.40;143.00;418200
2013-4-15;143.10;143.70;141.85;143.00;312900
2013-4-12;143.20;143.90;142.35;143.30;399900
2013-4-11;144.35;145.10;141.60;142.15;496600
2013-4-10;141.75;142.35;139.60;140.50;574200
2013-4-9;140.10;140.80;139.40;140.40;465400
2013-4-8;139.65;142.20;139.30;141.70;707500
2013-4-5;141.75;145.00;141.15;144.45;557100
2013-4-4;144.20;145.90;143.75;145.80;397400
2013-4-3;145.65;146.95;145.30;146.70;436300
2013-4-2;146.75;147.10;144.50;144.55;347600
2013-4-1;145.05;145.05;145.05;145.05;0
2013-3-29;145.05;145.05;145.05;145.05;0
2013-3-28;145.05;146.20;143.80;144.05;382600
2013-3-27;144.10;146.00;143.10;145.15;401200
2013-3-26;145.00;145.60;143.40;144.35;304100
2013-3-25;144.15;145.80;142.70;144.65;476900
2013-3-22;143.50;144.90;143.05;144.40;553200
2013-3-21;145.25;147.15;144.25;147.05;599800
2013-3-20;146.90;147.40;145.75;145.85;456700
2013-3-19;145.65;146.35;144.50;145.45;470600
2013-3-18;146.05;146.55;143.25;143.90;464600
2013-3-15;145.45;147.30;145.20;147.10;1779200
2013-3-14;146.50;146.65;145.40;145.55;434300
2013-3-13;145.05;145.50;143.95;144.20;403300
2013-3-12;144.15;144.80;141.85;142.10;521300
2013-3-11;142.25;142.50;140.00;140.50;393900
2013-3-8;140.10;141.65;138.80;139.95;504200
2013-3-7;139.00;141.35;138.40;141.00;707700
2013-3-6;140.55;143.05;140.50;140.75;580800
2013-3-5;140.30;140.80;138.75;138.75;664300
2013-3-4;138.15;138.55;136.70;137.00;325600
2013-3-1;138.00;139.65;137.00;139.00;444100
2013-2-28;138.90;138.90;137.40;138.15;493100
2013-2-27;137.45;138.65;137.15;137.95;446000
2013-2-26;137.20;138.35;135.75;136.50;489800
2013-2-25;138.35;138.90;136.20;136.30;610200
2013-2-22;135.85;136.40;134.60;135.40;581600
2013-2-21;134.95;134.95;133.20;134.55;511600
2013-2-20;134.80;135.15;133.55;133.60;317900
2013-2-19;133.55;134.20;131.70;131.80;425800
2013-2-18;132.20;132.30;131.65;132.05;274600
2013-2-15;132.25;132.60;131.15;131.40;573200
2013-2-14;131.30;133.30;130.80;133.00;388400
2013-2-13;132.50;132.85;131.05;131.15;416200
2013-2-12;131.00;131.90;130.20;130.55;469100
2013-2-11;130.90;131.25;130.05;130.40;278400
2013-2-8;130.70;130.85;129.75;130.00;329100
2013-2-7;130.25;130.35;129.15;130.00;622400
2013-2-6;130.35;132.10;129.70;131.85;512800
2013-2-5;131.85;133.25;131.35;132.65;513100
2013-2-4;132.40;134.80;132.20;133.15;649000
2013-2-1;135.55;136.25;134.15;134.70;343300
2013-1-31;134.40;135.00;133.40;133.95;506800
2013-1-30;134.35;136.75;134.20;136.75;622800
2013-1-29;136.40;136.65;135.80;135.80;356900
2013-1-28;135.70;137.70;135.50;137.10;478400
2013-1-25;136.65;137.25;134.45;134.55;541700
2013-1-24;134.55;135.10;133.45;134.00;504600
2013-1-23;133.85;134.60;132.30;132.50;568700
2013-1-22;132.10;133.65;130.90;133.65;454400
2013-1-21;133.40;133.65;132.30;132.45;303700
2013-1-18;132.20;133.20;132.05;132.85;621400
2013-1-17;132.55;132.95;129.95;131.30;598300
2013-1-16;131.00;131.70;129.60;129.60;497400
2013-1-15;129.65;130.40;128.55;128.80;625300
2013-1-14;130.60;130.90;128.45;128.65;632900
2013-1-11;128.60;130.20;128.30;130.00;540300
2013-1-10;129.90;131.45;129.85;130.95;437100
2013-1-9;130.80;132.35;130.75;132.20;463200
2013-1-8;131.80;132.75;131.00;132.25;350300
2013-1-7;132.75;132.85;131.65;132.15;446700
2013-1-4;132.65;133.00;130.90;131.25;424900
2013-1-3;131.55;131.85;129.95;131.75;523100
2013-1-2;132.00;134.70;130.90;134.60;770200
2013-1-1;132.00;132.00;132.00;132.00;0
2012-12-31;132.00;132.00;132.00;132.00;0
2012-12-28;132.00;132.85;131.65;132.65;191500
2012-12-27;132.45;133.25;132.10;132.65;272400
2012-12-26;132.65;132.65;132.65;132.65;0
2012-12-25;132.65;132.65;132.65;132.65;0
2012-12-24;132.65;132.65;132.65;132.65;0
2012-12-21;132.65;133.30;131.40;132.70;837900
2012-12-20;133.40;134.00;132.90;133.20;372300
2012-12-19;133.90;134.50;133.50;133.55;394800
2012-12-18;133.65;134.35;133.45;133.80;394300
2012-12-17;133.70;134.75;133.40;134.05;413100
2012-12-14;133.95;134.50;133.40;133.90;421300
2012-12-13;133.50;135.05;132.95;135.05;544400
2012-12-12;134.75;135.50;134.45;134.95;362400
2012-12-11;134.95;135.40;134.50;134.75;352200
2012-12-10;134.70;134.95;133.35;133.50;367600
2012-12-7;133.70;135.45;132.90;134.25;708100
2012-12-6;133.60;134.10;132.20;132.55;654100
2012-12-5;131.95;132.90;131.25;132.90;370700
2012-12-4;131.70;132.95;131.50;132.45;359500
2012-12-3;132.60;134.20;132.40;133.30;406100
2012-11-30;132.95;134.50;132.75;132.85;530700
2012-11-29;132.60;134.40;132.50;134.30;799200
2012-11-28;133.75;134.90;132.60;133.80;487500
2012-11-27;134.30;134.70;133.20;133.20;394300
2012-11-26;133.00;133.45;131.00;131.50;463300
2012-11-23;131.70;132.10;128.90;129.30;478200
2012-11-22;129.10;129.40;128.05;128.30;430500
2012-11-21;127.55;128.50;127.45;128.35;418900
2012-11-20;128.75;128.95;126.50;126.50;374900
2012-11-19;126.95;127.20;125.70;126.00;526400
2012-11-16;125.25;127.05;125.00;126.30;678800
2012-11-15;126.70;127.65;126.20;127.00;530200
2012-11-14;127.55;129.20;126.85;127.90;429900
2012-11-13;129.35;129.65;128.15;128.60;350000
2012-11-12;128.85;129.30;128.15;128.70;260600
2012-11-9;128.60;130.30;127.80;129.65;452700
2012-11-8;129.75;131.55;129.30;130.75;522400
2012-11-7;130.75;133.50;130.25;133.40;545700
2012-11-6;132.30;132.65;131.20;131.40;279700
2012-11-5;130.90;132.30;130.85;132.15;337200
2012-11-2;132.15;132.60;130.75;131.50;362400
2012-11-1;131.45;131.75;129.35;129.85;349900
2012-10-31;129.75;132.25;129.15;131.55;624200
2012-10-30;131.15;132.65;130.10;131.05;357000
2012-10-29;131.95;133.05;129.55;129.60;714800
2012-10-26;128.80;129.70;127.05;128.00;581500
2012-10-25;128.75;130.25;127.05;127.30;630600
2012-10-24;126.95;128.25;126.45;128.00;432700
2012-10-23;127.60;131.00;127.15;130.80;746300
2012-10-22;130.75;132.50;130.40;132.50;393200
2012-10-19;132.35;133.75;131.35;132.95;1044700
2012-10-18;133.05;134.70;132.60;134.15;558200
2012-10-17;133.95;134.60;133.20;134.00;453900
2012-10-16;134.25;135.00;132.00;132.45;557600
2012-10-15;132.25;132.85;131.40;131.75;344700
2012-10-12;131.60;132.05;130.95;131.85;399100
2012-10-11;132.25;132.85;131.00;131.40;472600
2012-10-10;131.10;132.35;130.45;132.30;442700
2012-10-9;132.05;133.55;131.60;133.30;490600
2012-10-8;132.85;134.65;132.65;134.30;372100
2012-10-5;134.95;135.30;133.35;134.60;504400
2012-10-4;134.20;135.65;133.15;135.65;542800
2012-10-3;135.10;135.60;134.45;135.15;295900
2012-10-2;135.30;136.75;134.90;135.55;418100
2012-10-1;135.85;136.35;134.10;134.25;519000
2012-9-28;134.00;136.15;133.65;135.45;714300
2012-9-27;134.60;134.60;133.10;133.75;580000
2012-9-26;132.95;133.50;131.45;133.00;641400
2012-9-25;133.95;134.10;132.75;133.85;371700
2012-9-24;133.90;135.10;133.50;134.60;402400
2012-9-21;135.30;135.70;133.05;134.70;1756800
2012-9-20;133.90;134.25;132.00;132.35;684100
2012-9-19;133.05;133.65;131.70;133.05;501300
2012-9-18;132.55;133.45;131.60;131.80;618200
2012-9-17;131.95;132.25;130.65;130.65;509100
2012-9-14;130.60;132.30;130.30;132.30;710200
2012-9-13;130.20;131.70;129.70;131.00;626100
2012-9-12;131.20;132.05;128.40;130.00;740500
2012-9-11;129.80;130.05;128.40;129.00;410700
2012-9-10;129.10;130.40;128.50;129.50;460900
2012-9-7;129.75;130.50;127.40;130.30;856400
2012-9-6;130.65;131.35;127.60;127.85;918800
2012-9-5;126.70;127.15;124.10;125.10;624900
2012-9-4;124.25;126.35;123.90;126.20;368500
2012-9-3;126.20;126.60;124.55;125.20;304800
2012-8-31;125.25;126.00;124.50;125.20;605000
2012-8-30;125.00;126.35;124.80;126.10;521700
2012-8-29;126.60;126.75;125.55;125.85;422600
2012-8-28;126.00;126.35;125.25;126.00;377800
2012-8-27;126.55;126.80;124.45;125.30;374500
2012-8-24;125.05;125.10;122.50;122.95;507300
2012-8-23;123.60;125.20;123.30;124.45;571700
2012-8-22;123.90;124.45;123.20;123.70;458900
2012-8-21;124.20;125.00;122.95;123.00;446600
2012-8-20;123.20;124.25;122.75;124.15;487800
2012-8-17;124.35;125.00;123.75;125.00;678100
2012-8-16;124.65;124.70;123.30;124.00;540700
2012-8-15;123.50;124.55;123.20;124.15;274800
2012-8-14;124.45;124.90;123.65;124.00;334600
2012-8-13;123.00;124.60;122.45;123.45;364900
2012-8-10;123.60;125.10;122.70;124.50;496200
2012-8-9;124.95;125.90;124.00;125.85;584000
2012-8-8;124.90;125.35;122.50;123.00;800100
2012-8-7;123.00;124.25;122.55;123.40;738500
2012-8-6;123.30;124.00;123.00;123.55;619100
2012-8-3;123.75;124.20;119.10;119.55;699900
2012-8-2;119.30;122.60;118.65;122.30;916100
2012-8-1;121.70;122.90;121.25;121.25;519500
2012-7-31;121.05;122.75;120.70;121.30;527800
2012-7-30;121.40;122.30;120.30;122.30;515400
2012-7-27;121.50;121.90;118.10;119.20;898400
2012-7-26;118.00;118.90;115.50;116.65;1023900
2012-7-25;116.35;117.40;115.85;116.50;574100
2012-7-24;117.05;118.15;116.00;117.60;621800
2012-7-23;117.45;120.80;115.80;119.95;828800
2012-7-20;120.20;123.15;120.10;122.55;1002500
2012-7-19;122.55;122.55;120.40;120.90;1152600
2012-7-18;120.40;120.40;118.50;119.95;789100
2012-7-17;118.55;118.75;117.30;118.75;1142100
2012-7-16;118.05;118.50;116.65;117.65;495100
2012-7-13;117.50;118.20;116.35;117.45;746400
2012-7-12;116.55;116.70;114.70;115.40;1047800
2012-7-11;115.75;116.05;113.30;113.55;1013600
2012-7-10;114.20;115.50;109.80;110.00;4001500
2012-7-9;115.20;117.05;115.10;116.60;698800
2012-7-6;116.60;117.95;116.35;116.60;672600
2012-7-5;116.80;120.30;116.30;120.25;1153100
2012-7-4;120.40;121.90;118.80;121.55;748200
2012-7-3;122.00;122.10;118.50;121.45;927500
2012-7-2;120.60;120.70;116.55;119.00;1238900
2012-6-29;122.65;122.65;119.30;119.80;686900
2012-6-28;117.20;119.05;115.45;119.05;776000
2012-6-27;119.05;119.40;116.60;118.55;458400
2012-6-26;118.50;118.80;117.05;117.70;362200
2012-6-25;117.75;119.85;117.50;119.65;394600
2012-6-22;119.65;121.80;119.25;121.80;462000
2012-6-21;122.10;123.10;120.70;121.10;720700
2012-6-20;121.25;122.45;120.65;122.45;430900
2012-6-19;122.35;122.45;120.55;121.35;459400
2012-6-18;120.90;121.30;119.80;121.15;626700
2012-6-15;119.30;120.45;118.40;119.70;1322700
2012-6-14;119.60;119.60;117.70;119.30;419300
2012-6-13;119.20;121.50;118.15;120.60;526000
2012-6-12;120.00;120.65;118.15;119.40;440200
2012-6-11;119.80;122.20;118.15;121.80;441100
2012-6-8;119.20;119.95;118.15;119.05;418800
2012-6-7;120.05;121.65;118.65;119.50;506800
2012-6-6;118.95;119.15;115.85;115.85;680700
2012-6-5;115.75;116.40;114.60;116.10;530100
2012-6-4;116.05;120.40;116.05;120.00;747300
2012-6-1;121.30;124.35;120.45;123.95;790800
2012-5-31;124.10;124.60;122.45;123.90;751200
2012-5-30;123.65;125.85;122.90;124.75;582200
2012-5-29;125.45;126.00;123.85;124.45;435500
2012-5-28;123.20;125.25;122.90;123.60;274500
2012-5-25;122.40;123.60;121.20;122.50;476800
2012-5-24;122.60;123.00;120.80;122.65;564500
2012-5-23;121.40;123.70;121.15;122.60;444500
2012-5-22;124.00;124.35;122.55;123.75;612600
2012-5-21;122.45;122.85;120.65;121.35;390600
2012-5-18;121.45;122.10;120.25;121.00;703400
2012-5-17;121.65;123.80;121.65;123.75;352500
2012-5-16;123.10;124.25;121.55;122.50;603500
2012-5-15;123.00;125.45;122.50;124.00;420300
2012-5-14;124.05;125.15;122.95;124.40;481900
2012-5-11;125.55;125.80;122.60;123.30;389700
2012-5-10;123.90;124.85;121.40;124.05;515800
2012-5-9;123.45;123.80;121.00;121.70;632200
2012-5-8;121.30;124.10;120.60;124.10;647700
2012-5-7;123.65;124.50;121.60;121.70;504700
2012-5-4;127.05;128.00;125.45;127.70;913800
2012-5-3;128.55;129.85;127.05;129.40;542300
2012-5-2;128.40;131.95;127.80;130.90;566100
2012-5-1;129.30;129.30;129.30;129.30;0
2012-4-30;129.30;131.00;129.10;130.45;380400
2012-4-27;130.10;130.15;126.75;127.55;453300
2012-4-26;128.15;128.70;126.55;127.80;588100
2012-4-25;128.35;128.50;121.55;123.25;799400
2012-4-24;124.10;127.60;123.85;127.55;698100
2012-4-23;126.50;129.20;125.80;129.10;751600
2012-4-20;130.00;130.50;128.85;129.60;531000
2012-4-19;128.95;131.05;128.75;130.30;664800
2012-4-18;129.45;130.70;129.40;130.25;405300
2012-4-17;130.50;130.50;128.15;129.80;590800
2012-4-16;129.70;130.55;127.20;127.70;468200
2012-4-13;127.75;131.25;127.45;130.65;641500
2012-4-12;130.75;131.45;129.35;129.45;727900
2012-4-11;129.20;130.05;128.25;128.35;571100
2012-4-10;128.35;130.65;128.35;129.90;666800
2012-4-9;130.75;130.75;130.75;130.75;0
2012-4-6;130.75;130.75;130.75;130.75;0
2012-4-5;130.75;131.55;128.70;130.65;750600
2012-4-4;129.95;135.40;129.70;134.90;781600
2012-4-3;135.40;136.35;134.65;136.00;375100
2012-4-2;136.15;136.90;133.85;134.75;618500
2012-3-30;134.55;134.55;132.70;133.20;442600
2012-3-29;132.25;133.45;131.05;132.85;604500
2012-3-28;132.85;134.85;132.65;133.70;353900
2012-3-27;133.85;135.90;133.30;135.80;530500
2012-3-26;134.30;134.75;131.05;131.30;495800
2012-3-23;130.65;131.45;129.30;130.35;407800
2012-3-22;130.55;133.20;129.90;132.25;665600
2012-3-21;132.25;132.65;131.20;131.45;405800
2012-3-20;130.90;132.35;129.70;132.05;450200
2012-3-19;132.75;133.70;131.80;133.55;304800
2012-3-16;133.70;135.20;133.20;134.00;1655800
2012-3-15;133.85;135.00;133.15;133.85;679900
2012-3-14;133.95;134.30;132.80;134.05;431200
2012-3-13;133.95;134.60;133.00;133.70;397300
2012-3-12;132.80;133.95;131.95;132.35;456800
2012-3-9;133.05;134.05;129.00;129.00;1119400
2012-3-8;126.00;126.70;124.45;124.75;745500
2012-3-7;123.90;124.35;122.10;123.35;441200
2012-3-6;122.90;126.85;122.90;126.45;688600
2012-3-5;125.45;126.60;124.15;125.05;364900
2012-3-2;125.75;126.60;125.05;125.40;291700
2012-3-1;125.50;126.25;124.35;124.50;443700
2012-2-29;124.80;126.75;124.65;126.50;419500
2012-2-28;126.05;126.70;124.90;126.70;379400
2012-2-27;126.00;126.35;124.00;126.30;373600
2012-2-24;126.35;126.55;124.95;125.85;355900
2012-2-23;125.15;126.70;123.75;125.45;579600
2012-2-22;125.10;126.00;123.55;126.00;404800
2012-2-21;125.70;127.00;125.05;125.80;467500
2012-2-20;125.80;126.20;124.50;125.10;376300
2012-2-17;124.55;124.90;123.30;124.90;649300
2012-2-16;124.10;124.30;122.45;123.20;435200
2012-2-15;123.75;124.45;123.45;123.80;354200
2012-2-14;123.20;124.00;122.70;123.00;312300
2012-2-13;123.30;124.10;122.65;123.60;245600
2012-2-10;123.05;123.65;122.05;123.05;453800
2012-2-9;123.75;124.85;122.95;123.90;571700
2012-2-8;123.45;125.75;123.05;125.00;468400
2012-2-7;124.35;124.90;123.35;124.70;360400
2012-2-6;124.45;125.35;123.80;124.90;381100
2012-2-3;124.80;125.85;123.30;123.40;522500
2012-2-2;123.40;125.50;122.60;123.25;1001700
2012-2-1;122.35;123.00;121.20;121.50;572900
2012-1-31;121.30;121.70;118.85;119.10;975300
2012-1-30;118.25;118.85;117.75;118.10;436400
2012-1-27;118.50;120.10;118.40;119.50;554800
2012-1-26;119.55;119.55;117.30;118.20;740500
2012-1-25;117.90;121.35;117.30;120.90;662300
2012-1-24;120.30;120.30;119.00;119.50;591800
2012-1-23;119.90;120.90;118.65;120.00;519800
2012-1-20;119.80;120.30;119.10;119.75;697400
2012-1-19;119.50;120.35;118.55;119.70;799900
2012-1-18;119.75;120.20;118.40;118.70;746300
2012-1-17;118.85;120.05;118.60;120.05;556300
2012-1-16;118.75;118.95;116.65;117.60;332700
2012-1-13;118.00;120.70;116.65;120.50;615400
2012-1-12;119.00;119.95;117.95;118.95;460800
2012-1-11;118.90;120.35;117.60;119.75;474500
2012-1-10;119.75;121.00;119.00;119.70;713400
2012-1-9;117.65;118.70;116.85;118.05;466000
2012-1-6;118.35;119.95;117.10;119.00;571000
2012-1-5;119.10;119.70;117.40;119.65;553900
2012-1-4;118.95;119.20;116.95;117.50;554500
2012-1-3;117.40;118.55;117.10;117.75;587700
2012-1-2;116.95;116.95;114.15;114.35;417100
2011-12-30;114.95;114.95;113.75;114.20;152500
2011-12-29;114.15;114.90;113.20;114.25;284200
2011-12-28;113.85;115.45;113.35;114.10;360200
2011-12-27;114.50;114.85;112.90;112.90;168500
2011-12-26;113.25;113.25;113.25;113.25;0
2011-12-23;113.25;114.65;112.80;114.25;212200
2011-12-22;113.15;114.35;112.55;113.55;478800
2011-12-21;112.90;116.15;112.25;114.10;558400
2011-12-20;113.30;113.70;110.00;110.80;520400
2011-12-19;110.85;112.30;109.00;109.45;718800
2011-12-16;110.05;110.85;109.20;109.90;1535200
2011-12-15;109.15;109.55;107.75;108.05;760600
2011-12-14;107.30;109.30;106.85;107.50;933300
2011-12-13;108.25;109.50;107.80;108.75;643200
2011-12-12;108.55;111.25;108.55;110.60;539600
2011-12-9;110.60;111.40;108.55;109.00;464500
2011-12-8;109.95;112.00;109.05;111.70;790200
2011-12-7;110.85;113.45;109.35;113.05;589800
2011-12-6;111.80;113.20;110.40;111.85;447400
2011-12-5;112.50;113.95;111.30;113.70;626400
2011-12-2;112.15;114.70;111.95;114.50;597700
2011-12-1;112.70;114.65;112.35;114.65;638600
2011-11-30;114.20;114.90;108.25;109.00;918400
2011-11-29;109.55;109.65;106.75;107.70;458800
2011-11-28;108.15;108.20;105.85;106.30;597000
2011-11-25;104.65;105.20;101.60;102.95;430600
2011-11-24;102.95;105.95;102.95;105.00;589300
2011-11-23;104.55;106.90;104.55;105.00;664200
2011-11-22;105.40;107.65;105.05;105.45;542200
2011-11-21;104.15;106.25;102.95;106.25;623600
2011-11-18;106.45;108.55;105.50;106.90;626000
2011-11-17;107.95;109.20;105.60;107.25;536400
2011-11-16;108.20;111.05;107.20;108.90;537000
2011-11-15;109.95;111.50;107.10;108.95;514900
2011-11-14;109.65;111.95;108.85;111.05;353300
2011-11-11;110.35;110.90;107.30;107.65;406600
2011-11-10;107.65;108.65;105.30;105.35;570200
2011-11-9;107.05;112.60;106.50;112.10;889600
2011-11-8;110.70;113.35;110.30;110.65;436000
2011-11-7;110.15;112.10;109.55;110.30;440200
2011-11-4;111.90;113.60;110.00;113.40;636400
2011-11-3;112.55;113.90;109.45;110.15;943700
2011-11-2;111.80;112.95;110.30;112.15;479200
2011-11-1;111.00;113.70;109.60;112.45;717200
2011-10-31;114.95;117.00;114.85;116.50;535600
2011-10-28;117.10;119.15;117.05;118.45;778800
2011-10-27;116.00;117.35;114.95;116.00;856600
2011-10-26;113.70;115.30;112.35;114.25;426400
2011-10-25;114.35;115.65;112.40;113.50;510900
2011-10-24;114.00;115.20;113.10;115.00;485400
2011-10-21;114.10;114.10;109.25;110.80;792000
2011-10-20;110.25;112.30;109.35;109.45;565300
2011-10-19;111.00;112.95;110.40;111.60;451600
2011-10-18;111.20;112.00;107.50;108.00;678400
2011-10-17;108.90;112.45;108.80;111.35;719800
2011-10-14;110.30;113.00;110.00;110.00;766100
2011-10-13;110.25;110.75;109.00;109.25;693300
2011-10-12;109.90;111.35;108.70;109.85;769300
2011-10-11;109.85;110.35;107.20;107.85;620000
2011-10-10;107.75;108.30;104.50;106.00;577100
2011-10-7;105.45;106.00;101.45;102.60;779000
2011-10-6;102.60;102.60;98.06;98.86;908100
2011-10-5;98.00;99.00;95.66;98.00;721400
2011-10-4;96.16;98.99;95.06;98.24;883600
2011-10-3;99.50;100.70;98.35;98.92;580300
2011-9-30;100.75;103.70;100.40;102.95;621500
2011-9-29;103.45;104.75;102.45;103.10;534400
2011-9-28;103.65;105.80;102.50;103.45;506000
2011-9-27;104.20;104.30;99.98;100.80;721700
2011-9-26;99.02;100.35;95.81;96.08;640000
2011-9-23;97.87;99.89;94.63;99.55;785700
2011-9-22;98.96;100.40;98.07;98.72;975100
2011-9-21;101.65;104.40;101.60;103.75;497100
2011-9-20;104.40;104.40;100.05;100.05;478700
2011-9-19;100.85;102.45;99.72;101.25;588600
2011-9-16;103.00;103.85;100.85;103.35;2421400
2011-9-15;102.65;103.75;101.25;102.60;968500
2011-9-14;101.20;101.45;96.23;96.50;1026200
2011-9-13;97.59;99.69;95.75;99.67;1016900
2011-9-12;97.98;98.82;96.01;96.21;830500
2011-9-9;98.66;101.65;98.17;100.45;800500
2011-9-8;101.65;102.50;99.72;101.80;908400
2011-9-7;101.75;102.10;99.29;100.80;875200
2011-9-6;98.47;99.48;96.60;97.50;1047400
2011-9-5;97.68;100.95;96.47;100.05;832100
2011-9-2;102.10;103.20;100.30;102.55;768100
2011-9-1;104.75;107.10;103.55;106.60;688300
2011-8-31;106.60;107.70;103.45;103.95;985200
2011-8-30;103.60;105.00;101.75;105.00;605600
2011-8-29;103.00;104.05;101.80;102.75;340600
2011-8-26;101.35;101.60;97.84;101.00;848400
2011-8-25;101.00;105.65;97.95;104.55;1012000
2011-8-24;103.15;104.70;99.70;100.05;869700
2011-8-23;99.90;101.35;97.93;98.80;981300
2011-8-22;97.94;100.65;97.71;98.44;833100
2011-8-19;99.41;102.80;97.46;102.00;1827700
2011-8-18;102.85;107.65;102.10;107.25;958700
2011-8-17;108.15;109.60;106.40;107.85;511800
2011-8-16;108.35;109.00;105.10;108.90;816100
2011-8-15;110.00;113.35;109.50;111.55;720000
2011-8-12;109.65;112.20;106.65;109.10;1259400
2011-8-11;108.85;109.65;103.05;105.55;1347800
2011-8-10;103.50;110.85;102.30;107.50;1900200
2011-8-9;105.30;107.85;95.20;105.00;2754500
2011-8-8;105.15;109.00;103.35;107.35;1654800
2011-8-5;109.15;113.85;103.95;107.80;1579200
2011-8-4;110.40;117.70;110.20;117.20;1381100
2011-8-3;116.10;118.95;114.35;118.20;980700
2011-8-2;118.95;122.50;118.60;121.90;607300
2011-8-1;122.45;127.80;122.45;126.80;782400
2011-7-29;125.00;125.15;120.90;122.00;680700
2011-7-28;121.00;123.85;120.95;123.40;721400
2011-7-27;124.30;125.20;123.00;125.05;546600
2011-7-26;125.00;126.90;124.40;126.00;413100
2011-7-25;125.80;126.25;123.00;123.70;297100
2011-7-22;124.05;125.60;123.00;125.25;397200
2011-7-21;125.00;125.80;122.60;124.25;416700
2011-7-20;124.05;124.05;122.85;123.45;467700
2011-7-19;122.70;123.60;121.85;122.00;442200
2011-7-18;122.45;123.45;121.85;122.30;480400
2011-7-15;122.40;123.10;119.85;120.60;727300
2011-7-14;120.90;123.15;120.75;122.50;465900
2011-7-13;123.10;123.40;120.95;121.20;573900
2011-7-12;121.05;121.65;118.75;120.95;665100
2011-7-11;122.15;124.15;121.65;123.05;513200
2011-7-8;123.65;124.55;122.80;123.10;350500
2011-7-7;122.90;123.90;122.40;122.75;352600
2011-7-6;121.65;122.90;121.25;122.50;339700
2011-7-5;122.35;122.95;121.85;121.90;345800
2011-7-4;122.50;122.85;121.80;121.80;176400
2011-7-1;121.60;122.75;120.65;120.70;518400
2011-6-30;120.90;120.90;119.25;119.50;471400
2011-6-29;119.55;120.40;118.45;119.00;518600
2011-6-28;118.55;118.55;116.60;117.40;478200
2011-6-27;116.35;116.90;115.45;116.55;323100
