2013-4-15;77.84;78.23;77.16;77.72;520100
2013-4-12;77.95;79.27;77.72;78.69;759400
2013-4-11;79.33;79.52;77.68;77.68;892100
2013-4-10;77.94;77.99;76.77;77.17;924900
2013-4-9;77.05;79.10;76.75;79.10;864200
2013-4-8;78.72;79.95;78.48;78.80;677100
2013-4-5;78.80;80.86;78.60;80.79;1310200
2013-4-4;80.04;81.35;79.75;81.23;1012700
2013-4-3;81.30;82.42;80.97;82.06;908100
2013-4-2;81.61;81.84;81.05;81.37;819300
2013-4-1;80.94;80.94;80.94;80.94;0
2013-3-29;80.94;80.94;80.94;80.94;0
2013-3-28;80.94;81.70;80.47;81.70;846100
2013-3-27;81.45;82.71;81.39;82.39;1013500
2013-3-26;82.31;83.10;81.50;81.50;1253400
2013-3-25;81.34;81.64;80.39;80.88;1349200
2013-3-22;80.08;80.34;78.10;79.00;1296000
2013-3-21;78.11;79.18;78.11;78.88;1257100
2013-3-20;78.94;80.12;78.85;80.07;886700
2013-3-19;79.70;80.20;79.35;80.10;766500
2013-3-18;80.28;80.29;78.66;78.66;957200
2013-3-15;79.75;79.79;78.65;79.00;1787100
2013-3-14;78.90;80.19;78.72;79.45;907900
2013-3-13;78.89;79.35;77.39;77.93;1028100
2013-3-12;78.27;78.49;77.14;77.64;871700
2013-3-11;77.75;77.88;76.10;76.90;911600
2013-3-8;76.20;77.89;75.19;76.50;1877200
2013-3-7;76.38;76.91;71.00;71.35;3039500
2013-3-6;71.67;72.60;71.36;71.92;979000
2013-3-5;71.64;71.95;70.55;70.55;974400
2013-3-4;70.28;70.56;69.90;70.31;629700
2013-3-1;70.54;70.96;69.70;69.85;889900
2013-2-28;69.80;70.35;69.41;69.72;684000
2013-2-27;69.35;69.53;68.50;69.50;799400
2013-2-26;68.99;69.70;67.26;68.42;1354800
2013-2-25;70.70;71.16;69.65;69.99;908700
2013-2-22;70.29;71.15;70.07;71.02;901800
2013-2-21;70.85;71.76;70.36;71.76;839600
2013-2-20;72.10;72.64;71.45;71.56;660100
2013-2-19;71.62;72.03;71.31;71.65;788200
2013-2-18;71.50;71.83;69.96;70.10;822500
2013-2-15;70.10;70.29;69.11;69.38;945600
2013-2-14;69.33;69.62;68.49;69.51;693100
2013-2-13;69.53;69.67;68.53;69.06;550000
2013-2-12;68.94;69.05;68.39;68.98;604200
2013-2-11;68.81;69.22;68.38;68.55;733100
2013-2-8;68.74;68.74;67.26;67.26;1302100
2013-2-7;67.17;67.27;66.51;66.99;1121000
2013-2-6;67.04;68.01;66.77;67.90;798500
2013-2-5;67.71;68.49;67.13;68.00;1266600
2013-2-4;68.10;70.50;68.10;70.49;1175700
2013-2-1;70.49;70.72;68.50;68.66;897000
2013-1-31;68.45;69.23;68.41;69.04;879000
2013-1-30;69.24;70.27;69.22;70.00;678000
2013-1-29;70.00;70.21;69.58;69.91;627700
2013-1-28;69.74;70.80;69.58;70.44;675100
2013-1-25;70.16;70.35;69.32;69.70;813600
2013-1-24;69.56;70.42;69.56;70.18;758400
2013-1-23;70.15;70.29;69.49;69.77;458000
2013-1-22;69.63;70.45;69.44;69.93;622800
2013-1-21;69.98;70.49;69.28;70.49;679500
2013-1-18;70.62;71.31;70.62;71.15;786600
2013-1-17;70.99;71.00;69.75;69.97;815500
2013-1-16;69.97;70.13;68.20;68.21;744600
2013-1-15;68.20;68.99;67.81;68.24;832300
2013-1-14;68.18;68.60;67.47;67.48;729600
2013-1-11;67.09;67.43;66.94;67.21;525900
2013-1-10;67.25;67.55;66.95;67.23;844600
2013-1-9;67.24;67.30;66.18;66.52;752000
2013-1-8;66.36;66.71;66.09;66.09;545000
2013-1-7;66.28;66.83;66.05;66.72;573800
2013-1-4;66.72;67.11;66.40;67.07;626900
2013-1-3;67.18;67.70;67.00;67.45;567600
2013-1-2;67.48;68.34;66.76;68.34;920800
2013-1-1;67.33;67.33;67.33;67.33;0
2012-12-31;67.33;67.33;67.33;67.33;0
2012-12-28;67.33;67.56;67.21;67.24;229000
2012-12-27;67.33;67.34;66.71;67.20;405000
2012-12-26;67.30;67.30;67.30;67.30;0
2012-12-25;67.30;67.30;67.30;67.30;0
2012-12-24;67.30;67.30;67.30;67.30;0
2012-12-21;67.30;68.25;67.15;67.21;1570900
2012-12-20;67.17;67.44;66.98;67.41;587300
2012-12-19;67.58;67.94;67.49;67.71;671400
2012-12-18;67.50;68.62;66.94;68.60;884600
2012-12-17;68.21;68.84;67.89;68.04;525700
2012-12-14;68.00;68.72;67.96;68.00;514800
2012-12-13;67.68;69.26;67.41;69.26;1037700
2012-12-12;69.12;69.20;68.01;68.15;810800
2012-12-11;68.12;68.69;67.99;68.44;737400
2012-12-10;68.40;68.43;67.14;67.31;563800
2012-12-7;67.65;67.65;67.04;67.41;535300
2012-12-6;67.31;67.55;66.53;66.58;902600
2012-12-5;66.84;67.64;66.57;67.60;548600
2012-12-4;67.20;67.53;67.05;67.16;459100
2012-12-3;67.32;67.97;67.18;67.62;571100
2012-11-30;67.62;68.70;67.11;67.21;901600
2012-11-29;67.21;67.28;66.79;67.00;762400
2012-11-28;66.71;66.86;66.18;66.52;502400
2012-11-27;66.48;66.62;66.21;66.33;485400
2012-11-26;66.26;66.45;65.41;66.09;401200
2012-11-23;66.16;66.16;65.18;65.56;436200
2012-11-22;65.58;65.67;64.90;65.30;538100
2012-11-21;64.85;65.40;64.59;65.17;417700
2012-11-20;65.24;65.28;64.29;64.45;467700
2012-11-19;64.88;64.97;63.00;63.00;812800
2012-11-16;62.61;63.53;62.60;62.97;942000
2012-11-15;63.17;63.59;62.90;63.13;816300
2012-11-14;63.59;64.20;63.53;64.05;467700
2012-11-13;64.35;64.60;63.59;63.88;636600
2012-11-12;64.35;64.78;63.99;64.20;499200
2012-11-9;64.20;64.63;63.43;64.12;969800
2012-11-8;64.36;65.34;62.78;63.68;2286300
2012-11-7;65.30;66.68;65.13;66.09;809600
2012-11-6;66.19;66.45;65.94;66.43;457300
2012-11-5;66.22;66.90;65.90;66.36;568500
2012-11-2;66.77;66.91;66.09;66.62;692200
2012-11-1;66.49;66.74;65.85;65.97;775800
2012-10-31;65.73;66.69;65.73;66.07;975800
2012-10-30;66.09;66.34;66.01;66.07;538600
2012-10-29;66.02;66.26;64.79;64.98;698500
2012-10-26;64.98;65.69;64.50;64.77;759200
2012-10-25;65.09;65.80;64.56;64.58;701300
2012-10-24;64.73;65.00;64.26;64.91;757200
2012-10-23;64.63;66.69;64.50;66.60;1152200
2012-10-22;66.79;67.19;66.53;66.73;473200
2012-10-19;66.79;67.70;66.57;67.34;1039300
2012-10-18;67.45;68.03;67.17;67.98;791200
2012-10-17;68.10;68.37;67.64;67.90;534700
2012-10-16;67.90;67.94;66.66;67.07;605800
2012-10-15;67.00;67.22;66.55;66.55;460600
2012-10-12;66.59;66.87;66.04;66.33;442100
2012-10-11;66.50;67.20;65.61;65.80;876200
2012-10-10;65.61;66.13;65.51;65.96;583700
2012-10-9;65.96;66.59;65.43;66.48;509900
2012-10-8;66.18;66.85;65.95;66.85;784100
2012-10-5;67.08;67.16;65.50;65.79;961900
2012-10-4;65.45;65.66;64.52;64.89;988800
2012-10-3;64.45;64.76;63.90;64.39;842300
2012-10-2;64.70;65.65;64.70;65.25;1051200
2012-10-1;65.50;65.68;64.19;64.26;1132400
2012-9-28;63.84;64.66;63.76;64.10;1466500
2012-9-27;64.36;65.24;64.18;65.17;1007500
2012-9-26;64.83;65.00;64.34;64.67;1000000
2012-9-25;65.84;65.86;64.41;64.53;771200
2012-9-24;64.67;65.20;64.55;64.90;746800
2012-9-21;65.20;65.60;63.60;65.00;2613800
2012-9-20;65.59;65.62;64.76;64.94;786300
2012-9-19;65.41;65.76;64.33;64.86;1162800
2012-9-18;64.77;64.96;63.60;63.80;956800
2012-9-17;63.88;64.59;63.72;64.47;671000
2012-9-14;64.44;64.44;63.61;64.10;946900
2012-9-13;63.23;63.50;62.79;63.25;799000
2012-9-12;63.50;64.47;63.09;63.78;898500
2012-9-11;63.76;63.79;62.51;63.49;896600
2012-9-10;64.10;64.59;63.88;63.93;507700
2012-9-7;64.05;64.55;63.61;64.50;658700
2012-9-6;64.28;64.50;63.34;63.65;1115800
2012-9-5;63.33;63.35;62.35;62.42;1005200
2012-9-4;62.20;63.13;62.20;62.96;676500
2012-9-3;63.07;64.08;61.89;62.02;666500
2012-8-31;62.21;62.73;61.39;61.50;681800
2012-8-30;61.42;62.25;61.10;62.10;905000
2012-8-29;62.39;62.54;61.67;62.11;452500
2012-8-28;62.06;62.35;61.77;62.19;368100
2012-8-27;62.47;62.47;61.72;62.18;310300
2012-8-24;62.16;62.72;61.30;61.70;867500
2012-8-23;61.68;62.79;61.68;61.95;870800
2012-8-22;61.68;62.95;61.53;62.90;1121400
2012-8-21;63.07;63.25;62.73;63.00;422000
2012-8-20;63.00;63.51;62.81;62.93;478200
2012-8-17;63.00;63.02;62.30;62.57;986400
2012-8-16;62.39;62.54;62.00;62.22;664900
2012-8-15;62.15;62.33;61.46;61.74;503500
2012-8-14;61.91;62.07;61.55;61.55;624600
2012-8-13;61.25;61.54;60.95;61.24;518500
2012-8-10;61.41;61.66;60.58;61.00;501600
2012-8-9;61.24;61.75;60.86;61.75;814200
2012-8-8;61.56;61.61;60.65;61.28;936000
2012-8-7;61.46;62.13;61.18;61.52;824400
2012-8-6;61.54;61.91;60.87;60.93;736700
2012-8-3;61.11;61.20;59.24;59.75;1147900
2012-8-2;59.10;61.24;59.00;60.70;2265100
2012-8-1;60.90;61.47;60.57;61.18;859200
2012-7-31;61.11;61.92;60.88;61.55;1071000
2012-7-30;61.67;62.05;61.07;61.27;817500
2012-7-27;60.98;61.00;59.60;60.39;955100
2012-7-26;60.32;60.44;58.39;59.02;1240400
2012-7-25;58.91;59.60;58.55;58.79;903700
2012-7-24;59.03;59.40;58.37;58.42;863700
2012-7-23;58.37;59.78;57.70;59.21;1085800
2012-7-20;59.91;60.81;59.61;60.08;1236000
2012-7-19;60.19;60.25;57.30;58.20;1650600
2012-7-18;58.35;58.41;56.86;57.60;1738900
2012-7-17;58.21;58.58;57.89;58.06;707100
2012-7-16;57.69;57.80;56.84;57.78;686800
2012-7-13;57.91;57.91;56.64;56.79;861700
2012-7-12;56.46;57.00;56.03;56.90;1239000
2012-7-11;57.29;57.91;56.91;57.90;894400
2012-7-10;58.30;59.09;57.20;57.57;934700
2012-7-9;57.35;57.82;57.01;57.51;939800
2012-7-6;57.63;59.04;57.34;58.94;1181300
2012-7-5;59.03;59.14;58.38;58.38;1187400
2012-7-4;58.58;58.58;57.83;58.05;578000
2012-7-3;58.10;58.10;57.27;57.75;775700
2012-7-2;57.40;57.69;55.44;56.26;965500
2012-6-29;56.46;56.50;54.75;55.00;2167000
2012-6-28;56.47;57.67;56.12;57.55;1029300
2012-6-27;57.49;57.49;56.02;56.39;697300
2012-6-26;56.29;56.67;55.70;56.58;611500
2012-6-25;56.37;57.24;56.17;57.04;683800
2012-6-22;56.99;57.65;56.85;57.41;711400
2012-6-21;57.93;58.86;57.93;58.74;1082900
2012-6-20;58.99;59.32;57.98;59.24;567500
2012-6-19;59.11;59.22;57.68;57.80;624300
2012-6-18;57.84;58.90;57.61;58.80;945300
2012-6-15;57.90;58.00;56.57;56.57;1786800
2012-6-14;56.46;57.00;55.40;57.00;1470800
2012-6-13;57.54;58.46;57.42;58.11;682600
2012-6-12;57.73;58.04;57.42;57.90;939400
2012-6-11;57.90;60.00;57.42;59.71;867300
2012-6-8;58.19;58.52;57.42;58.29;777500
2012-6-7;58.81;59.26;57.30;57.30;976100
2012-6-6;57.26;57.30;56.14;56.52;993300
2012-6-5;56.28;56.49;55.80;56.45;709200
2012-6-4;55.82;56.52;55.31;56.52;712300
2012-6-1;57.20;59.91;56.55;59.90;1631500
2012-5-31;60.19;60.38;59.33;59.76;1286400
2012-5-30;59.69;60.73;59.34;60.42;792200
2012-5-29;60.71;60.97;59.80;59.91;682700
2012-5-28;59.59;60.16;59.41;59.57;377700
2012-5-25;59.18;59.37;58.38;58.98;758900
2012-5-24;58.90;60.34;58.82;60.10;926100
2012-5-23;59.50;60.62;59.15;60.41;1097500
2012-5-22;61.37;61.63;60.58;61.59;856100
2012-5-21;60.85;60.93;59.15;59.20;646800
2012-5-18;59.20;60.18;58.95;60.08;1121700
2012-5-17;60.42;61.32;60.15;61.30;752300
2012-5-16;61.07;61.48;60.20;60.69;973500
2012-5-15;61.09;61.67;60.10;60.10;1054200
2012-5-14;60.09;60.88;59.67;60.82;988600
2012-5-11;61.05;61.21;59.96;60.74;801800
2012-5-10;61.54;62.24;60.56;61.89;962700
2012-5-9;61.48;61.49;60.23;60.88;1086800
2012-5-8;60.36;62.71;60.09;62.71;1004200
2012-5-7;62.86;63.19;60.32;60.45;884600
2012-5-4;61.70;63.09;61.62;62.86;996300
2012-5-3;62.57;64.05;62.18;62.99;1187300
2012-5-2;63.16;64.30;62.34;63.57;1196900
2012-5-1;63.00;63.00;63.00;63.00;0
2012-4-30;63.00;63.75;62.00;62.00;1905900
2012-4-27;59.82;60.01;58.30;58.70;848000
2012-4-26;58.63;58.80;58.16;58.33;911600
2012-4-25;58.78;59.01;57.80;58.09;862800
2012-4-24;57.87;58.28;57.19;57.21;645700
2012-4-23;56.94;58.46;56.72;58.46;1437800
2012-4-20;59.39;59.98;58.90;59.98;971600
2012-4-19;59.51;60.39;59.51;60.08;1212300
2012-4-18;59.89;60.37;59.71;60.15;771200
2012-4-17;60.32;60.32;58.89;59.76;846900
2012-4-16;59.43;59.74;58.00;58.18;716000
2012-4-13;58.29;59.86;58.10;59.77;755400
2012-4-12;59.54;59.75;58.46;58.60;1017200
2012-4-11;58.46;58.58;57.60;58.29;970400
2012-4-10;58.03;59.10;58.03;59.02;967700
2012-4-9;59.41;59.41;59.41;59.41;0
2012-4-6;59.41;59.41;59.41;59.41;0
2012-4-5;59.41;59.72;58.40;58.40;999900
2012-4-4;58.48;60.54;58.35;60.30;1050200
2012-4-3;60.50;61.29;60.42;61.20;1164000
2012-4-2;61.11;61.14;58.57;58.73;1433900
2012-3-30;58.54;58.58;57.64;57.85;837500
2012-3-29;57.49;58.62;57.19;58.39;1055000
2012-3-28;58.39;59.29;58.35;58.95;710900
2012-3-27;58.98;59.65;58.97;59.09;569300
2012-3-26;58.98;59.30;57.81;57.92;827600
2012-3-23;57.81;58.55;57.34;58.04;784800
2012-3-22;57.89;58.07;57.21;57.72;1101500
2012-3-21;57.64;58.79;57.35;58.11;1302600
2012-3-20;59.01;59.20;58.09;58.87;700700
2012-3-19;59.03;59.36;58.60;59.10;752900
2012-3-16;59.10;59.73;59.10;59.50;2637900
2012-3-15;59.37;60.01;58.92;59.65;1160800
2012-3-14;59.80;60.00;59.20;59.88;1384600
2012-3-13;60.00;60.29;59.08;59.08;889500
2012-3-12;58.72;58.94;57.50;57.66;631000
2012-3-9;58.10;58.31;57.36;57.94;618400
2012-3-8;57.86;57.86;55.92;56.50;1816900
2012-3-7;56.00;57.13;55.52;55.67;2353400
2012-3-6;57.73;59.37;57.51;59.37;1027800
2012-3-5;59.47;60.05;58.68;59.19;818000
2012-3-2;59.33;60.10;59.30;59.85;820400
2012-3-1;60.02;60.02;58.30;58.33;884200
2012-2-29;58.98;59.63;58.56;59.00;750500
2012-2-28;58.88;59.19;58.17;58.57;448200
2012-2-27;58.20;58.54;57.65;58.38;705800
2012-2-24;58.75;58.98;58.29;58.81;594400
2012-2-23;58.90;59.15;58.29;58.52;1042300
2012-2-22;58.50;59.16;58.32;59.14;725200
2012-2-21;59.01;60.26;59.01;60.26;915400
2012-2-20;60.34;60.80;59.83;60.00;653800
2012-2-17;59.85;59.93;59.21;59.59;851900
2012-2-16;59.13;59.44;58.21;58.76;882900
2012-2-15;59.26;59.96;58.65;58.65;1117400
2012-2-14;57.77;58.02;57.01;57.10;692100
2012-2-13;57.22;57.24;56.54;56.80;515900
2012-2-10;56.51;56.61;55.56;56.39;1075300
2012-2-9;56.59;57.41;56.08;57.20;1069600
2012-2-8;56.71;58.15;56.54;57.79;793700
2012-2-7;57.55;58.44;56.66;58.31;794200
2012-2-6;58.50;58.58;57.71;58.27;812100
2012-2-3;58.16;58.28;56.87;57.30;896400
2012-2-2;57.30;57.91;56.94;57.86;936100
2012-2-1;57.23;57.74;55.28;55.35;1156200
2012-1-31;55.08;55.95;54.78;55.82;1332900
2012-1-30;55.50;55.92;55.19;55.63;519600
2012-1-27;55.92;56.94;55.86;56.25;789700
2012-1-26;56.50;56.64;55.47;55.56;1094500
2012-1-25;55.22;55.73;54.96;55.16;561600
2012-1-24;55.08;55.20;54.52;54.80;648200
2012-1-23;55.04;55.37;54.34;55.27;749700
2012-1-20;55.36;55.90;54.85;55.00;1110000
2012-1-19;54.97;55.90;54.63;55.90;1545700
2012-1-18;55.82;55.84;54.34;54.75;1204300
2012-1-17;54.64;54.64;53.22;54.13;1098100
2012-1-16;53.78;53.90;52.47;52.47;645200
2012-1-13;52.67;54.22;51.87;54.00;1025200
2012-1-12;53.70;53.97;52.95;53.37;827800
2012-1-11;53.45;54.19;52.91;53.59;817100
2012-1-10;53.52;54.83;53.35;53.60;1393500
2012-1-9;52.90;53.39;51.59;51.95;1148900
2012-1-6;51.74;52.27;50.96;52.08;761400
2012-1-5;52.08;52.44;51.62;52.07;587300
2012-1-4;51.96;52.30;51.71;52.06;645000
2012-1-3;52.13;52.41;51.56;51.56;748500
2012-1-2;51.42;51.49;49.51;49.51;631600
2011-12-30;50.26;50.52;49.70;50.10;224200
2011-12-29;49.94;50.28;49.63;50.22;345500
2011-12-28;49.79;50.40;49.65;50.11;422000
2011-12-27;50.30;50.71;50.00;50.54;204900
2011-12-26;50.29;50.29;50.29;50.29;0
2011-12-23;50.29;50.50;49.92;50.48;280900
2011-12-22;49.98;50.39;49.60;49.74;753100
2011-12-21;49.43;51.08;48.90;50.67;1105000
2011-12-20;49.56;49.77;47.79;47.91;718800
2011-12-19;47.96;48.76;47.11;47.80;877600
2011-12-16;48.10;48.33;47.69;48.24;2063900
2011-12-15;47.89;48.56;47.33;48.31;1367500
2011-12-14;48.00;48.70;47.87;48.29;1250800
2011-12-13;48.45;49.31;48.06;48.40;1011000
2011-12-12;48.17;50.01;48.17;50.01;1022200
2011-12-9;50.12;50.28;49.02;49.51;887700
2011-12-8;49.97;51.26;49.77;51.00;958900
2011-12-7;50.68;51.41;49.96;51.27;807900
2011-12-6;50.82;51.70;50.40;50.72;987000
2011-12-5;50.99;52.50;50.78;52.50;1061700
2011-12-2;52.06;52.59;51.44;52.16;766600
2011-12-1;51.56;52.51;51.41;52.29;899600
2011-11-30;52.26;52.26;48.80;48.99;1656600
2011-11-29;49.44;49.97;48.86;49.62;844600
2011-11-28;49.72;50.45;49.10;49.70;1068900
2011-11-25;48.46;48.68;47.13;48.01;738500
2011-11-24;48.10;49.42;47.89;48.85;851500
2011-11-23;48.30;49.26;48.13;48.77;1163000
2011-11-22;49.00;49.63;48.85;49.20;825000
2011-11-21;48.69;50.66;48.21;50.40;1131100
2011-11-18;50.30;51.00;50.06;50.80;845800
2011-11-17;50.85;51.49;50.17;50.84;978200
2011-11-16;51.28;52.58;50.75;51.78;1094800
2011-11-15;52.04;53.30;51.70;52.30;1189300
2011-11-14;52.65;54.00;52.30;52.47;1955700
2011-11-11;51.95;52.10;49.89;50.02;993700
2011-11-10;49.94;50.76;49.30;49.60;880500
2011-11-9;50.29;51.68;49.54;51.60;1109500
2011-11-8;50.97;51.74;50.30;50.37;1138300
2011-11-7;50.12;50.95;49.36;50.13;1041300
2011-11-4;50.86;51.70;50.15;51.70;1205700
2011-11-3;51.52;51.93;49.24;50.25;2782600
2011-11-2;51.39;51.77;49.67;50.50;1293900
2011-11-1;49.55;50.53;48.75;50.00;1441300
2011-10-31;51.16;52.18;51.16;52.10;913500
2011-10-28;52.31;52.89;51.62;51.80;1018400
2011-10-27;51.62;51.67;50.47;50.67;1427700
2011-10-26;49.68;50.16;49.12;49.95;1832000
2011-10-25;51.22;51.92;50.48;51.00;860600
2011-10-24;51.42;52.35;51.24;51.73;987200
2011-10-21;51.46;51.46;49.10;49.81;1301000
2011-10-20;49.59;50.28;48.76;49.00;1190300
2011-10-19;49.52;50.25;48.74;49.07;897500
2011-10-18;48.95;49.49;47.39;47.95;1185200
2011-10-17;49.00;50.89;48.58;50.13;1122000
2011-10-14;49.64;50.44;49.16;50.18;1013700
2011-10-13;50.06;50.66;49.65;50.40;895700
2011-10-12;50.31;51.24;49.01;49.73;1180200
2011-10-11;49.72;49.89;48.62;49.10;732500
2011-10-10;49.26;49.60;47.58;47.94;997100
2011-10-7;47.53;47.53;46.40;46.40;1102600
2011-10-6;46.33;46.42;45.05;45.78;1039700
2011-10-5;45.36;45.76;43.99;44.82;1006600
2011-10-4;43.95;44.61;42.86;44.19;1334400
2011-10-3;44.77;45.17;44.01;45.00;1163900
2011-9-30;45.78;45.92;44.67;45.92;1493100
2011-9-29;46.24;48.32;45.99;48.03;1588100
2011-9-28;48.22;49.47;47.78;48.75;850900
2011-9-27;49.18;49.37;47.59;48.30;1084600
2011-9-26;47.19;48.22;46.48;46.60;1103000
2011-9-23;47.28;47.74;45.87;47.40;1604000
2011-9-22;46.02;48.01;45.93;47.56;1900400
2011-9-21;49.02;50.01;48.81;49.63;912800
2011-9-20;49.82;49.90;47.80;47.92;1153200
2011-9-19;48.05;49.24;47.53;48.32;1107500
2011-9-16;49.23;49.68;48.72;49.45;2427800
2011-9-15;49.10;49.71;48.70;49.34;1430600
2011-9-14;48.64;48.97;46.31;46.31;1716400
2011-9-13;46.68;47.11;45.01;46.23;1499600
2011-9-12;45.44;45.61;44.41;44.96;1537100
2011-9-9;45.61;47.07;45.38;46.57;896900
2011-9-8;47.04;47.70;46.06;47.10;909100
2011-9-7;47.07;47.42;45.27;45.29;1163200
2011-9-6;44.24;45.42;44.11;44.78;1289800
2011-9-5;44.92;46.33;44.46;45.92;937900
2011-9-2;46.50;47.40;46.06;47.26;1054500
2011-9-1;48.00;48.59;47.02;48.44;1049500
2011-8-31;48.48;48.98;47.11;47.26;1358200
2011-8-30;47.26;48.16;46.52;47.85;1000300
2011-8-29;47.64;47.80;46.79;46.93;870100
2011-8-26;45.96;46.22;44.43;45.58;1422200
2011-8-25;45.67;46.78;44.90;46.31;1554900
2011-8-24;45.94;45.99;44.52;44.85;1253400
2011-8-23;44.70;44.96;43.84;44.57;1429900
2011-8-22;44.11;45.02;43.48;43.87;1443800
2011-8-19;44.42;45.40;42.42;45.17;2606600
2011-8-18;45.46;47.79;45.06;47.42;1281200
2011-8-17;48.02;48.51;47.40;48.08;939500
2011-8-16;48.24;48.68;47.29;48.59;849900
2011-8-15;49.03;50.36;48.74;49.85;897100
2011-8-12;49.42;50.17;47.73;48.36;1571000
2011-8-11;48.33;48.44;45.17;46.43;1897100
2011-8-10;45.40;47.73;44.75;46.75;2360300
2011-8-9;46.35;46.65;42.53;45.13;2603000
2011-8-8;45.44;48.32;45.26;47.96;2422900
2011-8-5;48.52;50.19;46.17;48.00;2196500
2011-8-4;48.54;51.55;47.80;51.00;2764200
2011-8-3;48.84;49.60;48.00;49.08;1467000
2011-8-2;49.52;51.10;49.35;50.97;1676800
2011-8-1;51.19;53.06;51.02;52.68;1118500
2011-7-29;51.79;53.00;50.42;52.96;1845900
2011-7-28;53.42;54.49;52.84;54.13;1296600
2011-7-27;54.20;55.46;54.09;54.21;972700
2011-7-26;54.50;55.98;54.17;55.70;1222600
2011-7-25;55.50;55.85;54.55;54.70;779200
2011-7-22;54.96;55.15;54.18;54.30;1507600
2011-7-21;53.12;53.84;52.60;53.84;1191500
2011-7-20;53.47;54.29;52.80;54.19;1107000
2011-7-19;53.58;55.26;52.74;55.18;3011200
2011-7-18;55.27;57.62;55.09;57.23;1747400
2011-7-15;57.42;57.62;55.56;55.60;1524900
2011-7-14;55.94;56.51;55.58;56.04;975500
2011-7-13;56.33;56.33;54.56;54.74;809100
2011-7-12;54.73;54.92;52.87;54.38;1357800
2011-7-11;54.93;55.80;54.58;55.72;866400
2011-7-8;55.84;56.44;55.38;56.00;818500
2011-7-7;55.80;55.89;54.87;55.40;1052300
2011-7-6;55.96;56.04;55.33;55.80;609400
2011-7-5;55.78;55.95;54.98;54.98;819600
2011-7-4;54.98;55.14;54.54;54.92;494700
2011-7-1;54.75;55.30;54.30;54.71;952800
2011-6-30;54.70;55.10;53.92;54.91;1242400
2011-6-29;54.95;55.24;54.39;54.43;1831600
2011-6-28;53.78;54.03;52.73;53.05;1871500
2011-6-27;51.77;52.48;51.55;51.97;548000
2011-6-24;51.91;52.69;51.72;51.83;1115000
2011-6-23;51.41;53.10;51.05;53.10;1546200
2011-6-22;52.88;53.09;51.71;52.42;1027400
2011-6-21;52.41;52.41;51.13;51.22;956500
2011-6-20;51.00;51.49;50.55;51.00;828200
2011-6-17;51.02;51.18;49.89;50.00;1658200
2011-6-16;50.03;51.09;49.77;50.53;1506100
2011-6-15;50.91;51.32;50.66;50.97;1155400
2011-6-14;50.51;51.11;50.33;50.45;872200
2011-6-13;49.92;50.31;48.92;49.10;653600
2011-6-10;49.16;49.95;49.05;49.90;747900
2011-6-9;49.75;50.05;48.77;48.87;957800
2011-6-8;49.00;49.88;48.80;49.75;1365300
2011-6-7;50.00;51.04;49.84;50.80;912000
2011-6-6;50.80;51.70;50.59;51.23;608200
2011-6-3;51.18;51.47;50.90;51.31;486200
2011-6-2;51.31;52.12;51.31;51.62;352200
2011-6-1;52.19;52.80;52.08;52.80;708100
2011-5-31;52.39;52.79;51.95;52.23;873000
2011-5-30;51.96;52.18;51.55;51.64;459400
2011-5-27;51.34;51.67;50.60;51.22;529700
2011-5-26;50.87;51.99;50.82;51.98;613000
2011-5-25;51.67;51.89;50.86;51.00;904600
2011-5-24;51.51;51.75;50.72;51.15;838300
2011-5-23;51.05;51.43;50.66;51.09;950800
2011-5-20;51.91;52.27;51.53;51.58;1270900
2011-5-19;51.32;51.81;50.65;51.31;805600
2011-5-18;51.31;51.88;51.00;51.79;590400
2011-5-17;51.30;52.30;50.93;52.26;1059300
2011-5-16;52.26;52.35;50.94;51.53;1127000
2011-5-13;51.67;52.32;51.42;52.27;1050200
2011-5-12;52.90;52.90;52.11;52.45;1416200
2011-5-11;52.77;53.65;52.61;53.45;1074200
2011-5-10;53.06;53.63;52.86;53.27;908500
2011-5-9;52.92;53.49;52.34;52.47;932700
2011-5-6;52.88;53.22;52.39;53.16;1705800
2011-5-5;53.50;53.77;50.83;51.05;3795800
2011-5-4;49.88;50.28;49.59;49.75;1557400
2011-5-3;50.23;50.63;49.75;50.15;1113700
2011-5-2;50.20;51.10;50.18;50.45;594700
2011-4-29;50.26;50.26;49.74;49.89;669000
2011-4-28;49.80;49.98;49.30;49.50;1174200
2011-4-27;49.11;49.45;48.90;49.40;925400
2011-4-26;49.22;49.37;48.72;49.00;754500
2011-4-21;49.02;49.45;48.56;49.01;890200
2011-4-20;48.55;48.77;47.39;47.50;1322300
2011-4-19;47.38;47.69;46.76;46.76;982600
2011-4-18;46.76;47.50;46.32;47.00;1303200
2011-4-15;46.87;47.34;46.01;46.01;1669600
2011-4-14;45.88;46.02;45.14;45.43;836400
2011-4-13;45.48;45.71;44.87;45.21;792600
2011-4-12;45.14;45.32;44.83;45.03;971600
2011-4-11;45.52;45.76;45.01;45.58;645800
2011-4-8;45.60;45.87;45.40;45.68;1008200
2011-4-7;45.38;45.80;45.28;45.69;706300
2011-4-6;45.64;45.97;45.02;45.81;1238100
2011-4-5;45.49;45.61;44.90;45.00;1399700
2011-4-4;44.68;45.02;44.46;44.60;709800
2011-4-1;44.64;44.85;44.04;44.63;1095100
2011-3-31;44.46;45.21;44.46;44.93;990300
